Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	1481	ZNF214	1159.0	ARCHS4 Coexpression,1381;Enrichr Queries,1017;GTEx Coexpression,1078	
candidate proteins	1482	HOXD12	1159.0	ARCHS4 Coexpression,1368;Enrichr Queries,1381;GTEx Coexpression,728	
candidate proteins	1483	ZNF605	1160.0	ARCHS4 Coexpression,1228;Enrichr Queries,874;GTEx Coexpression,1379	
candidate proteins	1484	ZBTB47	1160.0	ARCHS4 Coexpression,891;Enrichr Queries,1082;GTEx Coexpression,1508	
candidate proteins	1485	ZNF768	1160.0	ARCHS4 Coexpression,678;Enrichr Queries,1301;GTEx Coexpression,1502	
candidate proteins	1486	BARHL1	1161.0	ARCHS4 Coexpression,1530;Enrichr Queries,1296;GTEx Coexpression,658	
candidate proteins	1487	ZNF10	1162.0	ARCHS4 Coexpression,898;Enrichr Queries,1111;GTEx Coexpression,1477	
candidate proteins	1488	ZNF280D	1162.0	ARCHS4 Coexpression,863;Enrichr Queries,1184;GTEx Coexpression,1439	
candidate proteins	1489	ZNF84	1162.0	ARCHS4 Coexpression,1115;Enrichr Queries,1221;GTEx Coexpression,1151	
candidate proteins	1490	ZNF22	1163.0	ARCHS4 Coexpression,1269;Enrichr Queries,1251;GTEx Coexpression,968	
candidate proteins	1491	ZNF275	1163.0	ARCHS4 Coexpression,1016;Enrichr Queries,1006;GTEx Coexpression,1466	
candidate proteins	1492	ZSCAN5A	1164.0	ARCHS4 Coexpression,1070;Enrichr Queries,1151;GTEx Coexpression,1270	
candidate proteins	1493	NKX63	1164.0	ARCHS4 Coexpression,1617;GTEx Coexpression,711	
candidate proteins	1494	GTF2IRD2B	1166.0	ARCHS4 Coexpression,1251;Enrichr Queries,1140;GTEx Coexpression,1106	
candidate proteins	1495	ZNF180	1166.0	ARCHS4 Coexpression,1604;Enrichr Queries,1152;GTEx Coexpression,742	
candidate proteins	1496	CXXC1	1166.0	ARCHS4 Coexpression,1292;Enrichr Queries,676;GTEx Coexpression,1531	
candidate proteins	1497	KAT7	1167.0	ARCHS4 Coexpression,1099;GTEx Coexpression,1234	
candidate proteins	1498	HOXC12	1167.0	ARCHS4 Coexpression,1298;Enrichr Queries,1397;GTEx Coexpression,807	
candidate proteins	1499	SOX8	1167.0	ARCHS4 Coexpression,1599;Enrichr Queries,315;GTEx Coexpression,1588	IGFBP2
candidate proteins	1500	ZNF587	1168.0	ARCHS4 Coexpression,1077;Enrichr Queries,1169;GTEx Coexpression,1257	
candidate proteins	1501	ZSCAN2	1168.0	ARCHS4 Coexpression,1578;Enrichr Queries,864;GTEx Coexpression,1061	
candidate proteins	1502	ZNF845	1168.0	ARCHS4 Coexpression,1585;Enrichr Queries,1231;GTEx Coexpression,688	
candidate proteins	1503	ZNF667	1172.0	ARCHS4 Coexpression,1000;Enrichr Queries,1345;GTEx Coexpression,1170	
candidate proteins	1504	ZNF211	1172.0	ARCHS4 Coexpression,1366;Enrichr Queries,678;GTEx Coexpression,1471	
candidate proteins	1505	NOTO	1172.0	ARCHS4 Coexpression,766;Enrichr Queries,1396;GTEx Coexpression,1355	
candidate proteins	1506	NKX11	1174.0	ARCHS4 Coexpression,1199;GTEx Coexpression,1149	
candidate proteins	1507	CGGBP1	1175.0	ARCHS4 Coexpression,822;GTEx Coexpression,1528	
candidate proteins	1508	ARHGAP35	1176.0	ARCHS4 Coexpression,870;GTEx Coexpression,1481	
candidate proteins	1509	ZBTB8B	1176.0	ARCHS4 Coexpression,1165;GTEx Coexpression,1187	
candidate proteins	1510	POU4F3	1176.0	ARCHS4 Coexpression,658;Enrichr Queries,1375;GTEx Coexpression,1495	
candidate proteins	1511	ZNF177	1176.0	ARCHS4 Coexpression,1317;Enrichr Queries,1248;GTEx Coexpression,963	
candidate proteins	1512	ZKSCAN5	1177.0	ARCHS4 Coexpression,1529;Enrichr Queries,1014;GTEx Coexpression,987	
candidate proteins	1513	ATF6B	1178.0	ARCHS4 Coexpression,1308;GTEx Coexpression,1047	
candidate proteins	1514	ZSCAN32	1179.0	ARCHS4 Coexpression,1321;GTEx Coexpression,1037	
candidate proteins	1515	ZNF614	1180.0	ARCHS4 Coexpression,1338;GTEx Coexpression,1021	
candidate proteins	1516	ZNF112	1180.0	ARCHS4 Coexpression,1543;GTEx Coexpression,817	
candidate proteins	1517	ZNF718	1183.0	ARCHS4 Coexpression,1623;Enrichr Queries,449;GTEx Coexpression,1476	
candidate proteins	1518	ZNF397	1183.0	ARCHS4 Coexpression,1142;GTEx Coexpression,1224	
candidate proteins	1519	C11ORF95	1183.0	GTEx Coexpression,1183	
candidate proteins	1520	CREB3L2	1184.0	ARCHS4 Coexpression,838;Enrichr Queries,1155;GTEx Coexpression,1559	
candidate proteins	1521	ZNF692	1185.0	ARCHS4 Coexpression,1300;Enrichr Queries,919;GTEx Coexpression,1336	
candidate proteins	1522	NEUROD4	1186.0	ARCHS4 Coexpression,1571;Enrichr Queries,867;GTEx Coexpression,1121	
candidate proteins	1523	ZNF580	1188.0	ARCHS4 Coexpression,987;Enrichr Queries,1159;GTEx Coexpression,1417	
candidate proteins	1524	HSF4	1190.0	ARCHS4 Coexpression,1516;Enrichr Queries,490;GTEx Coexpression,1565	
candidate proteins	1525	ZBTB24	1191.0	ARCHS4 Coexpression,1342;Enrichr Queries,1154;GTEx Coexpression,1076	
candidate proteins	1526	ZNF233	1191.0	ARCHS4 Coexpression,1242;Enrichr Queries,947;GTEx Coexpression,1383	
candidate proteins	1527	MBD6	1193.0	ARCHS4 Coexpression,1065;GTEx Coexpression,1321	
candidate proteins	1528	FAM170A	1195.0	ARCHS4 Coexpression,1329;Enrichr Queries,885;GTEx Coexpression,1370	
candidate proteins	1529	L3MBTL4	1197.0	ARCHS4 Coexpression,1545;GTEx Coexpression,848	
candidate proteins	1530	ZNF485	1197.0	ARCHS4 Coexpression,1309;Enrichr Queries,1253;GTEx Coexpression,1028	
candidate proteins	1531	ZNF14	1198.0	ARCHS4 Coexpression,927;Enrichr Queries,1338;GTEx Coexpression,1328	
candidate proteins	1532	ZNF460	1199.0	ARCHS4 Coexpression,1572;Enrichr Queries,920;GTEx Coexpression,1104	
candidate proteins	1533	ZNF260	1199.0	ARCHS4 Coexpression,1369;Enrichr Queries,878;GTEx Coexpression,1350	
candidate proteins	1534	FIGLA	1200.0	ARCHS4 Coexpression,1072;Enrichr Queries,1358;GTEx Coexpression,1171	
candidate proteins	1535	HSF2	1202.0	ARCHS4 Coexpression,1227;Enrichr Queries,938;GTEx Coexpression,1442	
candidate proteins	1536	SAFB2	1204.0	ARCHS4 Coexpression,1064;GTEx Coexpression,1344	
candidate proteins	1537	ZNF654	1205.0	ARCHS4 Coexpression,1586;Enrichr Queries,1139;GTEx Coexpression,889	
candidate proteins	1538	FOXD1	1206.0	ARCHS4 Coexpression,946;GTEx Coexpression,1465	
candidate proteins	1539	ZSCAN12	1206.0	ARCHS4 Coexpression,1554;Enrichr Queries,635;GTEx Coexpression,1428	
candidate proteins	1540	ZNF578	1206.0	ARCHS4 Coexpression,1532;Enrichr Queries,667;GTEx Coexpression,1418	
candidate proteins	1541	ZNF665	1206.0	ARCHS4 Coexpression,1182;Enrichr Queries,1117;GTEx Coexpression,1320	
candidate proteins	1542	SALL3	1207.0	ARCHS4 Coexpression,878;Enrichr Queries,1271;GTEx Coexpression,1473	
candidate proteins	1543	ZNF487	1209.0	ARCHS4 Coexpression,1291;Enrichr Queries,780;GTEx Coexpression,1555	
candidate proteins	1544	ZNF595	1211.0	ARCHS4 Coexpression,1116;Enrichr Queries,1305	
candidate proteins	1545	TIGD6	1213.0	ARCHS4 Coexpression,1628;Enrichr Queries,623;GTEx Coexpression,1387	
candidate proteins	1546	YY2	1214.0	ARCHS4 Coexpression,1615;Enrichr Queries,752;GTEx Coexpression,1274	
candidate proteins	1547	ZNF808	1214.0	ARCHS4 Coexpression,1312;Enrichr Queries,1115;GTEx Coexpression,1216	
candidate proteins	1548	KLF12	1217.0	ARCHS4 Coexpression,1235;Enrichr Queries,924;GTEx Coexpression,1492	
candidate proteins	1549	ZNF658	1217.0	ARCHS4 Coexpression,1593;Enrichr Queries,841	
candidate proteins	1550	RBCK1	1217.0	ARCHS4 Coexpression,851;GTEx Coexpression,1583	
candidate proteins	1551	JAZF1	1220.0	ARCHS4 Coexpression,994;Enrichr Queries,1092;GTEx Coexpression,1574	
candidate proteins	1552	ZNF28	1221.0	ARCHS4 Coexpression,1445;Enrichr Queries,655;GTEx Coexpression,1563	
candidate proteins	1553	ZNF300	1222.0	ARCHS4 Coexpression,1090;Enrichr Queries,1126;GTEx Coexpression,1451	
candidate proteins	1554	ZNF717	1223.0	ARCHS4 Coexpression,1488;Enrichr Queries,1364;GTEx Coexpression,816	
candidate proteins	1555	NR2E3	1225.0	ARCHS4 Coexpression,1390;Enrichr Queries,1059	
candidate proteins	1556	ZNF569	1226.0	ARCHS4 Coexpression,1396;Enrichr Queries,1027;GTEx Coexpression,1256	
candidate proteins	1557	ZNF75D	1227.0	ARCHS4 Coexpression,1157;Enrichr Queries,1314;GTEx Coexpression,1211	
candidate proteins	1558	ZNF679	1229.0	ARCHS4 Coexpression,1041;Enrichr Queries,1195;GTEx Coexpression,1450	
candidate proteins	1559	FOXO4	1230.0	ARCHS4 Coexpression,1191;Enrichr Queries,1150;GTEx Coexpression,1349	
candidate proteins	1560	SOX5	1234.0	ARCHS4 Coexpression,1299;Enrichr Queries,800;GTEx Coexpression,1604	
candidate proteins	1561	ZNF573	1235.0	ARCHS4 Coexpression,1565;Enrichr Queries,1188;GTEx Coexpression,951	
candidate proteins	1562	ZNF277	1235.0	ARCHS4 Coexpression,1450;Enrichr Queries,964;GTEx Coexpression,1291	
candidate proteins	1563	DMRT3	1247.0	ARCHS4 Coexpression,1239;Enrichr Queries,1379;GTEx Coexpression,1123	
candidate proteins	1564	ZBTB43	1248.0	ARCHS4 Coexpression,1376;Enrichr Queries,833;GTEx Coexpression,1534	
candidate proteins	1565	ZNF649	1250.0	ARCHS4 Coexpression,1404;Enrichr Queries,1078;GTEx Coexpression,1269	
candidate proteins	1566	MGA	1252.0	ARCHS4 Coexpression,1496;Enrichr Queries,824;GTEx Coexpression,1435	
candidate proteins	1567	ZNF439	1256.0	ARCHS4 Coexpression,1086;Enrichr Queries,1194;GTEx Coexpression,1487	
candidate proteins	1568	ZNF433	1256.0	ARCHS4 Coexpression,1343;Enrichr Queries,1022;GTEx Coexpression,1402	
candidate proteins	1569	MYRF	1256.0	ARCHS4 Coexpression,1179;GTEx Coexpression,1333	
candidate proteins	1570	ZNF280C	1258.0	ARCHS4 Coexpression,1431;Enrichr Queries,994;GTEx Coexpression,1348	
candidate proteins	1571	ZNF43	1259.0	ARCHS4 Coexpression,1385;Enrichr Queries,1312;GTEx Coexpression,1079	
candidate proteins	1572	CENPT	1260.0	ARCHS4 Coexpression,1185;Enrichr Queries,1233;GTEx Coexpression,1362	
candidate proteins	1573	SKIL	1262.0	ARCHS4 Coexpression,1439;Enrichr Queries,959;GTEx Coexpression,1388	
candidate proteins	1574	ZNF140	1263.0	ARCHS4 Coexpression,1426;Enrichr Queries,813;GTEx Coexpression,1550	
candidate proteins	1575	ZNF727	1265.0	ARCHS4 Coexpression,1388;GTEx Coexpression,1142	
candidate proteins	1576	ZNF682	1269.0	ARCHS4 Coexpression,1372;Enrichr Queries,1351;GTEx Coexpression,1084	
candidate proteins	1577	ZNF418	1272.0	ARCHS4 Coexpression,1344;Enrichr Queries,1223;GTEx Coexpression,1249	
candidate proteins	1578	ZNF227	1273.0	ARCHS4 Coexpression,1375;Enrichr Queries,1291;GTEx Coexpression,1154	
candidate proteins	1579	ZNF100	1276.0	ARCHS4 Coexpression,1481;Enrichr Queries,1227;GTEx Coexpression,1120	
candidate proteins	1580	ZNF410	1276.0	ARCHS4 Coexpression,1539;Enrichr Queries,843;GTEx Coexpression,1447	
candidate proteins	1581	ZNF670	1278.0	ARCHS4 Coexpression,1306;Enrichr Queries,1250	
candidate proteins	1582	ZNF627	1285.0	ARCHS4 Coexpression,1576;Enrichr Queries,1142;GTEx Coexpression,1136	
candidate proteins	1583	BHLHA9	1289.0	ARCHS4 Coexpression,1216;GTEx Coexpression,1361	
candidate proteins	1584	EVX2	1289.0	ARCHS4 Coexpression,926;Enrichr Queries,1394;GTEx Coexpression,1546	
candidate proteins	1585	THAP9	1302.0	ARCHS4 Coexpression,1472;Enrichr Queries,1052;GTEx Coexpression,1382	
candidate proteins	1586	MTERF1	1303.0	ARCHS4 Coexpression,1612;GTEx Coexpression,993	
candidate proteins	1587	DMBX1	1303.0	ARCHS4 Coexpression,1238;Enrichr Queries,1347;GTEx Coexpression,1323	
candidate proteins	1588	ZNF880	1306.0	ARCHS4 Coexpression,1021;GTEx Coexpression,1590	
candidate proteins	1589	ZNF479	1306.0	ARCHS4 Coexpression,1382;Enrichr Queries,1016;GTEx Coexpression,1520	
candidate proteins	1590	ZNF442	1307.0	ARCHS4 Coexpression,1434;Enrichr Queries,1089;GTEx Coexpression,1397	
candidate proteins	1591	BBX	1310.0	ARCHS4 Coexpression,1588;Enrichr Queries,1034;GTEx Coexpression,1308	
candidate proteins	1592	KCNIP3	1317.0	ARCHS4 Coexpression,1335;GTEx Coexpression,1299	
candidate proteins	1593	ESX1	1326.0	ARCHS4 Coexpression,1627;Enrichr Queries,1286;GTEx Coexpression,1065	
candidate proteins	1594	GSX2	1328.0	ARCHS4 Coexpression,1121;Enrichr Queries,1376;GTEx Coexpression,1488	
candidate proteins	1595	ZNF268	1330.0	ARCHS4 Coexpression,1155;Enrichr Queries,1267;GTEx Coexpression,1569	
candidate proteins	1596	ZNF761	1332.0	ARCHS4 Coexpression,1277;Enrichr Queries,1187;GTEx Coexpression,1532	
candidate proteins	1597	NKX26	1337.0	ARCHS4 Coexpression,1499;GTEx Coexpression,1174	
candidate proteins	1598	NR2E1	1337.0	ARCHS4 Coexpression,1336;Enrichr Queries,1309;GTEx Coexpression,1366	
candidate proteins	1599	LIN54	1342.0	ARCHS4 Coexpression,1456;GTEx Coexpression,1227	
candidate proteins	1600	ZNF816	1345.0	ARCHS4 Coexpression,1607;GTEx Coexpression,1083	
candidate proteins	1601	ZNF624	1348.0	ARCHS4 Coexpression,1502;Enrichr Queries,1220;GTEx Coexpression,1322	
candidate proteins	1602	ZNF33A	1361.0	ARCHS4 Coexpression,1491;Enrichr Queries,1013;GTEx Coexpression,1579	
candidate proteins	1603	TGIF2LY	1364.0	ARCHS4 Coexpression,1286;Enrichr Queries,1403;GTEx Coexpression,1403	
candidate proteins	1604	SKI	1368.0	ARCHS4 Coexpression,1464;GTEx Coexpression,1271	
candidate proteins	1605	TOPORS	1371.0	ARCHS4 Coexpression,1406;GTEx Coexpression,1335	
candidate proteins	1606	FLYWCH1	1371.0	ARCHS4 Coexpression,1579;GTEx Coexpression,1162	
candidate proteins	1607	DPRX	1376.0	ARCHS4 Coexpression,1384;Enrichr Queries,1214;GTEx Coexpression,1529	
candidate proteins	1608	ZSCAN9	1378.0	ARCHS4 Coexpression,1477;GTEx Coexpression,1279	
candidate proteins	1609	MSANTD1	1387.0	ARCHS4 Coexpression,1621;GTEx Coexpression,1152	
candidate proteins	1610	ZNF322	1389.0	ARCHS4 Coexpression,1463;GTEx Coexpression,1314	
candidate proteins	1611	ZNF358	1394.0	ARCHS4 Coexpression,1480;Enrichr Queries,1145;GTEx Coexpression,1556	
candidate proteins	1612	HMX1	1399.0	ARCHS4 Coexpression,1243;Enrichr Queries,1395;GTEx Coexpression,1560	
candidate proteins	1613	CENPB	1400.0	ARCHS4 Coexpression,1469;Enrichr Queries,1210;GTEx Coexpression,1522	
candidate proteins	1614	ZNF616	1404.0	ARCHS4 Coexpression,1566;Enrichr Queries,1225;GTEx Coexpression,1420	
candidate proteins	1615	TIGD4	1409.0	ARCHS4 Coexpression,1365;Enrichr Queries,1263;GTEx Coexpression,1600	
candidate proteins	1616	GLIS1	1418.0	ARCHS4 Coexpression,1568;Enrichr Queries,1293;GTEx Coexpression,1394	
candidate proteins	1617	GLI4	1420.0	ARCHS4 Coexpression,1261;GTEx Coexpression,1578	
candidate proteins	1618	ZNF518A	1428.0	ARCHS4 Coexpression,1570;Enrichr Queries,1119;GTEx Coexpression,1594	
candidate proteins	1619	ZNF853	1439.0	ARCHS4 Coexpression,1364;GTEx Coexpression,1513	
candidate proteins	1620	ZNF488	1443.0	ARCHS4 Coexpression,1548;Enrichr Queries,1337	
candidate proteins	1621	NKX25	1469.0	ARCHS4 Coexpression,1580;GTEx Coexpression,1358	
candidate proteins	1622	NKX62	1474.0	ARCHS4 Coexpression,1563;GTEx Coexpression,1385	
candidate proteins	1623	ZBED6	1494.0	ARCHS4 Coexpression,1494	
candidate proteins	1624	ZNF814	1498.0	ARCHS4 Coexpression,1603;GTEx Coexpression,1393	
candidate proteins	1625	MSANTD3	1507.0	ARCHS4 Coexpression,1552;GTEx Coexpression,1462	
candidate proteins	1626	NACC2	1519.0	ARCHS4 Coexpression,1511;GTEx Coexpression,1527	
candidate proteins	1627	MYPOP	1519.0	ARCHS4 Coexpression,1528;GTEx Coexpression,1510	
candidate proteins	1628	ZNF311	1521.0	ARCHS4 Coexpression,1608;Enrichr Queries,1404;GTEx Coexpression,1552	
candidate proteins	1629	ZNF469	1528.0	ARCHS4 Coexpression,1522;GTEx Coexpression,1533	
candidate proteins	1630	CC2D1A	1529.0	ARCHS4 Coexpression,1490;GTEx Coexpression,1567	
candidate proteins	1631	L3MBTL3	1537.0	ARCHS4 Coexpression,1605;GTEx Coexpression,1468	
candidate proteins	1632	ZNF883	1549.0	ARCHS4 Coexpression,1518;GTEx Coexpression,1580	
