Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	1412	ZNF727	1112.0	ARCHS4 Coexpression,1557;GTEx Coexpression,667	SETBP1
muscle - post-fed reversed, down	1413	CSRNP3	1114.0	ARCHS4 Coexpression,1159;GTEx Coexpression,1068	NBEA
muscle - post-fed reversed, down	1414	HNF1A	1114.0	ARCHS4 Coexpression,1158;Enrichr Queries,1147;GTEx Coexpression,1037	RPL38
muscle - post-fed reversed, down	1415	AHRR	1116.0	ARCHS4 Coexpression,1131;GTEx Coexpression,1101	FCGRT
muscle - post-fed reversed, down	1416	MYT1L	1116.0	ARCHS4 Coexpression,1007;Enrichr Queries,1053;GTEx Coexpression,1289	NBEA
muscle - post-fed reversed, down	1417	SKOR1	1117.0	ARCHS4 Coexpression,1379;GTEx Coexpression,854	UBAP1L
muscle - post-fed reversed, down	1418	FOXF2	1118.0	ARCHS4 Coexpression,1287;Enrichr Queries,1215;GTEx Coexpression,851	NT5DC3
muscle - post-fed reversed, down	1419	MYT1	1118.0	ARCHS4 Coexpression,1509;Enrichr Queries,1084;GTEx Coexpression,761	SETBP1,UBAP1L
muscle - post-fed reversed, down	1420	ZNF729	1119.0	ARCHS4 Coexpression,890;GTEx Coexpression,1347	YPEL2
muscle - post-fed reversed, down	1421	ZMAT4	1119.0	ARCHS4 Coexpression,1089;Enrichr Queries,1191;GTEx Coexpression,1076	NBEA
muscle - post-fed reversed, down	1422	CREB3L2	1119.0	ARCHS4 Coexpression,1404;Enrichr Queries,373;GTEx Coexpression,1581	CITED2,HERPUD1,RAI14
muscle - post-fed reversed, down	1423	DMRTC2	1122.0	ARCHS4 Coexpression,1270;Enrichr Queries,886;GTEx Coexpression,1209	ANGPTL4
muscle - post-fed reversed, down	1424	PHF1	1124.0	ARCHS4 Coexpression,822;GTEx Coexpression,1425	NOP53
muscle - post-fed reversed, down	1425	AIRE	1124.0	ARCHS4 Coexpression,973;Enrichr Queries,879;GTEx Coexpression,1519	TCEA3,HSPA2
muscle - post-fed reversed, down	1426	ZNF878	1124.0	ARCHS4 Coexpression,1000;GTEx Coexpression,1248	EIF4E
muscle - post-fed reversed, down	1427	ZSCAN30	1125.0	ARCHS4 Coexpression,1517;GTEx Coexpression,733	UBAP1L
muscle - post-fed reversed, down	1428	CDX1	1125.0	ARCHS4 Coexpression,1340;Enrichr Queries,961;GTEx Coexpression,1075	TCEA3
muscle - post-fed reversed, down	1429	ESX1	1127.0	ARCHS4 Coexpression,694;Enrichr Queries,1305;GTEx Coexpression,1383	CNOT1
muscle - post-fed reversed, down	1430	ZNF365	1128.0	ARCHS4 Coexpression,1290;Enrichr Queries,741;GTEx Coexpression,1352	NBEA,ANGPTL4
muscle - post-fed reversed, down	1431	MESP2	1128.0	ARCHS4 Coexpression,1422;Enrichr Queries,1038;GTEx Coexpression,924	ANGPTL4
muscle - post-fed reversed, down	1432	AKNA	1130.0	ARCHS4 Coexpression,1164;Enrichr Queries,1085;GTEx Coexpression,1140	NOP53,HERPUD1
muscle - post-fed reversed, down	1433	KLF14	1130.0	ARCHS4 Coexpression,1029;Enrichr Queries,1231	ART1
muscle - post-fed reversed, down	1434	CSRNP1	1131.0	ARCHS4 Coexpression,968;GTEx Coexpression,1293	FCGRT
muscle - post-fed reversed, down	1435	SCRT2	1131.0	ARCHS4 Coexpression,1434;Enrichr Queries,1178;GTEx Coexpression,780	UBAP1L
muscle - post-fed reversed, down	1436	ONECUT3	1132.0	ARCHS4 Coexpression,956;Enrichr Queries,1292;GTEx Coexpression,1148	ARL10
muscle - post-fed reversed, down	1437	TFAP2E	1132.0	ARCHS4 Coexpression,1588;Enrichr Queries,1052;GTEx Coexpression,757	TCEA3,UBAP1L
muscle - post-fed reversed, down	1438	OLIG2	1133.0	Literature ChIP-seq,102;ARCHS4 Coexpression,1563;Enrichr Queries,1329;GTEx Coexpression,1536	CDV3,RCN1,RPS27,NEURL2,CITED2,NT5DC3,EIF3H,RPL38,LMO7,ARNTL
muscle - post-fed reversed, down	1439	TBR1	1133.0	ARCHS4 Coexpression,877;Enrichr Queries,991;GTEx Coexpression,1530	ANKRD34A,NBEA
muscle - post-fed reversed, down	1440	ATOH7	1133.0	ARCHS4 Coexpression,1269;Enrichr Queries,868;GTEx Coexpression,1261	CNIH3
muscle - post-fed reversed, down	1441	DMBX1	1133.0	ARCHS4 Coexpression,1524;Enrichr Queries,1359;GTEx Coexpression,517	HTATSF1
muscle - post-fed reversed, down	1442	FOXE1	1134.0	ARCHS4 Coexpression,1193;Enrichr Queries,1209;GTEx Coexpression,999	RPL38
muscle - post-fed reversed, down	1443	ARNT2	1137.0	ARCHS4 Coexpression,1564;Enrichr Queries,579;GTEx Coexpression,1267	NBEA,RAI14
muscle - post-fed reversed, down	1444	ZNF853	1139.0	ARCHS4 Coexpression,710;GTEx Coexpression,1567	DUSP26
muscle - post-fed reversed, down	1445	ZSCAN5C	1139.0	ARCHS4 Coexpression,1367;Enrichr Queries,1120;GTEx Coexpression,929	
muscle - post-fed reversed, down	1446	TBX6	1139.0	ARCHS4 Coexpression,1332;Enrichr Queries,813;GTEx Coexpression,1273	TCEA3,ANGPTL4
muscle - post-fed reversed, down	1447	ZNF80	1140.0	ARCHS4 Coexpression,1166;Enrichr Queries,1297;GTEx Coexpression,958	RCN1
muscle - post-fed reversed, down	1448	SOX10	1142.0	ARCHS4 Coexpression,1599;Enrichr Queries,1194;ReMap ChIP-seq,278;GTEx Coexpression,1497	NWD1,SGCA,USF3
muscle - post-fed reversed, down	1449	IRF5	1143.0	ARCHS4 Coexpression,1106;Enrichr Queries,1106;GTEx Coexpression,1218	FCGRT
muscle - post-fed reversed, down	1450	TFDP3	1144.0	ARCHS4 Coexpression,1060;Enrichr Queries,1059;GTEx Coexpression,1313	CNOT1,LCOR
muscle - post-fed reversed, down	1451	FOXD2	1144.0	ARCHS4 Coexpression,1139;Enrichr Queries,1008;GTEx Coexpression,1286	ABTB2,PRKAR2A
muscle - post-fed reversed, down	1452	LHX1	1145.0	ARCHS4 Coexpression,977;Enrichr Queries,1312	TUT4
muscle - post-fed reversed, down	1453	HOXA1	1147.0	ARCHS4 Coexpression,1236;Enrichr Queries,1222;GTEx Coexpression,983	
muscle - post-fed reversed, down	1454	NKX62	1148.0	ARCHS4 Coexpression,781;GTEx Coexpression,1514	HSPA2
muscle - post-fed reversed, down	1455	ZNF607	1148.0	ARCHS4 Coexpression,1169;Enrichr Queries,967;GTEx Coexpression,1308	FCGRT,LCOR
muscle - post-fed reversed, down	1456	PRDM6	1149.0	ARCHS4 Coexpression,715;Enrichr Queries,1290;GTEx Coexpression,1441	ARL10
muscle - post-fed reversed, down	1457	ZNF416	1150.0	ARCHS4 Coexpression,1487;Enrichr Queries,646;GTEx Coexpression,1317	CITED2,HERPUD1
muscle - post-fed reversed, down	1458	PBX4	1151.0	ARCHS4 Coexpression,1190;Enrichr Queries,1088;GTEx Coexpression,1175	CITED2,ANGPTL4
muscle - post-fed reversed, down	1459	PEG3	1154.0	ARCHS4 Coexpression,846;GTEx Coexpression,1462	NBEA
muscle - post-fed reversed, down	1460	ZNF705A	1157.0	ARCHS4 Coexpression,1160;Enrichr Queries,824;GTEx Coexpression,1486	ANGPTL4,KIZ
muscle - post-fed reversed, down	1461	INSM2	1157.0	ARCHS4 Coexpression,1291;Enrichr Queries,1127;GTEx Coexpression,1052	
muscle - post-fed reversed, down	1462	IKZF3	1157.0	ARCHS4 Coexpression,808;Enrichr Queries,1192;GTEx Coexpression,1471	MDM4
muscle - post-fed reversed, down	1463	NOBOX	1159.0	ARCHS4 Coexpression,1092;Enrichr Queries,1294;GTEx Coexpression,1090	ART1
muscle - post-fed reversed, down	1464	ZNF341	1159.0	ARCHS4 Coexpression,1293;Enrichr Queries,1097;GTEx Coexpression,1087	LCOR
muscle - post-fed reversed, down	1465	ZNF487	1160.0	ARCHS4 Coexpression,939;Enrichr Queries,963;GTEx Coexpression,1578	LCOR,EEF2
muscle - post-fed reversed, down	1466	HMX1	1161.0	ARCHS4 Coexpression,504;Enrichr Queries,1397;GTEx Coexpression,1582	MRPL23,EEF2
muscle - post-fed reversed, down	1467	ARID3C	1161.0	ARCHS4 Coexpression,1345;GTEx Coexpression,977	
muscle - post-fed reversed, down	1468	MTERF2	1163.0	ARCHS4 Coexpression,793;GTEx Coexpression,1533	EEF2
muscle - post-fed reversed, down	1469	ZNF536	1164.0	ARCHS4 Coexpression,1116;Enrichr Queries,997;GTEx Coexpression,1379	SETBP1,NBEA
muscle - post-fed reversed, down	1470	ZSCAN32	1165.0	ARCHS4 Coexpression,952;GTEx Coexpression,1377	ARNTL
muscle - post-fed reversed, down	1471	ZNF595	1165.0	ARCHS4 Coexpression,1488;Enrichr Queries,841	MDM4
muscle - post-fed reversed, down	1472	RHOXF2	1167.0	ARCHS4 Coexpression,1384;Enrichr Queries,650;GTEx Coexpression,1468	CITED2,HSPA2
muscle - post-fed reversed, down	1473	RHOXF2B	1168.0	ARCHS4 Coexpression,1358;Enrichr Queries,808;GTEx Coexpression,1338	CITED2,TNNI3
muscle - post-fed reversed, down	1474	ZNF397	1169.0	ARCHS4 Coexpression,885;GTEx Coexpression,1453	MDM4
muscle - post-fed reversed, down	1475	MYPOP	1169.0	ARCHS4 Coexpression,774;GTEx Coexpression,1564	SLC2A4RG
muscle - post-fed reversed, down	1476	PRDM12	1170.0	ARCHS4 Coexpression,1350;Enrichr Queries,1208;GTEx Coexpression,951	
muscle - post-fed reversed, down	1477	PPARA	1172.0	ARCHS4 Coexpression,1485;Enrichr Queries,632;GTEx Coexpression,1398	ANGPTL4,ARNTL
muscle - post-fed reversed, down	1478	CC2D1A	1172.0	ARCHS4 Coexpression,759;GTEx Coexpression,1585	SLC2A4RG
muscle - post-fed reversed, down	1479	ZNF320	1174.0	ARCHS4 Coexpression,1429;Enrichr Queries,729;GTEx Coexpression,1363	SETBP1,LCOR
muscle - post-fed reversed, down	1480	HOXC5	1174.0	ARCHS4 Coexpression,647;Enrichr Queries,1287;GTEx Coexpression,1588	EEF2,SLC2A4RG
muscle - post-fed reversed, down	1481	TBX18	1174.0	ARCHS4 Coexpression,744;Enrichr Queries,1278;GTEx Coexpression,1501	RAI14
muscle - post-fed reversed, down	1482	POU2F3	1175.0	ARCHS4 Coexpression,1596;Enrichr Queries,962;GTEx Coexpression,968	CITED2
muscle - post-fed reversed, down	1483	ZNF385C	1175.0	ARCHS4 Coexpression,1423;Enrichr Queries,1068;GTEx Coexpression,1035	ABTB2
muscle - post-fed reversed, down	1484	ZNF891	1176.0	ARCHS4 Coexpression,1474;GTEx Coexpression,877	NFATC3
muscle - post-fed reversed, down	1485	ARHGAP35	1178.0	ARCHS4 Coexpression,800;GTEx Coexpression,1555	EEF2
muscle - post-fed reversed, down	1486	UNCX	1178.0	ARCHS4 Coexpression,1447;Enrichr Queries,1350;GTEx Coexpression,738	UBAP1L
muscle - post-fed reversed, down	1487	TFE3	1182.0	ARCHS4 Coexpression,1262;Enrichr Queries,1078;GTEx Coexpression,1206	CITED2
muscle - post-fed reversed, down	1488	HES2	1182.0	ARCHS4 Coexpression,1383;Enrichr Queries,1025;GTEx Coexpression,1138	TCEA3
muscle - post-fed reversed, down	1489	LIN28A	1183.0	ARCHS4 Coexpression,972;GTEx Coexpression,1394	EIF4B
muscle - post-fed reversed, down	1490	GCM1	1184.0	ARCHS4 Coexpression,1241;Enrichr Queries,1323;GTEx Coexpression,988	
muscle - post-fed reversed, down	1491	E2F2	1184.0	ARCHS4 Coexpression,1336;Enrichr Queries,1135;GTEx Coexpression,1081	
muscle - post-fed reversed, down	1492	BARHL2	1186.0	ARCHS4 Coexpression,1438;Enrichr Queries,1382;GTEx Coexpression,737	UBAP1L
muscle - post-fed reversed, down	1493	IRF7	1186.0	ARCHS4 Coexpression,1257;Enrichr Queries,1037;GTEx Coexpression,1265	ANGPTL4
muscle - post-fed reversed, down	1494	FOXD4L1	1187.0	ARCHS4 Coexpression,1439;Enrichr Queries,1300;GTEx Coexpression,822	UBAP1L
muscle - post-fed reversed, down	1495	ZNF512	1188.0	ARCHS4 Coexpression,1427;Enrichr Queries,689;GTEx Coexpression,1448	IMPDH2,DEK
muscle - post-fed reversed, down	1496	TP73	1190.0	ARCHS4 Coexpression,1014;Enrichr Queries,1214;GTEx Coexpression,1342	NWD1
muscle - post-fed reversed, down	1497	CCDC17	1191.0	ARCHS4 Coexpression,1126;GTEx Coexpression,1255	NWD1
muscle - post-fed reversed, down	1498	MYRF	1191.0	ARCHS4 Coexpression,892;GTEx Coexpression,1489	HSPA2
muscle - post-fed reversed, down	1499	TFAP2D	1191.0	ARCHS4 Coexpression,1165;Enrichr Queries,860;GTEx Coexpression,1548	PRKAR2A,CNIH3
muscle - post-fed reversed, down	1500	ZNF541	1191.0	ARCHS4 Coexpression,1388;Enrichr Queries,1154;GTEx Coexpression,1032	
muscle - post-fed reversed, down	1501	HSF5	1193.0	ARCHS4 Coexpression,1071;Enrichr Queries,941;GTEx Coexpression,1568	CNOT1,LMO7
muscle - post-fed reversed, down	1502	HOXB8	1195.0	ARCHS4 Coexpression,1121;Enrichr Queries,954;GTEx Coexpression,1510	CITED2,EEF2
muscle - post-fed reversed, down	1503	ZSCAN22	1196.0	ARCHS4 Coexpression,1480;Enrichr Queries,643;GTEx Coexpression,1465	CITED2,LCOR
muscle - post-fed reversed, down	1504	ZBED9	1197.0	ARCHS4 Coexpression,1148;GTEx Coexpression,1246	RPL23A
muscle - post-fed reversed, down	1505	GSX1	1199.0	ARCHS4 Coexpression,844;Enrichr Queries,1384;GTEx Coexpression,1369	FAM110B
muscle - post-fed reversed, down	1506	NKX24	1200.0	ARCHS4 Coexpression,1078;GTEx Coexpression,1321	EEF2
muscle - post-fed reversed, down	1507	HOXC12	1201.0	ARCHS4 Coexpression,940;Enrichr Queries,1398;GTEx Coexpression,1266	SLC2A4RG
muscle - post-fed reversed, down	1508	ZNF620	1202.0	ARCHS4 Coexpression,1530;Enrichr Queries,1057;GTEx Coexpression,1019	LCOR
muscle - post-fed reversed, down	1509	BARX2	1203.0	ARCHS4 Coexpression,1306;Enrichr Queries,1011;GTEx Coexpression,1291	CITED2
muscle - post-fed reversed, down	1510	ZNF470	1203.0	ARCHS4 Coexpression,1433;Enrichr Queries,696;GTEx Coexpression,1480	CITED2,LCOR
muscle - post-fed reversed, down	1511	GCM2	1203.0	ARCHS4 Coexpression,971;Enrichr Queries,1337;GTEx Coexpression,1302	YPEL2
muscle - post-fed reversed, down	1512	CXXC5	1204.0	ARCHS4 Coexpression,1547;GTEx Coexpression,860	UBAP1L
muscle - post-fed reversed, down	1513	ZNF788P	1204.0	ARCHS4 Coexpression,1493;Enrichr Queries,1250;GTEx Coexpression,870	UBAP1L
muscle - post-fed reversed, down	1514	RFX4	1205.0	ARCHS4 Coexpression,1234;Enrichr Queries,1303;GTEx Coexpression,1079	
muscle - post-fed reversed, down	1515	SP9	1208.0	ARCHS4 Coexpression,1104;GTEx Coexpression,1312	FAM110B
muscle - post-fed reversed, down	1516	SP100	1212.0	ARCHS4 Coexpression,1466;Enrichr Queries,1180;GTEx Coexpression,989	
muscle - post-fed reversed, down	1517	NFE4	1212.0	GTEx Coexpression,1212	
muscle - post-fed reversed, down	1518	SMYD3	1213.0	ARCHS4 Coexpression,1443;GTEx Coexpression,982	
muscle - post-fed reversed, down	1519	ZNF300	1213.0	ARCHS4 Coexpression,869;Enrichr Queries,1226;GTEx Coexpression,1543	FAM110B
muscle - post-fed reversed, down	1520	TIGD3	1214.0	ARCHS4 Coexpression,1276;Enrichr Queries,1066;GTEx Coexpression,1301	ANGPTL4
muscle - post-fed reversed, down	1521	SCML4	1217.0	ARCHS4 Coexpression,1464;Enrichr Queries,1115;GTEx Coexpression,1072	
muscle - post-fed reversed, down	1522	ZNF679	1217.0	ARCHS4 Coexpression,854;Enrichr Queries,1256;GTEx Coexpression,1542	YPEL2
muscle - post-fed reversed, down	1523	ZNF724	1220.0	ARCHS4 Coexpression,1337;GTEx Coexpression,1102	
muscle - post-fed reversed, down	1524	ZNF200	1220.0	ARCHS4 Coexpression,1486;Enrichr Queries,793;GTEx Coexpression,1381	CITED2,LCOR
muscle - post-fed reversed, down	1525	MYCL	1225.0	ARCHS4 Coexpression,1342;GTEx Coexpression,1107	
muscle - post-fed reversed, down	1526	HELT	1225.0	ARCHS4 Coexpression,1057;Enrichr Queries,1387;GTEx Coexpression,1231	HTATSF1
muscle - post-fed reversed, down	1527	ZBTB18	1226.0	ARCHS4 Coexpression,1594;GTEx Coexpression,857	UBAP1L
muscle - post-fed reversed, down	1528	ZIC1	1226.0	ARCHS4 Coexpression,1561;Enrichr Queries,1270;GTEx Coexpression,847	UBAP1L
muscle - post-fed reversed, down	1529	OVOL1	1227.0	ARCHS4 Coexpression,1273;Enrichr Queries,1128;GTEx Coexpression,1280	
muscle - post-fed reversed, down	1530	NANOGNB	1228.0	ARCHS4 Coexpression,1059;GTEx Coexpression,1397	EEF2
muscle - post-fed reversed, down	1531	NOTO	1233.0	ARCHS4 Coexpression,1382;Enrichr Queries,818;GTEx Coexpression,1498	NBEA
muscle - post-fed reversed, down	1532	SIM2	1233.0	ARCHS4 Coexpression,1499;Enrichr Queries,966;GTEx Coexpression,1235	ANGPTL4
muscle - post-fed reversed, down	1533	FOXR2	1234.0	ARCHS4 Coexpression,910;Enrichr Queries,1346;GTEx Coexpression,1447	IMPDH2
muscle - post-fed reversed, down	1534	FAM200B	1236.0	ARCHS4 Coexpression,1035;GTEx Coexpression,1436	EEF2
muscle - post-fed reversed, down	1535	CPXCR1	1236.0	ARCHS4 Coexpression,1027;Enrichr Queries,1109;GTEx Coexpression,1572	MTHFR
muscle - post-fed reversed, down	1536	SP140	1239.0	ARCHS4 Coexpression,1520;Enrichr Queries,1112;GTEx Coexpression,1085	
muscle - post-fed reversed, down	1537	TBX2	1242.0	ARCHS4 Coexpression,1327;Enrichr Queries,989;GTEx Coexpression,1410	RAI14
muscle - post-fed reversed, down	1538	ZNF530	1246.0	ARCHS4 Coexpression,1620;Enrichr Queries,1216;GTEx Coexpression,903	SMG1
muscle - post-fed reversed, down	1539	ZGLP1	1247.0	ARCHS4 Coexpression,1592;GTEx Coexpression,901	UBAP1L
muscle - post-fed reversed, down	1540	ELF4	1247.0	ARCHS4 Coexpression,1343;Enrichr Queries,1173;GTEx Coexpression,1226	
muscle - post-fed reversed, down	1541	ZIM2	1248.0	ARCHS4 Coexpression,1331;Enrichr Queries,806;GTEx Coexpression,1607	SETBP1,NBEA
muscle - post-fed reversed, down	1542	PAX4	1248.0	ARCHS4 Coexpression,1437;Enrichr Queries,1161;GTEx Coexpression,1147	
muscle - post-fed reversed, down	1543	ZNF749	1249.0	ARCHS4 Coexpression,1412;Enrichr Queries,1017;GTEx Coexpression,1318	LCOR
muscle - post-fed reversed, down	1544	BATF2	1249.0	ARCHS4 Coexpression,997;Enrichr Queries,1301;GTEx Coexpression,1450	FCGRT
muscle - post-fed reversed, down	1545	PAX2	1249.0	ARCHS4 Coexpression,1368;Enrichr Queries,1327;GTEx Coexpression,1053	
muscle - post-fed reversed, down	1546	ZNF513	1252.0	ARCHS4 Coexpression,1277;Enrichr Queries,936;GTEx Coexpression,1544	CITED2
muscle - post-fed reversed, down	1547	NKX22	1253.0	ARCHS4 Coexpression,1161;GTEx Coexpression,1344	SLC25A34
muscle - post-fed reversed, down	1548	OTP	1253.0	ARCHS4 Coexpression,1010;Enrichr Queries,1339;GTEx Coexpression,1409	NBEA
muscle - post-fed reversed, down	1549	RORB	1253.0	ARCHS4 Coexpression,1119;Enrichr Queries,1165;GTEx Coexpression,1476	NBEA
muscle - post-fed reversed, down	1550	NKX63	1255.0	ARCHS4 Coexpression,1626;GTEx Coexpression,884	UBAP1L
muscle - post-fed reversed, down	1551	ZFP69	1256.0	ARCHS4 Coexpression,1024;GTEx Coexpression,1487	TCEA3
muscle - post-fed reversed, down	1552	ZNF786	1256.0	ARCHS4 Coexpression,1373;Enrichr Queries,1361;GTEx Coexpression,1033	
muscle - post-fed reversed, down	1553	TFAP2B	1260.0	ARCHS4 Coexpression,1322;Enrichr Queries,1258;GTEx Coexpression,1199	
muscle - post-fed reversed, down	1554	BARHL1	1260.0	ARCHS4 Coexpression,1595;Enrichr Queries,1311;GTEx Coexpression,873	UBAP1L
muscle - post-fed reversed, down	1555	ATOH1	1263.0	ARCHS4 Coexpression,1031;Enrichr Queries,1320;GTEx Coexpression,1439	HSPA2
muscle - post-fed reversed, down	1556	FOXN1	1271.0	ARCHS4 Coexpression,1317;Enrichr Queries,1227;GTEx Coexpression,1268	
muscle - post-fed reversed, down	1557	ZBTB17	1272.0	ARCHS4 Coexpression,1203;Enrichr Queries,1095;GTEx Coexpression,1517	CITED2,FCGRT
muscle - post-fed reversed, down	1558	PAX1	1272.0	ARCHS4 Coexpression,1469;Enrichr Queries,1380;GTEx Coexpression,967	
muscle - post-fed reversed, down	1559	FOXI3	1272.0	ARCHS4 Coexpression,1538;GTEx Coexpression,1006	
muscle - post-fed reversed, down	1560	DBX1	1274.0	ARCHS4 Coexpression,1188;Enrichr Queries,1308;GTEx Coexpression,1325	GREB1L
muscle - post-fed reversed, down	1561	MEIS3	1275.0	ARCHS4 Coexpression,1618;Enrichr Queries,728;GTEx Coexpression,1478	CITED2,ANGPTL4
muscle - post-fed reversed, down	1562	FOXD3	1275.0	ARCHS4 Coexpression,1030;Enrichr Queries,1352;GTEx Coexpression,1444	RPL38
muscle - post-fed reversed, down	1563	SP110	1281.0	ARCHS4 Coexpression,1478;Enrichr Queries,1343;GTEx Coexpression,1021	
muscle - post-fed reversed, down	1564	ZNF100	1286.0	ARCHS4 Coexpression,1582;Enrichr Queries,872;GTEx Coexpression,1404	LCOR
muscle - post-fed reversed, down	1565	SEBOX	1287.0	ARCHS4 Coexpression,1441;Enrichr Queries,1132	
muscle - post-fed reversed, down	1566	SP7	1287.0	ARCHS4 Coexpression,1587;Enrichr Queries,921;GTEx Coexpression,1353	ANGPTL4
muscle - post-fed reversed, down	1567	FOXN4	1287.0	ARCHS4 Coexpression,1356;Enrichr Queries,1170;GTEx Coexpression,1336	
muscle - post-fed reversed, down	1568	TGIF2LY	1288.0	ARCHS4 Coexpression,937;Enrichr Queries,1404;GTEx Coexpression,1523	HSPA2
muscle - post-fed reversed, down	1569	EBF2	1288.0	ARCHS4 Coexpression,1162;GTEx Coexpression,1414	GREB1L
muscle - post-fed reversed, down	1570	MYRFL	1290.0	ARCHS4 Coexpression,1225;GTEx Coexpression,1354	
muscle - post-fed reversed, down	1571	ZNF707	1290.0	ARCHS4 Coexpression,1280;Enrichr Queries,1062;GTEx Coexpression,1529	CITED2
muscle - post-fed reversed, down	1572	FOXD4L4	1291.0	ARCHS4 Coexpression,1260;GTEx Coexpression,1322	
muscle - post-fed reversed, down	1573	GATA5	1291.0	ARCHS4 Coexpression,1454;Enrichr Queries,837;GTEx Coexpression,1583	ANGPTL4
muscle - post-fed reversed, down	1574	DPF1	1292.0	ARCHS4 Coexpression,1532;Enrichr Queries,1242;GTEx Coexpression,1103	
muscle - post-fed reversed, down	1575	ZNF831	1294.0	ARCHS4 Coexpression,1515;Enrichr Queries,1369;GTEx Coexpression,998	
muscle - post-fed reversed, down	1576	TBX10	1294.0	ARCHS4 Coexpression,1314;Enrichr Queries,1210;GTEx Coexpression,1359	
muscle - post-fed reversed, down	1577	ZNF385B	1300.0	ARCHS4 Coexpression,1381;Enrichr Queries,1036;GTEx Coexpression,1482	NBEA
muscle - post-fed reversed, down	1578	SOHLH2	1308.0	ARCHS4 Coexpression,1407;Enrichr Queries,995;GTEx Coexpression,1522	LMO7
muscle - post-fed reversed, down	1579	DMRTB1	1308.0	ARCHS4 Coexpression,1393;Enrichr Queries,1260;GTEx Coexpression,1272	
muscle - post-fed reversed, down	1580	VSX2	1311.0	ARCHS4 Coexpression,1018;Enrichr Queries,1389;GTEx Coexpression,1526	NBEA
muscle - post-fed reversed, down	1581	SOX1	1314.0	ARCHS4 Coexpression,1097;Enrichr Queries,1386;GTEx Coexpression,1459	GREB1L
muscle - post-fed reversed, down	1582	HIC1	1316.0	ARCHS4 Coexpression,1483;Enrichr Queries,926;GTEx Coexpression,1539	ANGPTL4
muscle - post-fed reversed, down	1583	SOX8	1320.0	ARCHS4 Coexpression,1624;Enrichr Queries,738;GTEx Coexpression,1598	ANGPTL4,HSPA2
muscle - post-fed reversed, down	1584	TBPL1	1321.0	ARCHS4 Coexpression,1129;GTEx Coexpression,1513	EIF4E
muscle - post-fed reversed, down	1585	LTF	1323.0	ARCHS4 Coexpression,1335;GTEx Coexpression,1311	
muscle - post-fed reversed, down	1586	DRGX	1323.0	ARCHS4 Coexpression,1153;Enrichr Queries,1218;GTEx Coexpression,1599	HSPA2
muscle - post-fed reversed, down	1587	VENTX	1326.0	ARCHS4 Coexpression,1481;Enrichr Queries,1283;GTEx Coexpression,1215	
muscle - post-fed reversed, down	1588	TBX4	1327.0	ARCHS4 Coexpression,1333;Enrichr Queries,1247;GTEx Coexpression,1402	
muscle - post-fed reversed, down	1589	ZNF630	1328.0	ARCHS4 Coexpression,1136;GTEx Coexpression,1520	EEF2
muscle - post-fed reversed, down	1590	TBPL2	1332.0	ARCHS4 Coexpression,1608;GTEx Coexpression,1056	
muscle - post-fed reversed, down	1591	GSC2	1332.0	ARCHS4 Coexpression,1283;Enrichr Queries,1399;GTEx Coexpression,1315	
muscle - post-fed reversed, down	1592	SKOR2	1333.0	ARCHS4 Coexpression,1540;GTEx Coexpression,1126	
muscle - post-fed reversed, down	1593	CBLL2	1334.0	ARCHS4 Coexpression,1366;Enrichr Queries,1035;GTEx Coexpression,1602	CITED2
