Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	1318	HOXD3	1022.0	ARCHS4 Coexpression,1088;Enrichr Queries,1306;GTEx Coexpression,672	SLC44A5,STAG1,RPL10,PEX5,RPL13A,PROX1
muscle - hibernation, up	1319	PRR12	1022.0	ARCHS4 Coexpression,631;Enrichr Queries,1214;GTEx Coexpression,1222	PACS1,ELOC,EEF2,NOP53,SLC2A4RG
muscle - hibernation, up	1320	ZNF320	1024.0	ARCHS4 Coexpression,1345;Enrichr Queries,1035;GTEx Coexpression,692	RAD52,SETBP1,VPS13C,ZNF292,HP1BP3,LCOR,P4HB
muscle - hibernation, up	1321	HOXC13	1025.0	ARCHS4 Coexpression,1255;Enrichr Queries,560;GTEx Coexpression,1259	BCL6,GAN,CITED2,POLR2D,PDK4,ANGPTL4,EEF2,SLC2A4RG
muscle - hibernation, up	1322	CSRNP1	1025.0	ARCHS4 Coexpression,906;GTEx Coexpression,1144	TSPYL2,BCL6,FCGRT,NFATC2,HECA
muscle - hibernation, up	1323	NAIF1	1026.0	ARCHS4 Coexpression,1003;GTEx Coexpression,1049	SCNM1,PIH1D1,FUT10,DNTTIP1,KREMEN1
muscle - hibernation, up	1324	EHF	1028.0	ARCHS4 Coexpression,1498;Enrichr Queries,1043;ReMap ChIP-seq,41;GTEx Coexpression,1530	NCEH1,BCL6,XRCC5,SESTD1,ORMDL3,BTF3L4,ERBB2,PDK4,LMO7
muscle - hibernation, up	1325	ZNF695	1028.0	ARCHS4 Coexpression,286;Enrichr Queries,1394;GTEx Coexpression,1405	XRCC5,PACS1,TOPBP1,P4HB,EIF4E,VSIG10,FDFT1
muscle - hibernation, up	1326	HSF5	1029.0	ARCHS4 Coexpression,720;Enrichr Queries,1170;GTEx Coexpression,1196	STPG3,CNOT1,HECA,LMO7,PROCA1,NUPR2,CCT6B
muscle - hibernation, up	1327	NEUROG3	1030.0	ARCHS4 Coexpression,1155;Enrichr Queries,1297;GTEx Coexpression,637	SSR4,SSR2,PROX1,SCN3B,CNIH3,NR3C2
muscle - hibernation, up	1328	ZNF326	1030.0	ARCHS4 Coexpression,484;Enrichr Queries,1231;GTEx Coexpression,1376	TNKS,TUT4,NUCKS1,MDM4,DEK,P4HB,EIF4E,SLC2A4RG
muscle - hibernation, up	1329	ZNF582	1031.0	ARCHS4 Coexpression,1500;Enrichr Queries,388;GTEx Coexpression,1204	BCL6,SETBP1,SGCB,CITED2,BTF3L4,PDK4,LCOR,HECA,ANGPTL4
muscle - hibernation, up	1330	DMRTC2	1032.0	ARCHS4 Coexpression,1528;Enrichr Queries,762;GTEx Coexpression,806	CACNG6,STPG3,BCL6,PROCA1,HECA,ANGPTL4,CCT6B
muscle - hibernation, up	1331	LHX5	1034.0	ARCHS4 Coexpression,988;Enrichr Queries,1115;GTEx Coexpression,999	TTC3,CACNA2D3,GREB1L,KCTD2,SAT2,UBAP1L,PROX1
muscle - hibernation, up	1332	CREB5	1035.0	ARCHS4 Coexpression,513;Enrichr Queries,1142;GTEx Coexpression,1450	EEF1B2,BCL6,HECA,RPL29,RAF1,RPS23
muscle - hibernation, up	1333	GRHL1	1036.0	ARCHS4 Coexpression,1327;Enrichr Queries,348;GTEx Coexpression,1432	BCL6,CITED2,MMD,POLR2D,PDK4,TMCC3,HECA,LMO7
muscle - hibernation, up	1334	OVOL2	1036.0	ARCHS4 Coexpression,1186;Enrichr Queries,1313;ReMap ChIP-seq,295;GTEx Coexpression,1351	NCOA2,ERBB2,POLR2D,CHMP4A
muscle - hibernation, up	1335	HOXD4	1037.0	ARCHS4 Coexpression,1099;Enrichr Queries,1124;GTEx Coexpression,887	STAG1,RCN1,RPL10,POLR2D,PROX1,EEF2
muscle - hibernation, up	1336	GLIS1	1037.0	ARCHS4 Coexpression,1332;Enrichr Queries,905;GTEx Coexpression,874	RCN1,CACNA2D3,NFATC2,SLC25A20,NR3C2,RAI14
muscle - hibernation, up	1337	PAX1	1037.0	ARCHS4 Coexpression,859;Enrichr Queries,1245;GTEx Coexpression,1008	PACS1,RNF217,ERBB2,KREMEN1,PROX1
muscle - hibernation, up	1338	ZNF599	1038.0	ARCHS4 Coexpression,1232;Enrichr Queries,698;GTEx Coexpression,1183	STPG3,NBEA,BCL6,SETBP1,LCOR,P4HB,EEF2,RAI14
muscle - hibernation, up	1339	ZBTB46	1038.0	ARCHS4 Coexpression,1154;Enrichr Queries,1052;GTEx Coexpression,908	CBX7,ZNF219,NFATC2,KCTD2,HECA,UBAP1L,SLC2A4RG
muscle - hibernation, up	1340	DMBX1	1040.0	ARCHS4 Coexpression,1395;Enrichr Queries,1276;GTEx Coexpression,449	TSPYL2,MRLN,TTC3,EMC10,PROX1,HTATSF1
muscle - hibernation, up	1341	MXD3	1040.0	ARCHS4 Coexpression,267;Enrichr Queries,1360;GTEx Coexpression,1494	TRMT112,RPL27A,RPL36,FUZ,HMGN2,RPS27A,UBA52,RPS23
muscle - hibernation, up	1342	TBX21	1042.0	ARCHS4 Coexpression,1389;Enrichr Queries,1085;ReMap ChIP-seq,203;GTEx Coexpression,1492	CBX7,RPL10,ATP8A1,PIH1D1,NFATC3,RPL13A,NFATC2,HERPUD1,TRMT112,RPS27,BCL6,SGCA,FCGRT,ODF3B,MDM4,HECA,CHMP4A,PLP2
muscle - hibernation, up	1343	MKX	1043.0	ARCHS4 Coexpression,600;Enrichr Queries,1383;GTEx Coexpression,1146	RCN1,SETBP1,CITED2,LMO7,RAI14
muscle - hibernation, up	1344	ZNF300	1045.0	ARCHS4 Coexpression,153;Enrichr Queries,1386;GTEx Coexpression,1595	SLC44A5,ABI2,ZNF292,FAM110B,TTC3,BTF3L4,PNMA8A,FDFT1
muscle - hibernation, up	1345	ELF3	1045.0	ARCHS4 Coexpression,1456;Enrichr Queries,1021;ReMap ChIP-seq,238;GTEx Coexpression,1465	ANKRD34A,MMD,CITED2,VPS13C,DNTTIP1,RPL23A,TRMT112,NWD1,RPS27,BCL6,SESTD1,CDC42EP2,PDK4,MDM4,FAU,YPEL2
muscle - hibernation, up	1346	ZNF257	1045.0	ARCHS4 Coexpression,1355;Enrichr Queries,867;GTEx Coexpression,914	PEG3,POLR2D,EIF3H,HECA,TOPBP1,HSPA2,P4HB
muscle - hibernation, up	1347	HOXD8	1046.0	ARCHS4 Coexpression,1027;Enrichr Queries,926;GTEx Coexpression,1184	STAG1,RCN1,POLR2D,PDK4,HSPA2,RAI14
muscle - hibernation, up	1348	SCRT2	1046.0	ARCHS4 Coexpression,1066;Enrichr Queries,1029;GTEx Coexpression,1043	KCNB1,TTC3,KCTD2,UBAP1L,PROX1,SCN3B
muscle - hibernation, up	1349	WT1	1047.0	Literature ChIP-seq,39;ARCHS4 Coexpression,1595;Enrichr Queries,980;GTEx Coexpression,1574	SLC44A5,ATP8A1,CITED2,TUT4,TOMM20,CDC73,SESN3,FAM110B,MLYCD,ERC1,HMGN2,TAPT1,RPS12,NCOA2,MMD,SSR2,CACNA2D3,KREMEN1,TBC1D8,PROX1,AXIN2,PDYN,DUSP26,PJA2,RCN1,SETBP1,LCOR,ANGPTL4,KIZ,RPL10,TNKS,FUT10,POLR2D,ERBB2,TSPAN3,N4BP2,EIF4E,FDFT1,XRCC5,BNIP3,NFATC3,DNAJC14,MRPL23,ABTB2,SPCS3,STAG1,SESTD1,RPL27A,GNAQ,TTC3,TMCC3,EIF3H,CPEB2,YPEL2
muscle - hibernation, up	1350	ZNF783	1048.0	ARCHS4 Coexpression,757;Enrichr Queries,988;GTEx Coexpression,1399	NCOA2,SETBP1,ZNF292,TCP1,LCOR,MDM4,HECA,NOP53
muscle - hibernation, up	1351	IRF2	1049.0	ARCHS4 Coexpression,1556;Enrichr Queries,1050;ReMap ChIP-seq,67;GTEx Coexpression,1523	RPL10,CITED2,PROCA1,ZBTB22,ZC3H6,TRMT112,RNASEH1,SGCA,FCGRT,RPLP2,TNNI3,ANKRD34A,STPG3,PIH1D1,RPL13A,KCTD2,RPL23A,BCL6,PSME2,POLR1E,CHMP4A,HECA,FAU,P4HB,UBA52
muscle - hibernation, up	1352	TRAFD1	1052.0	ARCHS4 Coexpression,1514;Enrichr Queries,869;GTEx Coexpression,772	BCL6,USP4,CITED2,PSME2,HECA,PLP2,TOPBP1
muscle - hibernation, up	1353	ZBTB8B	1052.0	ARCHS4 Coexpression,1386;GTEx Coexpression,718	KCNB1,VMA21,PNMA8A,NDRG2
muscle - hibernation, up	1354	ZNF438	1052.0	ARCHS4 Coexpression,1301;Enrichr Queries,816;GTEx Coexpression,1039	SCNM1,BCL6,SETBP1,CITED2,MMD,DNTTIP1,LCOR
muscle - hibernation, up	1355	PAX8	1053.0	ARCHS4 Coexpression,1575;Enrichr Queries,1219;ReMap ChIP-seq,58;GTEx Coexpression,1358	ATP8A1,BTF3L4,RBM3,TRMT112,NWD1,UCP3,POLR2D,RPLP2,ELOA,ERC1,REPS1,USP4,MTHFR,NFATC2,TADA2B,RAD52,NCEH1,RPS27,NEURL2,BCL6,FXYD1,POLR1E,MDM4,P4HB,RAI14
muscle - hibernation, up	1356	RAX	1053.0	ARCHS4 Coexpression,807;Enrichr Queries,1090;GTEx Coexpression,1263	TSPYL2,POLR2D,ZNF219,GREB1L,PROX1,RPS23
muscle - hibernation, up	1357	GCM2	1054.0	ARCHS4 Coexpression,1163;Enrichr Queries,1098;GTEx Coexpression,902	RNF217,ERBB2,HECA,PROX1,YPEL2
muscle - hibernation, up	1358	HOXB3	1055.0	ARCHS4 Coexpression,1243;Enrichr Queries,1139;GTEx Coexpression,783	CPT1A,STPG3,BCL6,ZNF219,NT5DC3,HECA,EEF2
muscle - hibernation, up	1359	DLX3	1055.0	ARCHS4 Coexpression,1411;Enrichr Queries,488;GTEx Coexpression,1266	BCL6,PEG3,GAN,CITED2,POLR2D,PDK4,NFATC2,HSPA2
muscle - hibernation, up	1360	ARID3B	1059.0	ARCHS4 Coexpression,539;GTEx Coexpression,1579	XRCC5,JADE1,ARHGAP19,LRRN1,NUCKS1
muscle - hibernation, up	1361	NKX11	1060.0	ARCHS4 Coexpression,1597;GTEx Coexpression,522	TSPYL2,STPG3,EMC10,NUPR2
muscle - hibernation, up	1362	ZNF701	1060.0	ARCHS4 Coexpression,773;Enrichr Queries,855;GTEx Coexpression,1551	SESN3,VPS13C,LCOR,MDM4,P4HB,EEF2
muscle - hibernation, up	1363	ZNF283	1062.0	ARCHS4 Coexpression,1610;Enrichr Queries,619;GTEx Coexpression,958	RNASEH1,SESN3,NBEA,CITED2,ZNF292,LCOR,DEK
muscle - hibernation, up	1364	ATOH1	1063.0	ARCHS4 Coexpression,1200;Enrichr Queries,743;GTEx Coexpression,1245	ATP8A1,BCL6,PEG3,PROX1,HSPA2,VSIG10,NR3C2
muscle - hibernation, up	1365	TFAP2B	1063.0	ARCHS4 Coexpression,952;Enrichr Queries,1127;GTEx Coexpression,1111	GAN,ERBB2,POLR2D,TTC3,FUZ,PROX1,SCN3B
muscle - hibernation, up	1366	SOX30	1065.0	ARCHS4 Coexpression,1246;Enrichr Queries,1105;GTEx Coexpression,844	STPG3,KCNB1,PROCA1,HECA,CCT6B
muscle - hibernation, up	1367	FOXD4L4	1065.0	ARCHS4 Coexpression,924;GTEx Coexpression,1206	RRP7A,MMD,HAGHL,ODF3B
muscle - hibernation, up	1368	HAND2	1065.0	ARCHS4 Coexpression,927;Enrichr Queries,1304;GTEx Coexpression,965	ZNF219,NT5DC3,EMC10,TNNI3,PROX1,TOMM20
muscle - hibernation, up	1369	FOXI1	1066.0	ARCHS4 Coexpression,1253;Enrichr Queries,565;GTEx Coexpression,1381	CACNG6,BCL6,ERBB2,POLR2D,NFATC2,HECA,RPL38,ANGPTL4
muscle - hibernation, up	1370	CDX4	1070.0	ARCHS4 Coexpression,502;Enrichr Queries,1310;GTEx Coexpression,1397	RPL18A,GAN,XRCC5,POLR2D,LRRN1,EIF4E,VSIG10
muscle - hibernation, up	1371	NHLH1	1070.0	ARCHS4 Coexpression,1171;Enrichr Queries,771;GTEx Coexpression,1267	SCNM1,BCL6,POLR2D,TTC3,GREB1L,HECA,PROX1
muscle - hibernation, up	1372	CENPX	1071.0	GTEx Coexpression,1071	PIH1D1,VPS13C
muscle - hibernation, up	1373	TWIST2	1072.0	ARCHS4 Coexpression,1303;GTEx Coexpression,840	RCN1,RAI14
muscle - hibernation, up	1374	ZNF486	1072.0	ARCHS4 Coexpression,1152;Enrichr Queries,734;GTEx Coexpression,1329	ATP8A1,CITED2,P4HB,EEF2,N4BP2,NOP53
muscle - hibernation, up	1375	ZNF735	1072.0	ARCHS4 Coexpression,1065;GTEx Coexpression,1079	MKRN2,PNMA8A,RPS13,YPEL2
muscle - hibernation, up	1376	IRX5	1072.0	ARCHS4 Coexpression,1220;Enrichr Queries,648;GTEx Coexpression,1349	BCL6,SETBP1,GAN,CITED2,ZNF219,PROX1,AXIN2,SLC2A4RG
muscle - hibernation, up	1377	ZNF831	1073.0	ARCHS4 Coexpression,876;Enrichr Queries,898;GTEx Coexpression,1445	CBX7,PACS1,HAGHL,NFATC2,ODF3B,HECA
muscle - hibernation, up	1378	HIVEP3	1074.0	ARCHS4 Coexpression,1168;Enrichr Queries,845;GTEx Coexpression,1210	ABTB2,BCL6,SETBP1,GAN,FCGRT,NFATC2
muscle - hibernation, up	1379	CC2D1A	1075.0	ARCHS4 Coexpression,1319;GTEx Coexpression,831	CDC73,SLC2A4RG,REPS1
muscle - hibernation, up	1380	HOXB8	1076.0	ARCHS4 Coexpression,1247;Enrichr Queries,807;GTEx Coexpression,1173	BCL6,CITED2,POLR2D,ZNF326,PROX1,AXIN2,EEF2
muscle - hibernation, up	1381	ZBTB34	1076.0	ARCHS4 Coexpression,1491;Enrichr Queries,269;GTEx Coexpression,1469	BCL6,SESTD1,CITED2,MMD,LCOR,HECA,MDM4,CPEB2,YPEL2
muscle - hibernation, up	1382	TBPL1	1077.0	ARCHS4 Coexpression,976;GTEx Coexpression,1177	MMD,P4HB,EIF4E,CCT6B
muscle - hibernation, up	1383	ZBTB3	1077.0	ARCHS4 Coexpression,1459;Enrichr Queries,335;GTEx Coexpression,1436	BCL6,CITED2,POLR2D,ERBB2,CDC42EP2,HECA,P4HB,ARNTL
muscle - hibernation, up	1384	POU2F3	1077.0	ARCHS4 Coexpression,1323;Enrichr Queries,625;GTEx Coexpression,1283	RAD52,BCL6,GAN,CITED2,POLR2D,PROX1,NR3C2
muscle - hibernation, up	1385	ZNF705D	1079.0	ARCHS4 Coexpression,1588;Enrichr Queries,1024;GTEx Coexpression,626	STPG3,SPATA24,POLR2D,PROCA1,PROX1,FDFT1
muscle - hibernation, up	1386	ZNF567	1080.0	ARCHS4 Coexpression,1221;Enrichr Queries,1140;GTEx Coexpression,879	USP37,CITED2,MKRN2,LCOR,P4HB,EEF2
muscle - hibernation, up	1387	PHOX2B	1081.0	ARCHS4 Coexpression,1218;Enrichr Queries,1293;GTEx Coexpression,731	RPL27A,ZNF219,NT5DC3,PROX1,KIZ,TOMM20
muscle - hibernation, up	1388	IRF8	1081.0	Literature ChIP-seq,98;ARCHS4 Coexpression,1463;Enrichr Queries,1291;GTEx Coexpression,1472	ARL10,EEF1B2,BCL6,FCGRT,XRCC5,CITED2,TUT4,PSME2,RAF1,CCT6B,FDFT1
muscle - hibernation, up	1389	PRDM16	1081.0	Literature ChIP-seq,158;ARCHS4 Coexpression,1274;Enrichr Queries,1303;GTEx Coexpression,1590	TUT4,TTC3,PROX1
muscle - hibernation, up	1390	MESP2	1082.0	ARCHS4 Coexpression,1569;Enrichr Queries,687;GTEx Coexpression,990	NCEH1,PRKAR1B,BCL6,POLR2D,HECA,ANGPTL4,AXIN2
muscle - hibernation, up	1391	EMX1	1082.0	ARCHS4 Coexpression,1095;Enrichr Queries,1288;GTEx Coexpression,864	DOCK3,PRKAR1B,PROX1,SCN3B
muscle - hibernation, up	1392	ZGLP1	1083.0	ARCHS4 Coexpression,1036;GTEx Coexpression,1129	DOCK3,MMD,MSANTD3,UBAP1L
muscle - hibernation, up	1393	ZNF764	1084.0	ARCHS4 Coexpression,1522;Enrichr Queries,971;GTEx Coexpression,758	CBX7,LPCAT3,GNAQ,ORMDL3,ERBB2,RAF1
muscle - hibernation, up	1394	KLF14	1086.0	ARCHS4 Coexpression,1198;Enrichr Queries,974	ART1,BCL6,MOGAT1,POLR2D,PROX1
muscle - hibernation, up	1395	MTERF4	1087.0	ARCHS4 Coexpression,983;GTEx Coexpression,1191	MMD,UBAP1L,P4HB
muscle - hibernation, up	1396	ZNF490	1088.0	ARCHS4 Coexpression,1612;Enrichr Queries,258;GTEx Coexpression,1393	BCL6,SSR2,CACNA2D3,LCOR,HECA,ZC3H6,RNF111,YPEL2,NR3C2
muscle - hibernation, up	1397	ZFP57	1089.0	ARCHS4 Coexpression,753;Enrichr Queries,950;GTEx Coexpression,1563	RRP7A,RPL18A,POLR2D,ECH1,CAT,ANGPTL4,RAI14
muscle - hibernation, up	1398	VAX2	1089.0	ARCHS4 Coexpression,877;Enrichr Queries,1267;GTEx Coexpression,1122	RBM3,POLR2D,KCTD2,UBAP1L,MRPL23,SLC2A4RG
muscle - hibernation, up	1399	SNAI3	1090.0	ARCHS4 Coexpression,1408;Enrichr Queries,828;GTEx Coexpression,1033	ABTB2,SCNM1,BCL6,FCGRT,DNTTIP1,NFATC2,HECA
muscle - hibernation, up	1400	ZNF273	1091.0	ARCHS4 Coexpression,1113;Enrichr Queries,883;GTEx Coexpression,1278	NWD1,NBEA,GAN,POLR2D,LCOR,DEK,P4HB
muscle - hibernation, up	1401	SNAPC2	1092.0	ARCHS4 Coexpression,947;GTEx Coexpression,1237	NT5DC3,PLP2,P4HB,SLC2A4RG
muscle - hibernation, up	1402	TFAP2E	1092.0	ARCHS4 Coexpression,1035;Enrichr Queries,1217;GTEx Coexpression,1024	TSPYL2,TCEA3,CAT,KCTD2,HECA,UBAP1L
muscle - hibernation, up	1403	INSM2	1094.0	ARCHS4 Coexpression,1534;Enrichr Queries,695;GTEx Coexpression,1052	PRKAR1B,KCNB1,CACNA2D3,PNMA8A,HECA,PROX1,SCN3B
muscle - hibernation, up	1404	RELB	1094.0	ARCHS4 Coexpression,1445;Enrichr Queries,1199;ReMap ChIP-seq,197;GTEx Coexpression,1534	STPG3,RPL10,MMD,ZNF292,NUCKS1,DEK,BCL6,SGCA,FCGRT,SPATA24,ORMDL3,CDC42EP2,PSME2,ODF3B,TSPAN3,NOP53
muscle - hibernation, up	1405	EGR3	1094.0	ARCHS4 Coexpression,1424;Enrichr Queries,483;GTEx Coexpression,1375	BCL6,GAN,CITED2,KCNB1,PDK4,NFATC2,HECA,ANGPTL4
muscle - hibernation, up	1406	ZNF467	1095.0	ARCHS4 Coexpression,1449;Enrichr Queries,323;GTEx Coexpression,1513	BCL6,ALDH2,CITED2,FCGRT,PACS1,HECA,ANGPTL4,YPEL2
muscle - hibernation, up	1407	BSX	1095.0	ARCHS4 Coexpression,1512;Enrichr Queries,1251;GTEx Coexpression,523	PRKAR1B,PEG3,KCNB1,VMA21,PNMA8A,PROX1
muscle - hibernation, up	1408	CREB3L2	1096.0	ARCHS4 Coexpression,1335;Enrichr Queries,799;GTEx Coexpression,1154	BCL6,CITED2,P4HB,SEC63,HERPUD1,RAI14
muscle - hibernation, up	1409	NFKB2	1096.0	ARCHS4 Coexpression,1490;Enrichr Queries,1334;ReMap ChIP-seq,239;GTEx Coexpression,1322	ANKRD34A,CBX7,RPL10,HERPUD1,AMOT,ABTB2,EEPD1,BCL6,SPATA24,ORMDL3,PSME2,ODF3B,TSPAN3,PLP2
muscle - hibernation, up	1410	HES7	1096.0	ARCHS4 Coexpression,1175;Enrichr Queries,991;GTEx Coexpression,1123	BCL6,RPL21,CITED2,KCTD2,RPL23A,UBAP1L,ANGPTL4
muscle - hibernation, up	1411	PRDM12	1097.0	ARCHS4 Coexpression,972;Enrichr Queries,1315;GTEx Coexpression,1003	P2RX6,PRKAR1B,HAGHL,PNMA8A,ODF3B,PROX1
muscle - hibernation, up	1412	FAM170A	1097.0	ARCHS4 Coexpression,1404;Enrichr Queries,1019;GTEx Coexpression,868	SPRYD7,CACNA2D3,PROCA1,HECA,CCT6B,NR3C2
muscle - hibernation, up	1413	LHX1	1098.0	ARCHS4 Coexpression,914;Enrichr Queries,1282	TUT4,TTC3,PROX1,SCN3B
muscle - hibernation, up	1414	NHLH2	1098.0	ARCHS4 Coexpression,959;Enrichr Queries,1312;GTEx Coexpression,1023	ABI2,SESTD1,TTC3,KCTD2,UBAP1L,PROX1
muscle - hibernation, up	1415	BATF2	1104.0	ARCHS4 Coexpression,919;Enrichr Queries,1144;GTEx Coexpression,1248	FCGRT,CDC42EP2,PSME2,ODF3B,HECA
muscle - hibernation, up	1416	FOXH1	1104.0	ARCHS4 Coexpression,699;Enrichr Queries,1056;GTEx Coexpression,1557	BCL6,CITED2,RPL36,JADE1,LRRN1,AXIN2,RPS12
muscle - hibernation, up	1417	HOXC6	1105.0	ARCHS4 Coexpression,1440;Enrichr Queries,1205;GTEx Coexpression,669	STAG1,RCN1,POLR2D,PDK4,SLC2A4RG,RAI14
muscle - hibernation, up	1418	ZNF200	1105.0	ARCHS4 Coexpression,1376;Enrichr Queries,713;GTEx Coexpression,1225	CPT1A,BCL6,CITED2,KCNB1,POLR2D,LCOR,PROCA1
muscle - hibernation, up	1419	IRF6	1105.0	ARCHS4 Coexpression,1472;Enrichr Queries,824;GTEx Coexpression,1019	GAN,ERBB2,POLR2D,PDK4,HECA,LMO7,RPL38
muscle - hibernation, up	1420	ZGPAT	1106.0	ARCHS4 Coexpression,1165;Enrichr Queries,727;GTEx Coexpression,1425	CBX7,FCGRT,ORMDL3,ERBB2,CTSD,NOP53,SLC2A4RG
muscle - hibernation, up	1421	ZNF347	1106.0	ARCHS4 Coexpression,1600;Enrichr Queries,724;GTEx Coexpression,995	RAD52,NBEA,VPS13C,ZNF292,LCOR,HECA
muscle - hibernation, up	1422	PRRX1	1108.0	ARCHS4 Coexpression,1302;Enrichr Queries,1396;GTEx Coexpression,625	STAG1,RCN1,CDC73
muscle - hibernation, up	1423	MBD6	1108.0	ARCHS4 Coexpression,1366;GTEx Coexpression,850	PACS1,XRCC1,EMC10
muscle - hibernation, up	1424	ZNF479	1109.0	ARCHS4 Coexpression,1605;Enrichr Queries,573;GTEx Coexpression,1148	SLC44A5,NBEA,PEG3,PROCA1,PROX1,NR3C2
muscle - hibernation, up	1425	EBF3	1110.0	ARCHS4 Coexpression,1208;Enrichr Queries,1171;GTEx Coexpression,950	ABI2,SESTD1,POLR2D,TTC3,PROX1,PLPP1
muscle - hibernation, up	1426	ZNF705G	1110.0	ARCHS4 Coexpression,1549;GTEx Coexpression,671	STPG3,PROCA1,CCT6B
muscle - hibernation, up	1427	PAX4	1112.0	ARCHS4 Coexpression,834;Enrichr Queries,1016;GTEx Coexpression,1487	MRLN,ATP8A1,KCNB1,PROX1,HPS5,RAB33B
muscle - hibernation, up	1428	HOXB1	1112.0	ARCHS4 Coexpression,527;Enrichr Queries,1300;GTEx Coexpression,1510	RPL18A,GREB1L,LRRN1,PROX1,AXIN2,AMOT
muscle - hibernation, up	1429	JDP2	1113.0	ARCHS4 Coexpression,1492;Enrichr Queries,809;GTEx Coexpression,1037	BCL6,FCGRT,CITED2,CDC42EP2,HECA,HERPUD1
muscle - hibernation, up	1430	TCF23	1113.0	ARCHS4 Coexpression,1616;Enrichr Queries,578;GTEx Coexpression,1145	GATM,POLR2D,PDK4,HECA,AXIN2,ANGPTL4
muscle - hibernation, up	1431	ZNF683	1114.0	ARCHS4 Coexpression,1462;Enrichr Queries,1404;GTEx Coexpression,475	STPG3,SPATA24,PROCA1,NUPR2
muscle - hibernation, up	1432	MSC	1114.0	ARCHS4 Coexpression,735;Enrichr Queries,1015;GTEx Coexpression,1593	ABTB2,BCL6,FCGRT,CDC42EP2,HECA,ANGPTL4,CTSD
muscle - hibernation, up	1433	BNC2	1115.0	ARCHS4 Coexpression,837;Enrichr Queries,1255;GTEx Coexpression,1252	RNF217,CMYA5,RAI14
muscle - hibernation, up	1434	UNCX	1116.0	ARCHS4 Coexpression,1072;Enrichr Queries,1271;GTEx Coexpression,1005	TTC3,KCTD2,SAT2,UBAP1L,PROX1
muscle - hibernation, up	1435	SP6	1118.0	ARCHS4 Coexpression,651;Enrichr Queries,1336;GTEx Coexpression,1366	ABTB2,GAN,ERBB2,HSPA2,AXIN2,P4HB
muscle - hibernation, up	1436	ZNF665	1118.0	ARCHS4 Coexpression,1594;Enrichr Queries,592;GTEx Coexpression,1169	BCL6,CITED2,PDK4,LCOR,HECA,DEK
muscle - hibernation, up	1437	PITX1	1119.0	ARCHS4 Coexpression,701;Enrichr Queries,1195;GTEx Coexpression,1460	RAD52,CITED2,PRKAR2A,POLR2D,RPL36,SLC2A4RG
muscle - hibernation, up	1438	ZNF385C	1119.0	ARCHS4 Coexpression,1570;Enrichr Queries,1220;GTEx Coexpression,566	ABTB2,STPG3,PROCA1,KCTD2,FUZ,AMOT
muscle - hibernation, up	1439	ZBTB7B	1119.0	ARCHS4 Coexpression,1495;Enrichr Queries,1074;GTEx Coexpression,789	CPT1A,BCL6,GAN,CITED2,PACS1,ERBB2,PLP2
muscle - hibernation, up	1440	TP73	1120.0	ARCHS4 Coexpression,1191;Enrichr Queries,959;GTEx Coexpression,1211	CACNG6,NWD1,BCL6,GAN,ERBB2,NFATC2
muscle - hibernation, up	1441	DUXA	1121.0	ARCHS4 Coexpression,1118;Enrichr Queries,637;GTEx Coexpression,1607	NWD1,PEG3,POLR2D,KREMEN1,LCOR,RPS13,YPEL2
muscle - hibernation, up	1442	VSX2	1121.0	ARCHS4 Coexpression,931;Enrichr Queries,1250;GTEx Coexpression,1182	NBEA,MMD,KCNB1,TTC3,PROX1
muscle - hibernation, up	1443	ARHGAP35	1123.0	ARCHS4 Coexpression,1052;GTEx Coexpression,1193	PEX5,PROCA1,EEF2
muscle - hibernation, up	1444	HOXC5	1129.0	ARCHS4 Coexpression,1250;Enrichr Queries,1302;GTEx Coexpression,835	STAG1,POLR2D,EEF2,CDC73,SLC2A4RG
muscle - hibernation, up	1445	FOXB2	1130.0	ARCHS4 Coexpression,1516;Enrichr Queries,1403;GTEx Coexpression,471	PRKAR1B,PEG3,VMA21,PNMA8A
muscle - hibernation, up	1446	HOXB9	1131.0	ARCHS4 Coexpression,730;Enrichr Queries,1382;GTEx Coexpression,1281	CPT1A,CNOT1,EEF2,TOMM20,AMOT
muscle - hibernation, up	1447	DOT1L	1132.0	ARCHS4 Coexpression,1217;Enrichr Queries,1369;GTEx Coexpression,810	ABTB2,STPG3,BCL6,PROCA1,EEF2,CCT6B
muscle - hibernation, up	1448	ZBTB32	1133.0	ARCHS4 Coexpression,1423;Enrichr Queries,1221;GTEx Coexpression,756	SPATA24,PSME2,PROCA1,HECA,ANGPTL4,CCT6B
muscle - hibernation, up	1449	ZNF169	1137.0	ARCHS4 Coexpression,1563;Enrichr Queries,766;GTEx Coexpression,1083	CBX7,SMG1,LCOR,MDM4,UBAP1L,ARNTL
muscle - hibernation, up	1450	ZNF222	1140.0	ARCHS4 Coexpression,1304;Enrichr Queries,617;GTEx Coexpression,1500	BCL6,CITED2,LCOR,HECA,EEF2,HERPUD1
muscle - hibernation, up	1451	TFCP2L1	1141.0	ARCHS4 Coexpression,1543;Enrichr Queries,598;GTEx Coexpression,1282	ERBB2,POLR2D,PDK4,LMO7,ANGPTL4,NDRG2
muscle - hibernation, up	1452	ZSCAN22	1141.0	ARCHS4 Coexpression,1371;Enrichr Queries,802;GTEx Coexpression,1251	BCL6,CITED2,FUT10,LCOR,HECA,RNF111
