Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	1273	PROX2	1040.0	ARCHS4 Coexpression,1164;Enrichr Queries,852;GTEx Coexpression,1105	SF3B3,STAB1,KDR,GADL1,PMEPA1,ABHD18,RAPGEF4
muscle - hibernation, down	1274	PRDM10	1041.0	ARCHS4 Coexpression,1585;Enrichr Queries,1019;GTEx Coexpression,519	PANK4,SVIL,FASN,KLHL8,KLF9,L2HGDH,BEST3
muscle - hibernation, down	1275	FOXD4L1	1041.0	ARCHS4 Coexpression,812;Enrichr Queries,935;GTEx Coexpression,1377	FRAS1,SPATA21,NEURL1,SETD7,KLF15,CD300LG
muscle - hibernation, down	1276	POU2F3	1042.0	ARCHS4 Coexpression,1332;Enrichr Queries,970;GTEx Coexpression,823	PPP1R14C,ACAD9,DPYSL3,FN1,SERAC1,PCDH1
muscle - hibernation, down	1277	TFAP2E	1042.0	ARCHS4 Coexpression,778;Enrichr Queries,1022;GTEx Coexpression,1325	FAM78A,NEURL1,ANO8,HSPG2,SAMD11,GPR146
muscle - hibernation, down	1278	ZNF277	1042.0	ARCHS4 Coexpression,1050;Enrichr Queries,517;GTEx Coexpression,1560	PKM,SESN1,KLF9,PGK1,SUCLG2,GLUL,SMG5,PCMTD1
muscle - hibernation, down	1279	ZNF460	1043.0	ARCHS4 Coexpression,1073;Enrichr Queries,990;GTEx Coexpression,1066	FASN,ZFAND5,PGK1,GPCPD1,SERF2,LRP6
muscle - hibernation, down	1280	ZNF16	1043.0	ARCHS4 Coexpression,1508;Enrichr Queries,756;GTEx Coexpression,866	PKM,FASN,ACAD9,PMEPA1,SMG5,GPR157,LY6E
muscle - hibernation, down	1281	ZNF248	1044.0	ARCHS4 Coexpression,1192;Enrichr Queries,602;GTEx Coexpression,1337	SVIL,SESN1,NEURL1,FN1,TCF4,KLC1,MGLL
muscle - hibernation, down	1282	CXXC4	1044.0	ARCHS4 Coexpression,1551;ReMap ChIP-seq,48;GTEx Coexpression,1533	STOML2,ECHS1,ANO8,KEAP1,GPT,NUTF2,SLC2A4,ECSIT,PPOX,PRDX5,FRAS1,MTG1,WDR90,CARNS1,KLF9,INHA,OBSL1,SLC25A11,METTL26,SAMD11,DNASE1L1,GPR146
muscle - hibernation, down	1283	ZNF233	1046.0	ARCHS4 Coexpression,1411;Enrichr Queries,1179;GTEx Coexpression,548	DHX30,KLHDC3,SERPINF1,NEURL1,GADL1,MLF1
muscle - hibernation, down	1284	SIX3	1046.0	ARCHS4 Coexpression,372;Enrichr Queries,1270;GTEx Coexpression,1497	NQO1,EDNRB,PHKG1,GJA5,NUTF2,SAMD11
muscle - hibernation, down	1285	TOPORS	1047.0	ARCHS4 Coexpression,525;GTEx Coexpression,1568	PTGES2,LAMB2,SMG5,AGPAT3
muscle - hibernation, down	1286	YBX2	1047.0	ARCHS4 Coexpression,821;Enrichr Queries,820;GTEx Coexpression,1499	FASN,FN1,SLC2A4,FKBP4,OPLAH,PCDH1,KLF15
muscle - hibernation, down	1287	ZFAT	1047.0	ARCHS4 Coexpression,1234;Enrichr Queries,864;GTEx Coexpression,1043	SVIL,KLF13,GJA5,PGK1,GADL1,PMEPA1,MGLL
muscle - hibernation, down	1288	ZNF527	1047.0	ARCHS4 Coexpression,1607;Enrichr Queries,1135;GTEx Coexpression,400	KLHL8,NEURL1,MRPS31,GTPBP10,TIMM44,METTL15,EEF1AKMT1
muscle - hibernation, down	1289	ZNF286B	1049.0	ARCHS4 Coexpression,799;GTEx Coexpression,1298	ANXA6,TCF4,SMG5
muscle - hibernation, down	1290	PRDM9	1049.0	ARCHS4 Coexpression,591;Enrichr Queries,1030;GTEx Coexpression,1525	DHX30,COL15A1,SF3B3,NEURL1,KLF9,NID1,SMG5
muscle - hibernation, down	1291	RFX3	1049.0	ARCHS4 Coexpression,1483;Enrichr Queries,851;GTEx Coexpression,814	SVIL,KITLG,DTNA,CACNA2D1,DLST,MLF1,PPIC
muscle - hibernation, down	1292	RAX2	1050.0	ARCHS4 Coexpression,1560;Enrichr Queries,582;GTEx Coexpression,1008	PKM,NEURL1,KLF9,DDX51,LRRFIP1,SAMD11
muscle - hibernation, down	1293	ASH1L	1050.0	ARCHS4 Coexpression,1188;Enrichr Queries,1345;GTEx Coexpression,618	GPX1,KLF9,MRPL12,SERF2,LRP6
muscle - hibernation, down	1294	ZBTB39	1051.0	ARCHS4 Coexpression,1212;Enrichr Queries,539;GTEx Coexpression,1401	PER2,TTYH3,KLF13,SF3B3,FASN,KLF9,IPO7,LRP6
muscle - hibernation, down	1295	ZNF721	1051.0	ARCHS4 Coexpression,771;Enrichr Queries,1136;GTEx Coexpression,1247	PKM,LRRFIP1,KLC1,AASS,CA14,PCMTD1
muscle - hibernation, down	1296	ZNF665	1052.0	ARCHS4 Coexpression,1590;Enrichr Queries,605;GTEx Coexpression,960	COL18A1,SVIL,COL4A1,NEURL1,FN1,HSPG2
muscle - hibernation, down	1297	ZNF687	1052.0	ARCHS4 Coexpression,988;Enrichr Queries,1066;GTEx Coexpression,1103	PKM,KAT5,FASN,MID1IP1,NEURL1,FAM53B,SMG5
muscle - hibernation, down	1298	ZNF497	1054.0	ARCHS4 Coexpression,1190;Enrichr Queries,457;GTEx Coexpression,1514	COL18A1,SPATA21,WDR90,SERPINF1,FASN,NEURL1,VASH1,IPO7
muscle - hibernation, down	1299	ZNF550	1054.0	ARCHS4 Coexpression,825;Enrichr Queries,1165;GTEx Coexpression,1172	SF3B3,PKM,NEURL1,PMEPA1,TCF4,CUEDC1
muscle - hibernation, down	1300	INSM2	1054.0	ARCHS4 Coexpression,654;Enrichr Queries,1330;GTEx Coexpression,1179	RGS5,CACNA2D1,DPYSL3,ANO8,CNTNAP5,RAPGEF4
muscle - hibernation, down	1301	FEZF2	1055.0	ARCHS4 Coexpression,1177;Enrichr Queries,1272;GTEx Coexpression,715	EDNRB,ANO8,SLC2A4,SERGEF,RAPGEF4
muscle - hibernation, down	1302	NFXL1	1059.0	ARCHS4 Coexpression,290;Enrichr Queries,1339;GTEx Coexpression,1547	PRDX3,ATP5F1B,LAMB2,FN1,DLST,MGLL,AGPAT3
muscle - hibernation, down	1303	ZNF571	1060.0	ARCHS4 Coexpression,807;Enrichr Queries,828;GTEx Coexpression,1544	SESN1,NEURL1,KLF9,GADL1,PMEPA1,PTGR1,SMG5
muscle - hibernation, down	1304	ZNF695	1060.0	ARCHS4 Coexpression,523;Enrichr Queries,1392;GTEx Coexpression,1265	PRDX3,KLF13,PGK1,ANXA6,AASS
muscle - hibernation, down	1305	ZBED6	1061.0	ARCHS4 Coexpression,1061	ARHGEF28,SETD7
muscle - hibernation, down	1306	ZNF540	1063.0	ARCHS4 Coexpression,1005;Enrichr Queries,1032;GTEx Coexpression,1152	DTNA,PKM,SESN1,NEURL1,KLC1,IPO7,SMG5
muscle - hibernation, down	1307	ZNF563	1064.0	ARCHS4 Coexpression,976;Enrichr Queries,612;GTEx Coexpression,1604	APOO,MRPS9,SERPINF1,FASN,DPYSL3,KDR,IGFBP7,MLF1
muscle - hibernation, down	1308	ASCL2	1064.0	ARCHS4 Coexpression,1208;Enrichr Queries,1209;GTEx Coexpression,776	PHOSPHO1,TEN1,ACAD9,NEURL1,LY6E
muscle - hibernation, down	1309	IKZF3	1064.0	ARCHS4 Coexpression,801;Enrichr Queries,1285;GTEx Coexpression,1107	KLF13,FAM78A,PGK1,FAM53B,SAMHD1
muscle - hibernation, down	1310	ZFP82	1065.0	ARCHS4 Coexpression,786;Enrichr Queries,1128;GTEx Coexpression,1280	PKM,SESN1,ANXA6,PMEPA1,EEF1AKMT1,SMG5
muscle - hibernation, down	1311	ZNF558	1065.0	ARCHS4 Coexpression,1595;Enrichr Queries,962;GTEx Coexpression,639	APOO,NEURL1,FN1,MRPL28,PMEPA1,GHITM
muscle - hibernation, down	1312	ZNF529	1065.0	ARCHS4 Coexpression,1108;Enrichr Queries,1040;GTEx Coexpression,1048	GCLC,PKM,SESN1,NEURL1,GADL1,KLC1
muscle - hibernation, down	1313	ZNF587B	1066.0	ARCHS4 Coexpression,1319;GTEx Coexpression,812	TEN1,RAB28,AASS
muscle - hibernation, down	1314	ZNF280C	1066.0	ARCHS4 Coexpression,1043;Enrichr Queries,1186;GTEx Coexpression,969	NQO1,IPO11,GCLC,KLF13,ANXA6
muscle - hibernation, down	1315	ZNF763	1068.0	ARCHS4 Coexpression,469;Enrichr Queries,1206;GTEx Coexpression,1528	PKM,NEURL1,TTLL12,FKBP4,IPO7,SMG5,PCMTD1
muscle - hibernation, down	1316	ZNF385C	1068.0	ARCHS4 Coexpression,1356;Enrichr Queries,1216;GTEx Coexpression,632	DHX30,SPATA21,NEURL1,GADL1,PPM1J,PCDH1
muscle - hibernation, down	1317	ZNF705E	1069.0	ARCHS4 Coexpression,1275;GTEx Coexpression,863	MALL,GADL1,MRPL28,HAGH
muscle - hibernation, down	1318	ZNF429	1069.0	ARCHS4 Coexpression,875;Enrichr Queries,1028;GTEx Coexpression,1305	PKM,SESN1,NEURL1,GADL1,ACADSB,SMG5
muscle - hibernation, down	1319	FOXJ1	1071.0	ARCHS4 Coexpression,1475;Enrichr Queries,383;GTEx Coexpression,1354	COL18A1,PRDX5,EDNRB,DTNA,COL1A2,FN1,MLF1,AQP1
muscle - hibernation, down	1320	ZNF700	1071.0	ARCHS4 Coexpression,1053;Enrichr Queries,1370;GTEx Coexpression,791	PKM,SERPINH1,NUTF2,ACYP2
muscle - hibernation, down	1321	ZNF81	1072.0	ARCHS4 Coexpression,783;Enrichr Queries,1184;GTEx Coexpression,1248	KLHDC3,ECHS1,GADL1,PMEPA1,SERF2,LRP6
muscle - hibernation, down	1322	ZNF714	1072.0	ARCHS4 Coexpression,1020;Enrichr Queries,1382;GTEx Coexpression,815	SF3B3,CARNMT1,ANXA6,SMG5
muscle - hibernation, down	1323	ZNF138	1073.0	ARCHS4 Coexpression,1613;Enrichr Queries,1294;GTEx Coexpression,311	NIF3L1,COL4A2,CARNMT1,GTPBP10,ILK,L2HGDH,PCMTD1
muscle - hibernation, down	1324	CPXCR1	1073.0	ARCHS4 Coexpression,927;Enrichr Queries,1356;GTEx Coexpression,937	SPATA21,MLF1,TIMP4,SLC38A4,GPR146
muscle - hibernation, down	1325	EMX1	1074.0	ARCHS4 Coexpression,1583;Enrichr Queries,915;GTEx Coexpression,723	FRAS1,ALDH1A2,NEURL1,CNTNAP5,RAPGEF4
muscle - hibernation, down	1326	HES5	1075.0	ARCHS4 Coexpression,1238;Enrichr Queries,981;GTEx Coexpression,1005	FADS2,MAP1LC3A,EDNRB,DPYSL3,ANO8,SLC2A4
muscle - hibernation, down	1327	DR1	1076.0	ARCHS4 Coexpression,1306;Enrichr Queries,547;GTEx Coexpression,1375	CDC42,PKM,ZFAND5,PGK1,SERAC1,GLUL,IPO7
muscle - hibernation, down	1328	MXD1	1077.0	ARCHS4 Coexpression,1378;Enrichr Queries,642;GTEx Coexpression,1211	PHOSPHO1,FASN,KLF9,FN1,UBALD2,GLUL,LY6E
muscle - hibernation, down	1329	ZNF778	1078.0	ARCHS4 Coexpression,1599;Enrichr Queries,830;GTEx Coexpression,804	SVIL,PKM,FASN,NEURL1,L2HGDH,IPO7
muscle - hibernation, down	1330	FOXR2	1078.0	ARCHS4 Coexpression,600;Enrichr Queries,1085;GTEx Coexpression,1549	RGS5,SF3B3,PKM,FN1,IPO7,AASS
muscle - hibernation, down	1331	NHLH2	1078.0	ARCHS4 Coexpression,955;Enrichr Queries,1125;GTEx Coexpression,1154	EDNRB,CACNA2D1,DPYSL3,KLC1
muscle - hibernation, down	1332	IKZF2	1079.0	ARCHS4 Coexpression,1198;Enrichr Queries,879;GTEx Coexpression,1160	KITLG,KLF13,PGK1,FN1,ANXA6,PMEPA1,GLUL
muscle - hibernation, down	1333	NPAS4	1079.0	ARCHS4 Coexpression,1284;Enrichr Queries,611;GTEx Coexpression,1343	TMOD1,EDNRB,FLRT2,COL4A2,ALDH1A2,NEURL1,PMEPA1
muscle - hibernation, down	1334	ZNF451	1080.0	ARCHS4 Coexpression,1308;Enrichr Queries,1166;GTEx Coexpression,765	SPATA21,WDR90,ZFAND5,MRPL12,PCMTD1
muscle - hibernation, down	1335	ZNF134	1080.0	ARCHS4 Coexpression,541;Enrichr Queries,1381;GTEx Coexpression,1317	FRAS1,TCF4,AASS,LRP6
muscle - hibernation, down	1336	ZNF568	1080.0	ARCHS4 Coexpression,1442;Enrichr Queries,967;GTEx Coexpression,831	TEN1,FLRT2,NEURL1,FN1,EEF1AKMT1,SMG5
muscle - hibernation, down	1337	ZSCAN9	1081.0	ARCHS4 Coexpression,1057;GTEx Coexpression,1104	WDR90,PPM1J,KLC1
muscle - hibernation, down	1338	ZNF621	1082.0	ARCHS4 Coexpression,1423;Enrichr Queries,1361;GTEx Coexpression,463	ADAMTS2,COL5A2,GADL1,NID2,TRAK2
muscle - hibernation, down	1339	ZNF781	1083.0	ARCHS4 Coexpression,1404;Enrichr Queries,674;GTEx Coexpression,1170	EDNRB,FLRT2,DPYSL3,NEURL1,TCF4,KLC1,AASS
muscle - hibernation, down	1340	ZSCAN5A	1083.0	ARCHS4 Coexpression,1379;Enrichr Queries,768;GTEx Coexpression,1101	DTNA,DPYSL3,NEURL1,PMEPA1,MLF1,SMG5
muscle - hibernation, down	1341	BPTF	1083.0	ARCHS4 Coexpression,688;GTEx Coexpression,1478	PRDX5,AURKAIP1,NDUFV1,AASS
muscle - hibernation, down	1342	ZNF474	1084.0	ARCHS4 Coexpression,1207;Enrichr Queries,449;GTEx Coexpression,1596	PRDX5,COL4A2,COL4A1,FN1,NID2,TIMP4,MLF1,AQP1
muscle - hibernation, down	1343	CSRNP3	1088.0	ARCHS4 Coexpression,986;GTEx Coexpression,1189	CACNA2D1,CNTNAP5,RAPGEF4
muscle - hibernation, down	1344	DOT1L	1088.0	ARCHS4 Coexpression,941;Enrichr Queries,883;GTEx Coexpression,1440	FMNL3,TTYH3,COL4A2,FASN,LRRFIP1,SMG5
muscle - hibernation, down	1345	ETV7	1088.0	ARCHS4 Coexpression,1447;Enrichr Queries,891;GTEx Coexpression,927	TEN1,FASN,ACAD9,SAMHD1,LY6E
muscle - hibernation, down	1346	ZNF124	1089.0	ARCHS4 Coexpression,887;Enrichr Queries,1014;GTEx Coexpression,1366	PKM,DPYSL3,FN1,ANXA6,GADL1,GLUL
muscle - hibernation, down	1347	MYCL	1090.0	ARCHS4 Coexpression,969;GTEx Coexpression,1210	PHOSPHO1,KLF13,ACAD9,CD1D
muscle - hibernation, down	1348	TIGD3	1090.0	ARCHS4 Coexpression,930;Enrichr Queries,863;GTEx Coexpression,1477	ABCD2,PHOSPHO1,EDNRB,CDKN2C,FAM78A,NEURL1,UBALD2
muscle - hibernation, down	1349	ZNF439	1092.0	ARCHS4 Coexpression,580;Enrichr Queries,1103;GTEx Coexpression,1592	PKM,SERPINF1,DPYSL3,GADL1,IPO7,SMG5
muscle - hibernation, down	1350	ZNF391	1093.0	ARCHS4 Coexpression,1399;Enrichr Queries,765;GTEx Coexpression,1114	DTNA,KLF13,FLRT2,NEURL1,UBALD2,AASS
muscle - hibernation, down	1351	ZNF432	1093.0	ARCHS4 Coexpression,1173;Enrichr Queries,784;GTEx Coexpression,1323	PKM,NEURL1,FN1,PMEPA1,GPCPD1,SMG5
muscle - hibernation, down	1352	ZNF525	1094.0	ARCHS4 Coexpression,1114;GTEx Coexpression,1074	ANKRD9,PKM,WDR90
muscle - hibernation, down	1353	ZNF878	1096.0	ARCHS4 Coexpression,922;GTEx Coexpression,1269	PRDX3,MRPS9,PGK1,AASS
muscle - hibernation, down	1354	NEUROG3	1097.0	ARCHS4 Coexpression,611;Enrichr Queries,1112;GTEx Coexpression,1567	EPM2A,PDHX,NEURL1,ACAD9,SERGEF
muscle - hibernation, down	1355	SOX21	1097.0	ARCHS4 Coexpression,989;Enrichr Queries,947;GTEx Coexpression,1356	EDNRB,DPYSL3,SDHC,PCDH1,ALDH7A1
muscle - hibernation, down	1356	ZNF585A	1098.0	ARCHS4 Coexpression,818;Enrichr Queries,1288;GTEx Coexpression,1187	TEN1,PKM,FN1,GADL1,SMG5
muscle - hibernation, down	1357	ZNF786	1099.0	ARCHS4 Coexpression,1550;Enrichr Queries,897;GTEx Coexpression,849	ACAD9,NEURL1,DDX51,LRRFIP1,PDE8A
muscle - hibernation, down	1358	NEUROG2	1099.0	ARCHS4 Coexpression,823;Enrichr Queries,1259;GTEx Coexpression,1215	MYO1B,ALDH1A2,DPYSL3,PGK1,PLOD1
muscle - hibernation, down	1359	ZNF17	1099.0	ARCHS4 Coexpression,1331;Enrichr Queries,1377;GTEx Coexpression,590	COL18A1,SLC2A4,IPO7,METTL15
muscle - hibernation, down	1360	DMRT3	1100.0	ARCHS4 Coexpression,1157;Enrichr Queries,1073;GTEx Coexpression,1069	FLRT2,WDR90,ALDH1A2,TCF4,LRP6
muscle - hibernation, down	1361	VENTX	1102.0	ARCHS4 Coexpression,1130;Enrichr Queries,739;GTEx Coexpression,1437	PKM,FLRT2,STAB1,KDR,CD1D,IPO7
muscle - hibernation, down	1362	SCRT2	1102.0	ARCHS4 Coexpression,810;Enrichr Queries,1322;GTEx Coexpression,1174	KLF13,DPYSL3,ANO8,KLC1
muscle - hibernation, down	1363	DBX1	1102.0	ARCHS4 Coexpression,1288;Enrichr Queries,1265;GTEx Coexpression,754	DHX30,FLRT2,WDR90,KLC1,CA14
muscle - hibernation, down	1364	ZNF611	1105.0	ARCHS4 Coexpression,833;Enrichr Queries,1199;GTEx Coexpression,1284	NAA60,SVIL,PKM,GADL1,LRRFIP1,SMG5
muscle - hibernation, down	1365	ZBTB17	1106.0	ARCHS4 Coexpression,1299;Enrichr Queries,441;GTEx Coexpression,1578	KLF13,PKM,FAM78A,FASN,NEURL1,ARHGEF10L,UBALD2,AURKAIP1,HSPG2
muscle - hibernation, down	1366	PEG3	1106.0	ARCHS4 Coexpression,1116;GTEx Coexpression,1096	PEBP1,SPARCL1,RAPGEF4
muscle - hibernation, down	1367	ZNF169	1106.0	ARCHS4 Coexpression,1561;Enrichr Queries,364;GTEx Coexpression,1394	SVIL,PKM,NEURL1,FN1,ANO8,MGLL,LRP6
muscle - hibernation, down	1368	TFEC	1106.0	ARCHS4 Coexpression,1489;Enrichr Queries,1221;GTEx Coexpression,609	STAB1,FN1,CD1D,GPCPD1,SAMHD1
muscle - hibernation, down	1369	ZNF367	1107.0	ARCHS4 Coexpression,790;Enrichr Queries,1110;GTEx Coexpression,1422	CDKN2C,MTHFD1,EGF,IPO7
muscle - hibernation, down	1370	ASCL3	1108.0	ARCHS4 Coexpression,1185;Enrichr Queries,1313;GTEx Coexpression,825	PRDX5,ARHGEF28,DDX51,TIMP4,LRP6
muscle - hibernation, down	1371	IRF7	1109.0	ARCHS4 Coexpression,1211;Enrichr Queries,837;GTEx Coexpression,1278	FASN,FN1,UBALD2,SAMHD1,LY6E
muscle - hibernation, down	1372	SOX14	1109.0	ARCHS4 Coexpression,1453;Enrichr Queries,1077;GTEx Coexpression,796	PDHX,MAP1LC3A,ALDH1A2,L2HGDH,CNTNAP5
muscle - hibernation, down	1373	ZNF705D	1109.0	ARCHS4 Coexpression,1388;Enrichr Queries,989;GTEx Coexpression,951	FRAS1,SPATA21,NEURL1,MLF1,RAPGEF4
muscle - hibernation, down	1374	ZNF286A	1109.0	ARCHS4 Coexpression,515;Enrichr Queries,1284;GTEx Coexpression,1529	PRDX3,FN1,TCF4,AASS,CA14
muscle - hibernation, down	1375	ZNF273	1111.0	ARCHS4 Coexpression,1152;Enrichr Queries,1360;GTEx Coexpression,820	PPP1R14C,PKM,ACAD9,SMG5
muscle - hibernation, down	1376	POU1F1	1111.0	ARCHS4 Coexpression,1322;Enrichr Queries,946;GTEx Coexpression,1064	PDHX,KITLG,SESN1,KDR,SAMD11
muscle - hibernation, down	1377	AKNA	1111.0	ARCHS4 Coexpression,713;Enrichr Queries,1229;GTEx Coexpression,1391	PHOSPHO1,KLF13,FAM78A,FAM53B,SAMHD1,LY6E
muscle - hibernation, down	1378	PLAGL2	1112.0	ARCHS4 Coexpression,934;Enrichr Queries,1053;GTEx Coexpression,1348	TTYH3,PKM,SF3B3,KLF13,FASN,SMG5
muscle - hibernation, down	1379	ZBTB8B	1112.0	ARCHS4 Coexpression,1140;GTEx Coexpression,1084	DTNA,GADL1,L2HGDH
muscle - hibernation, down	1380	ZSCAN4	1112.0	ARCHS4 Coexpression,1588;Enrichr Queries,918;GTEx Coexpression,830	PPP1R14C,ACAD9,FN1,KLF15,TRIM55
muscle - hibernation, down	1381	NHLH1	1112.0	ARCHS4 Coexpression,904;Enrichr Queries,1131;GTEx Coexpression,1301	COL3A1,DPYSL3,ANO8,KLC1
muscle - hibernation, down	1382	ZNF569	1112.0	ARCHS4 Coexpression,1604;Enrichr Queries,1127;GTEx Coexpression,606	KLHDC3,FN1,PPM1J,MLF1,LRP6
muscle - hibernation, down	1383	RHOXF2	1113.0	ARCHS4 Coexpression,998;Enrichr Queries,781;GTEx Coexpression,1559	FH,ALDH1A2,SERPINH1,FN1,PGK1,IGFBP7,CEP85
muscle - hibernation, down	1384	SOX15	1115.0	ARCHS4 Coexpression,1503;Enrichr Queries,1159;GTEx Coexpression,682	FASN,MALL,NEURL1,TTLL12,MRPL12,GPR157
muscle - hibernation, down	1385	MESP2	1116.0	ARCHS4 Coexpression,1569;Enrichr Queries,662;GTEx Coexpression,1117	COL18A1,COL3A1,FASN,ALDH1A2,PMEPA1,MGLL
muscle - hibernation, down	1386	NFIL3	1116.0	ARCHS4 Coexpression,1524;Enrichr Queries,992;GTEx Coexpression,833	KLF9,FN1,UBALD2,GLUL
muscle - hibernation, down	1387	ZNF93	1117.0	ARCHS4 Coexpression,791;Enrichr Queries,1329;GTEx Coexpression,1231	PRDX3,PGK1,FN1,AASS,CA14
muscle - hibernation, down	1388	ZNF354B	1118.0	ARCHS4 Coexpression,1428;Enrichr Queries,1126;GTEx Coexpression,799	PER2,COL5A2,MRPL28,GHITM,RAPGEF4
muscle - hibernation, down	1389	ZNF443	1118.0	ARCHS4 Coexpression,748;Enrichr Queries,1140;GTEx Coexpression,1467	PRDX3,SESN1,FN1,AASS,HIBCH
muscle - hibernation, down	1390	ZNF202	1119.0	ARCHS4 Coexpression,1202;Enrichr Queries,1119;GTEx Coexpression,1035	SF3B3,PMEPA1,IPO7,SLC19A2
muscle - hibernation, down	1391	ZBTB34	1119.0	ARCHS4 Coexpression,979;Enrichr Queries,1017;GTEx Coexpression,1361	PHOSPHO1,KLF13,FAM78A,KLF9,PMEPA1
muscle - hibernation, down	1392	BARHL2	1120.0	ARCHS4 Coexpression,811;Enrichr Queries,1245;GTEx Coexpression,1304	ALDH1A2,DPYSL3,ANO8,KLC1
muscle - hibernation, down	1393	DACH2	1121.0	ARCHS4 Coexpression,1226;Enrichr Queries,1050;GTEx Coexpression,1088	LAMA2,CACNA2D1,ALDH1A2,CNTNAP5,RAPGEF4
muscle - hibernation, down	1394	ZNF28	1122.0	ARCHS4 Coexpression,1048;Enrichr Queries,1373;GTEx Coexpression,944	SF3B3,ANXA6,SMG5
muscle - hibernation, down	1395	ZNF549	1123.0	ARCHS4 Coexpression,1304;Enrichr Queries,712;GTEx Coexpression,1352	PKM,FASN,NEURL1,GADL1,DDX51,LRRFIP1
muscle - hibernation, down	1396	ZNF605	1123.0	ARCHS4 Coexpression,1409;Enrichr Queries,985;GTEx Coexpression,975	PKM,RSAD1,DPYSL3,PMEPA1,ACADSB
muscle - hibernation, down	1397	ZNF573	1123.0	ARCHS4 Coexpression,1071;Enrichr Queries,1273;GTEx Coexpression,1025	PKM,NEURL1,METTL15,SMG5
muscle - hibernation, down	1398	SCML4	1124.0	ARCHS4 Coexpression,1120;Enrichr Queries,1061;GTEx Coexpression,1191	FAM78A,SESN1,PMEPA1,CD1D,IPO7,RAPGEF4
muscle - hibernation, down	1399	MYT1	1124.0	ARCHS4 Coexpression,862;Enrichr Queries,1352;GTEx Coexpression,1159	DPYSL3,ANO8,KLC1
muscle - hibernation, down	1400	DUXA	1128.0	ARCHS4 Coexpression,1592;Enrichr Queries,1378;GTEx Coexpression,413	COL18A1,RGS5,PMEPA1,IGFBP7
muscle - hibernation, down	1401	ZNF490	1128.0	ARCHS4 Coexpression,1609;Enrichr Queries,339;GTEx Coexpression,1435	FBH1,ZFAND5,NEURL1,SPARCL1,SUCLG2,KLC1,GLUL,PCMTD1
muscle - hibernation, down	1402	AHCTF1	1128.0	ARCHS4 Coexpression,876;Enrichr Queries,1035;GTEx Coexpression,1473	SF3B3,FASN,LRRFIP1,IPO7,ACACA
muscle - hibernation, down	1403	ZNF808	1128.0	ARCHS4 Coexpression,885;Enrichr Queries,950;GTEx Coexpression,1550	PKM,DPYSL3,NEURL1,ABHD18,TRAK1,MRPL12
muscle - hibernation, down	1404	ZNF454	1129.0	ARCHS4 Coexpression,1282;Enrichr Queries,1052;GTEx Coexpression,1052	EDNRB,FLRT2,UBALD2,IPO7,CNTNAP5,SMG5
muscle - hibernation, down	1405	NEUROD4	1130.0	ARCHS4 Coexpression,1340;Enrichr Queries,982;GTEx Coexpression,1068	COL3A1,KITLG,EDNRB,TRAK1,SAMD11
muscle - hibernation, down	1406	TFAP2D	1130.0	ARCHS4 Coexpression,1549;Enrichr Queries,1104;GTEx Coexpression,738	EDNRB,ALDH1A2,SERGEF,RAPGEF4
muscle - hibernation, down	1407	ZNF543	1133.0	ARCHS4 Coexpression,1627;Enrichr Queries,1161;GTEx Coexpression,612	PER2,SF3B3,L2HGDH,GPR157,LRP6
muscle - hibernation, down	1408	ETV2	1135.0	Literature ChIP-seq,157;ARCHS4 Coexpression,1544;Enrichr Queries,1290;GTEx Coexpression,1548	CDC42,DTNA,MTHFD1,ABLIM3,KLHL8,KDR,SERPINH1,PEBP1,CNTNAP5
muscle - hibernation, down	1409	ZNF292	1135.0	ARCHS4 Coexpression,683;Enrichr Queries,1189;GTEx Coexpression,1534	PKM,TCF4,MRPL12,SMG5,PCMTD1,LRP6
muscle - hibernation, down	1410	ZNF283	1136.0	ARCHS4 Coexpression,1318;Enrichr Queries,1304;GTEx Coexpression,787	MYO1B,GTPBP10,L2HGDH,METTL15
muscle - hibernation, down	1411	ZNF80	1137.0	ARCHS4 Coexpression,987;Enrichr Queries,1117;GTEx Coexpression,1307	ABCD2,NEURL1,GADL1,IPO7,SLC25A11
muscle - hibernation, down	1412	FOXO6	1137.0	ARCHS4 Coexpression,1554;Enrichr Queries,823;GTEx Coexpression,1034	NEURL1,PMEPA1,PCDH1,MGLL,SAMD11
muscle - hibernation, down	1413	ZSCAN30	1139.0	ARCHS4 Coexpression,1151;GTEx Coexpression,1126	PTCD3,GADL1,L2HGDH
muscle - hibernation, down	1414	ZNF530	1139.0	ARCHS4 Coexpression,1624;Enrichr Queries,1385;GTEx Coexpression,408	COQ3,NIF3L1,MRPS31,GTPBP10,L2HGDH
muscle - hibernation, down	1415	ZNF20	1139.0	ARCHS4 Coexpression,1446;Enrichr Queries,433;GTEx Coexpression,1539	COL18A1,COL4A2,COL4A1,ARHGEF28,DPYSL3,COL5A2,NEURL1,SMG5
muscle - hibernation, down	1416	ZNF624	1139.0	ARCHS4 Coexpression,1063;Enrichr Queries,1394;GTEx Coexpression,961	IPO11,TCF4,SMG5
muscle - hibernation, down	1417	EN2	1140.0	ARCHS4 Coexpression,968;Enrichr Queries,1094;GTEx Coexpression,1357	TTYH3,CHCHD3,ALDH1A2,DPYSL3,PMEPA1
