Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	1358	ZNF577	1066.0	ARCHS4 Coexpression,1168;Enrichr Queries,869;GTEx Coexpression,1161	DPP4
liver - post-fed reversed, up	1359	FOXC2	1067.0	ARCHS4 Coexpression,384;Enrichr Queries,1233;GTEx Coexpression,1583	NT5E
liver - post-fed reversed, up	1360	ZBED9	1068.0	ARCHS4 Coexpression,1029;GTEx Coexpression,1106	
liver - post-fed reversed, up	1361	ZBTB41	1068.0	ARCHS4 Coexpression,1562;Enrichr Queries,645;GTEx Coexpression,996	MGAM,KLF9
liver - post-fed reversed, up	1362	ZSCAN30	1069.0	ARCHS4 Coexpression,1370;GTEx Coexpression,768	
liver - post-fed reversed, up	1363	HOXA11	1074.0	ARCHS4 Coexpression,715;Enrichr Queries,939;GTEx Coexpression,1567	DPP4,SLC25A10
liver - post-fed reversed, up	1364	ZNF559	1074.0	ARCHS4 Coexpression,983;Enrichr Queries,868;GTEx Coexpression,1372	SMARCA2
liver - post-fed reversed, up	1365	DPF1	1075.0	ARCHS4 Coexpression,1423;Enrichr Queries,852;GTEx Coexpression,949	SLC25A15
liver - post-fed reversed, up	1366	HOXB3	1075.0	ARCHS4 Coexpression,996;Enrichr Queries,1285;GTEx Coexpression,943	
liver - post-fed reversed, up	1367	ZNF442	1075.0	ARCHS4 Coexpression,1516;Enrichr Queries,220;GTEx Coexpression,1488	HMGCS1,EPHX1,AASS
liver - post-fed reversed, up	1368	SRCAP	1075.0	ARCHS4 Coexpression,567;Enrichr Queries,1101;GTEx Coexpression,1557	FASN
liver - post-fed reversed, up	1369	ZNF451	1075.0	ARCHS4 Coexpression,1455;Enrichr Queries,521;GTEx Coexpression,1250	MGAM,HMGCS1
liver - post-fed reversed, up	1370	MSGN1	1076.0	ARCHS4 Coexpression,1566;Enrichr Queries,979;GTEx Coexpression,682	DHRS1,SMARCA2
liver - post-fed reversed, up	1371	SOX4	1076.0	ARCHS4 Coexpression,1188;Enrichr Queries,515;GTEx Coexpression,1526	HMGCS1,KLF9
liver - post-fed reversed, up	1372	ZNF653	1077.0	ARCHS4 Coexpression,1316;Enrichr Queries,958;GTEx Coexpression,958	FASN
liver - post-fed reversed, up	1373	ZNF347	1079.0	ARCHS4 Coexpression,1397;Enrichr Queries,1086;GTEx Coexpression,754	DPYD
liver - post-fed reversed, up	1374	BBX	1082.0	ARCHS4 Coexpression,1607;Enrichr Queries,207;GTEx Coexpression,1431	MGAM,SMARCA2,AFF1
liver - post-fed reversed, up	1375	RXRB	1083.0	ARCHS4 Coexpression,1362;Enrichr Queries,296;GTEx Coexpression,1592	FASN,KLF9,GAPDH
liver - post-fed reversed, up	1376	ZNF625	1084.0	ARCHS4 Coexpression,1192;Enrichr Queries,854;GTEx Coexpression,1205	SMARCA2
liver - post-fed reversed, up	1377	CENPT	1084.0	ARCHS4 Coexpression,506;Enrichr Queries,1279;GTEx Coexpression,1468	MFAP3L
liver - post-fed reversed, up	1378	ZNF665	1084.0	ARCHS4 Coexpression,1355;Enrichr Queries,458;GTEx Coexpression,1440	NT5E,CMBL
liver - post-fed reversed, up	1379	DBX1	1085.0	ARCHS4 Coexpression,749;Enrichr Queries,1305;GTEx Coexpression,1200	HMGCS1
liver - post-fed reversed, up	1380	VENTX	1085.0	ARCHS4 Coexpression,1292;Enrichr Queries,1282;GTEx Coexpression,680	AQP9
liver - post-fed reversed, up	1381	ZNF735	1087.0	ARCHS4 Coexpression,1190;GTEx Coexpression,983	
liver - post-fed reversed, up	1382	MYT1	1089.0	ARCHS4 Coexpression,1360;Enrichr Queries,1071;GTEx Coexpression,836	SLC1A2
liver - post-fed reversed, up	1383	SAFB	1090.0	ARCHS4 Coexpression,779;GTEx Coexpression,1401	
liver - post-fed reversed, up	1384	SGSM2	1091.0	ARCHS4 Coexpression,1507;GTEx Coexpression,674	SLC1A2
liver - post-fed reversed, up	1385	TGIF2LY	1093.0	ARCHS4 Coexpression,1422;Enrichr Queries,363;GTEx Coexpression,1493	CFHR5,CES1
liver - post-fed reversed, up	1386	FOXO6	1095.0	ARCHS4 Coexpression,1074;Enrichr Queries,977;GTEx Coexpression,1233	MGLL
liver - post-fed reversed, up	1387	RBAK	1095.0	ARCHS4 Coexpression,1461;Enrichr Queries,999;GTEx Coexpression,825	KLF9
liver - post-fed reversed, up	1388	ZNF628	1095.0	ARCHS4 Coexpression,1038;Enrichr Queries,1064;GTEx Coexpression,1183	FASN
liver - post-fed reversed, up	1389	INSM1	1096.0	ARCHS4 Coexpression,755;Enrichr Queries,1177;GTEx Coexpression,1355	LSS
liver - post-fed reversed, up	1390	TBPL1	1096.0	ARCHS4 Coexpression,709;GTEx Coexpression,1483	MFAP3L
liver - post-fed reversed, up	1391	BARX1	1097.0	ARCHS4 Coexpression,440;Enrichr Queries,1395;GTEx Coexpression,1456	SLC25A10
liver - post-fed reversed, up	1392	THAP6	1097.0	ARCHS4 Coexpression,1304;Enrichr Queries,922;GTEx Coexpression,1065	AFF1
liver - post-fed reversed, up	1393	CCDC169SOHLH2	1100.0	ARCHS4 Coexpression,1100	
liver - post-fed reversed, up	1394	ZNF747	1101.0	ARCHS4 Coexpression,1327;Enrichr Queries,724;GTEx Coexpression,1252	SEPHS2
liver - post-fed reversed, up	1395	BNC2	1102.0	ARCHS4 Coexpression,1208;Enrichr Queries,692;GTEx Coexpression,1406	FBLN1
liver - post-fed reversed, up	1396	ZNF20	1106.0	ARCHS4 Coexpression,838;Enrichr Queries,1138;GTEx Coexpression,1342	
liver - post-fed reversed, up	1397	ZNF71	1107.0	ARCHS4 Coexpression,1032;Enrichr Queries,1036;GTEx Coexpression,1253	CMBL
liver - post-fed reversed, up	1398	TEAD3	1107.0	ARCHS4 Coexpression,1146;Enrichr Queries,810;GTEx Coexpression,1366	FBLN1
liver - post-fed reversed, up	1399	ZNF775	1107.0	ARCHS4 Coexpression,1163;Enrichr Queries,828;GTEx Coexpression,1331	FASN
liver - post-fed reversed, up	1400	ZNF585A	1109.0	ARCHS4 Coexpression,1218;Enrichr Queries,1201;GTEx Coexpression,907	
liver - post-fed reversed, up	1401	ZNF234	1109.0	ARCHS4 Coexpression,1207;Enrichr Queries,1003;GTEx Coexpression,1116	MGAM
liver - post-fed reversed, up	1402	ZNF408	1110.0	ARCHS4 Coexpression,936;Enrichr Queries,986;GTEx Coexpression,1407	GAPDH
liver - post-fed reversed, up	1403	ZNF268	1110.0	ARCHS4 Coexpression,1339;Enrichr Queries,410;GTEx Coexpression,1581	MGAM,HMGCS1
liver - post-fed reversed, up	1404	PHOX2B	1110.0	ARCHS4 Coexpression,648;Enrichr Queries,1272;GTEx Coexpression,1410	MTMR4
liver - post-fed reversed, up	1405	ZFP41	1111.0	ARCHS4 Coexpression,1223;Enrichr Queries,1099;GTEx Coexpression,1011	FASN
liver - post-fed reversed, up	1406	ZNF875	1112.0	ARCHS4 Coexpression,1039;Enrichr Queries,1103;GTEx Coexpression,1194	
liver - post-fed reversed, up	1407	UNCX	1113.0	ARCHS4 Coexpression,1211;Enrichr Queries,1347;GTEx Coexpression,781	
liver - post-fed reversed, up	1408	ZNF251	1114.0	ARCHS4 Coexpression,777;Enrichr Queries,1176;GTEx Coexpression,1389	
liver - post-fed reversed, up	1409	L3MBTL1	1114.0	ARCHS4 Coexpression,1334;GTEx Coexpression,894	
liver - post-fed reversed, up	1410	NANOGNB	1115.0	ARCHS4 Coexpression,932;GTEx Coexpression,1297	
liver - post-fed reversed, up	1411	BARHL2	1116.0	ARCHS4 Coexpression,1196;Enrichr Queries,1379;GTEx Coexpression,772	
liver - post-fed reversed, up	1412	THAP5	1116.0	ARCHS4 Coexpression,1288;Enrichr Queries,1303;GTEx Coexpression,757	
liver - post-fed reversed, up	1413	ZBTB17	1116.0	ARCHS4 Coexpression,765;Enrichr Queries,1097;GTEx Coexpression,1486	FASN,AQP9
liver - post-fed reversed, up	1414	DACH2	1117.0	ARCHS4 Coexpression,878;Enrichr Queries,1104;GTEx Coexpression,1368	
liver - post-fed reversed, up	1415	ZSCAN1	1117.0	ARCHS4 Coexpression,817;Enrichr Queries,1158;GTEx Coexpression,1376	
liver - post-fed reversed, up	1416	ZNF556	1118.0	ARCHS4 Coexpression,1485;Enrichr Queries,1210;GTEx Coexpression,660	PGM1
liver - post-fed reversed, up	1417	ZNF566	1119.0	ARCHS4 Coexpression,1386;Enrichr Queries,1178;GTEx Coexpression,793	
liver - post-fed reversed, up	1418	EN1	1119.0	ARCHS4 Coexpression,1024;Enrichr Queries,1334;GTEx Coexpression,1000	
liver - post-fed reversed, up	1419	ZNF202	1121.0	ARCHS4 Coexpression,832;Enrichr Queries,1298;GTEx Coexpression,1234	
liver - post-fed reversed, up	1420	ZNF493	1122.0	ARCHS4 Coexpression,1282;Enrichr Queries,1208;GTEx Coexpression,876	
liver - post-fed reversed, up	1421	ZNF777	1122.0	ARCHS4 Coexpression,1439;Enrichr Queries,1069;GTEx Coexpression,859	FASN
liver - post-fed reversed, up	1422	ZNF135	1124.0	ARCHS4 Coexpression,1040;Enrichr Queries,997;GTEx Coexpression,1334	FBLN1
liver - post-fed reversed, up	1423	ZNF765	1127.0	ARCHS4 Coexpression,1172;Enrichr Queries,1145;GTEx Coexpression,1063	
liver - post-fed reversed, up	1424	ZNF181	1128.0	ARCHS4 Coexpression,1469;Enrichr Queries,1266;GTEx Coexpression,650	PGM1
liver - post-fed reversed, up	1425	ZNF517	1129.0	ARCHS4 Coexpression,1135;Enrichr Queries,938;GTEx Coexpression,1314	FASN
liver - post-fed reversed, up	1426	ZNF284	1129.0	ARCHS4 Coexpression,1494;Enrichr Queries,907;GTEx Coexpression,986	KLF9
liver - post-fed reversed, up	1427	SP140	1130.0	ARCHS4 Coexpression,1379;Enrichr Queries,1084;GTEx Coexpression,927	FASN
liver - post-fed reversed, up	1428	ZNF736	1131.0	ARCHS4 Coexpression,754;GTEx Coexpression,1508	SMARCA2
liver - post-fed reversed, up	1429	ZNF101	1131.0	ARCHS4 Coexpression,1202;Enrichr Queries,1392;GTEx Coexpression,800	
liver - post-fed reversed, up	1430	SOX3	1132.0	ARCHS4 Coexpression,716;Enrichr Queries,1237;GTEx Coexpression,1443	HMGCS1
liver - post-fed reversed, up	1431	MZF1	1132.0	ARCHS4 Coexpression,1319;Enrichr Queries,481;GTEx Coexpression,1597	FASN,KLF9
liver - post-fed reversed, up	1432	ZNF576	1133.0	ARCHS4 Coexpression,963;Enrichr Queries,1173;GTEx Coexpression,1263	
liver - post-fed reversed, up	1433	ZNF610	1134.0	ARCHS4 Coexpression,1407;Enrichr Queries,1090;GTEx Coexpression,905	AASS
liver - post-fed reversed, up	1434	HOXD9	1136.0	ARCHS4 Coexpression,537;Enrichr Queries,1321;GTEx Coexpression,1549	SLC25A10
liver - post-fed reversed, up	1435	ZNF500	1138.0	ARCHS4 Coexpression,1600;Enrichr Queries,902;GTEx Coexpression,911	FASN
liver - post-fed reversed, up	1436	ZNF772	1138.0	ARCHS4 Coexpression,1577;Enrichr Queries,1153;GTEx Coexpression,684	GOT2
liver - post-fed reversed, up	1437	ZNF224	1138.0	ARCHS4 Coexpression,1305;Enrichr Queries,1171;GTEx Coexpression,938	
liver - post-fed reversed, up	1438	FOXI2	1138.0	ARCHS4 Coexpression,1392;Enrichr Queries,1326;GTEx Coexpression,697	DHRS1
liver - post-fed reversed, up	1439	ZNF316	1139.0	ARCHS4 Coexpression,1125;Enrichr Queries,1012;GTEx Coexpression,1280	FASN
liver - post-fed reversed, up	1440	KIN	1141.0	ARCHS4 Coexpression,1596;Enrichr Queries,1108;GTEx Coexpression,718	AQP9
liver - post-fed reversed, up	1441	CDC5L	1141.0	ARCHS4 Coexpression,1593;Enrichr Queries,894;GTEx Coexpression,936	GAPDH
liver - post-fed reversed, up	1442	ZNF394	1142.0	ARCHS4 Coexpression,1290;Enrichr Queries,1095;GTEx Coexpression,1040	KLF9
liver - post-fed reversed, up	1443	ZNF668	1143.0	ARCHS4 Coexpression,880;Enrichr Queries,1001;GTEx Coexpression,1547	FASN
liver - post-fed reversed, up	1444	ZSCAN12	1143.0	ARCHS4 Coexpression,1589;Enrichr Queries,329;GTEx Coexpression,1511	NT5E,HMGCS1,KLF9
liver - post-fed reversed, up	1445	ZFP2	1143.0	ARCHS4 Coexpression,1326;Enrichr Queries,815;GTEx Coexpression,1288	SMARCA2
liver - post-fed reversed, up	1446	ZNF707	1144.0	ARCHS4 Coexpression,887;Enrichr Queries,1044;GTEx Coexpression,1500	FASN
liver - post-fed reversed, up	1447	ZSCAN31	1145.0	ARCHS4 Coexpression,1368;GTEx Coexpression,921	
liver - post-fed reversed, up	1448	ZNF785	1145.0	ARCHS4 Coexpression,1488;GTEx Coexpression,802	
liver - post-fed reversed, up	1449	ZNF514	1146.0	ARCHS4 Coexpression,937;Enrichr Queries,1268;GTEx Coexpression,1232	
liver - post-fed reversed, up	1450	ZNF454	1146.0	ARCHS4 Coexpression,1061;Enrichr Queries,1105;GTEx Coexpression,1273	
liver - post-fed reversed, up	1451	TSHZ2	1147.0	ARCHS4 Coexpression,1409;Enrichr Queries,474;GTEx Coexpression,1558	KLF9,SLC4A4
liver - post-fed reversed, up	1452	SPZ1	1148.0	ARCHS4 Coexpression,851;GTEx Coexpression,1445	
liver - post-fed reversed, up	1453	FOXD4L1	1150.0	ARCHS4 Coexpression,1197;Enrichr Queries,1297;GTEx Coexpression,955	
liver - post-fed reversed, up	1454	NEUROD4	1150.0	ARCHS4 Coexpression,1598;Enrichr Queries,542;GTEx Coexpression,1310	SLC1A2,PPARGC1A
liver - post-fed reversed, up	1455	ZNF547	1150.0	ARCHS4 Coexpression,1297;Enrichr Queries,1159;GTEx Coexpression,995	
liver - post-fed reversed, up	1456	ANKZF1	1150.0	ARCHS4 Coexpression,1504;Enrichr Queries,362;GTEx Coexpression,1585	HMGCS1,LSS,GAPDH
liver - post-fed reversed, up	1457	ZNF333	1151.0	ARCHS4 Coexpression,1268;Enrichr Queries,1142;GTEx Coexpression,1042	
liver - post-fed reversed, up	1458	ZNF621	1152.0	ARCHS4 Coexpression,1431;Enrichr Queries,672;GTEx Coexpression,1353	MGAM,AFF1
liver - post-fed reversed, up	1459	ZNF431	1152.0	ARCHS4 Coexpression,1264;Enrichr Queries,1135;GTEx Coexpression,1058	
liver - post-fed reversed, up	1460	ZNF813	1154.0	ARCHS4 Coexpression,1534;GTEx Coexpression,773	
liver - post-fed reversed, up	1461	ZNF844	1154.0	ARCHS4 Coexpression,1281;GTEx Coexpression,1026	
liver - post-fed reversed, up	1462	RAX	1154.0	ARCHS4 Coexpression,1591;Enrichr Queries,1378;GTEx Coexpression,494	FBXO21
liver - post-fed reversed, up	1463	KLF17	1155.0	ARCHS4 Coexpression,1154;Enrichr Queries,791;GTEx Coexpression,1519	MGLL
liver - post-fed reversed, up	1464	FOXR2	1155.0	ARCHS4 Coexpression,1388;Enrichr Queries,705;GTEx Coexpression,1373	AASS
liver - post-fed reversed, up	1465	L3MBTL4	1157.0	ARCHS4 Coexpression,1583;GTEx Coexpression,730	EXPH5
liver - post-fed reversed, up	1466	LHX3	1157.0	ARCHS4 Coexpression,921;Enrichr Queries,1352;GTEx Coexpression,1197	
liver - post-fed reversed, up	1467	ZNF70	1161.0	ARCHS4 Coexpression,1547;Enrichr Queries,1134;GTEx Coexpression,801	
liver - post-fed reversed, up	1468	ZNF257	1161.0	ARCHS4 Coexpression,1238;Enrichr Queries,1039;GTEx Coexpression,1206	SLC25A15
liver - post-fed reversed, up	1469	GSC2	1161.0	ARCHS4 Coexpression,890;Enrichr Queries,1400;GTEx Coexpression,1193	
liver - post-fed reversed, up	1470	ZFP69	1162.0	ARCHS4 Coexpression,875;GTEx Coexpression,1449	
liver - post-fed reversed, up	1471	ZNF709	1163.0	ARCHS4 Coexpression,1214;Enrichr Queries,1087;GTEx Coexpression,1188	SMARCA2
liver - post-fed reversed, up	1472	HAND2	1166.0	ARCHS4 Coexpression,858;Enrichr Queries,1289;GTEx Coexpression,1350	
liver - post-fed reversed, up	1473	ZNF345	1166.0	ARCHS4 Coexpression,1254;Enrichr Queries,911;GTEx Coexpression,1333	KLF9
liver - post-fed reversed, up	1474	ZNF383	1166.0	ARCHS4 Coexpression,1194;Enrichr Queries,1002;GTEx Coexpression,1303	HMGCS1
liver - post-fed reversed, up	1475	ZFP90	1167.0	ARCHS4 Coexpression,1174;Enrichr Queries,1004;GTEx Coexpression,1324	KLF9
liver - post-fed reversed, up	1476	ZNF891	1168.0	ARCHS4 Coexpression,1280;GTEx Coexpression,1056	
liver - post-fed reversed, up	1477	LMX1A	1169.0	ARCHS4 Coexpression,1017;Enrichr Queries,1218;GTEx Coexpression,1272	
liver - post-fed reversed, up	1478	ZFP91	1171.0	ARCHS4 Coexpression,889;Enrichr Queries,1079;GTEx Coexpression,1545	KLF9
liver - post-fed reversed, up	1479	POU6F2	1172.0	ARCHS4 Coexpression,915;Enrichr Queries,1106;GTEx Coexpression,1495	
liver - post-fed reversed, up	1480	ZNF277	1173.0	ARCHS4 Coexpression,1526;Enrichr Queries,574;GTEx Coexpression,1419	HMGCS1,KLF9
liver - post-fed reversed, up	1481	OTP	1174.0	ARCHS4 Coexpression,865;Enrichr Queries,1338;GTEx Coexpression,1318	
liver - post-fed reversed, up	1482	ZUP1	1174.0	ARCHS4 Coexpression,1537;Enrichr Queries,1118;GTEx Coexpression,868	
liver - post-fed reversed, up	1483	ZNF623	1175.0	ARCHS4 Coexpression,966;Enrichr Queries,1060;GTEx Coexpression,1498	MGAM
liver - post-fed reversed, up	1484	ZSCAN5A	1176.0	ARCHS4 Coexpression,1277;Enrichr Queries,848;GTEx Coexpression,1404	HMGCS1
liver - post-fed reversed, up	1485	ZNF506	1177.0	ARCHS4 Coexpression,1396;Enrichr Queries,923;GTEx Coexpression,1211	DPP4
liver - post-fed reversed, up	1486	TBX4	1179.0	ARCHS4 Coexpression,976;Enrichr Queries,1254;GTEx Coexpression,1306	
liver - post-fed reversed, up	1487	HOXD12	1180.0	ARCHS4 Coexpression,1471;Enrichr Queries,1382;GTEx Coexpression,687	FBLN1
liver - post-fed reversed, up	1488	ZNF470	1181.0	ARCHS4 Coexpression,1187;Enrichr Queries,921;GTEx Coexpression,1434	NT5E
liver - post-fed reversed, up	1489	ZNF573	1181.0	ARCHS4 Coexpression,1595;Enrichr Queries,730;GTEx Coexpression,1219	MGAM
liver - post-fed reversed, up	1490	ZNF530	1182.0	ARCHS4 Coexpression,1605;Enrichr Queries,814;GTEx Coexpression,1127	SLC25A15
liver - post-fed reversed, up	1491	ZNF705B	1185.0	ARCHS4 Coexpression,837;GTEx Coexpression,1532	
liver - post-fed reversed, up	1492	ZNF264	1187.0	ARCHS4 Coexpression,1212;Enrichr Queries,1130;GTEx Coexpression,1220	
liver - post-fed reversed, up	1493	ZNF276	1189.0	ARCHS4 Coexpression,1315;Enrichr Queries,1075;GTEx Coexpression,1176	FASN
liver - post-fed reversed, up	1494	ZNF280C	1189.0	ARCHS4 Coexpression,1515;Enrichr Queries,591;GTEx Coexpression,1461	MGAM,HMGCS1
liver - post-fed reversed, up	1495	ZNF484	1189.0	ARCHS4 Coexpression,1621;Enrichr Queries,950;GTEx Coexpression,997	MGAM
liver - post-fed reversed, up	1496	HDX	1190.0	ARCHS4 Coexpression,1467;Enrichr Queries,603;GTEx Coexpression,1499	FASN,SLC4A4
liver - post-fed reversed, up	1497	ZNF480	1190.0	ARCHS4 Coexpression,1500;Enrichr Queries,968;GTEx Coexpression,1101	HMGCS1
liver - post-fed reversed, up	1498	ZNF557	1190.0	ARCHS4 Coexpression,1175;Enrichr Queries,1152;GTEx Coexpression,1243	
liver - post-fed reversed, up	1499	PRDM8	1192.0	ARCHS4 Coexpression,1157;Enrichr Queries,817;GTEx Coexpression,1601	NT5E
liver - post-fed reversed, up	1500	TGIF2LX	1192.0	ARCHS4 Coexpression,1002;Enrichr Queries,980;GTEx Coexpression,1594	MGAM
liver - post-fed reversed, up	1501	ZBTB24	1197.0	ARCHS4 Coexpression,1458;Enrichr Queries,849;GTEx Coexpression,1283	MGAM
liver - post-fed reversed, up	1502	ZNF490	1197.0	ARCHS4 Coexpression,1519;Enrichr Queries,996;GTEx Coexpression,1076	SMARCA2
liver - post-fed reversed, up	1503	ZNF599	1199.0	ARCHS4 Coexpression,961;Enrichr Queries,1131;GTEx Coexpression,1504	
liver - post-fed reversed, up	1504	PCGF6	1201.0	ARCHS4 Coexpression,1389;Enrichr Queries,1151;GTEx Coexpression,1062	
liver - post-fed reversed, up	1505	JRKL	1201.0	ARCHS4 Coexpression,967;Enrichr Queries,1063;GTEx Coexpression,1572	DPP4
liver - post-fed reversed, up	1506	ZNF100	1201.0	ARCHS4 Coexpression,1543;Enrichr Queries,750;GTEx Coexpression,1309	SLC25A15
liver - post-fed reversed, up	1507	ZNF430	1201.0	ARCHS4 Coexpression,1285;Enrichr Queries,1318;GTEx Coexpression,1001	
liver - post-fed reversed, up	1508	ZNF669	1202.0	ARCHS4 Coexpression,1585;Enrichr Queries,1249;GTEx Coexpression,771	
liver - post-fed reversed, up	1509	THAP2	1203.0	ARCHS4 Coexpression,1536;Enrichr Queries,906;GTEx Coexpression,1166	KLF9
liver - post-fed reversed, up	1510	GLIS2	1203.0	ARCHS4 Coexpression,1567;Enrichr Queries,862;GTEx Coexpression,1180	MGLL
liver - post-fed reversed, up	1511	DR1	1204.0	ARCHS4 Coexpression,1609;Enrichr Queries,1054;GTEx Coexpression,948	HMGCS1
liver - post-fed reversed, up	1512	SCX	1204.0	ARCHS4 Coexpression,1204	
liver - post-fed reversed, up	1513	ZNF662	1206.0	ARCHS4 Coexpression,1512;Enrichr Queries,1357;GTEx Coexpression,750	
liver - post-fed reversed, up	1514	PRMT3	1208.0	ARCHS4 Coexpression,1213;Enrichr Queries,1150;GTEx Coexpression,1261	
liver - post-fed reversed, up	1515	ZNF594	1208.0	ARCHS4 Coexpression,1624;Enrichr Queries,1117;GTEx Coexpression,884	
liver - post-fed reversed, up	1516	ZNF221	1208.0	ARCHS4 Coexpression,1579;Enrichr Queries,882;GTEx Coexpression,1164	EXPH5
liver - post-fed reversed, up	1517	ZNF225	1210.0	ARCHS4 Coexpression,1003;GTEx Coexpression,1416	
liver - post-fed reversed, up	1518	ZNF136	1210.0	ARCHS4 Coexpression,897;Enrichr Queries,1281;GTEx Coexpression,1453	
liver - post-fed reversed, up	1519	CENPBD1	1212.0	ARCHS4 Coexpression,1145;GTEx Coexpression,1278	
liver - post-fed reversed, up	1520	ZNF200	1212.0	ARCHS4 Coexpression,1308;Enrichr Queries,1053;GTEx Coexpression,1275	FASN
liver - post-fed reversed, up	1521	ZNF529	1213.0	ARCHS4 Coexpression,1225;Enrichr Queries,1149;GTEx Coexpression,1265	
liver - post-fed reversed, up	1522	CXXC1	1214.0	ARCHS4 Coexpression,1427;Enrichr Queries,652;GTEx Coexpression,1562	FASN,GAPDH
liver - post-fed reversed, up	1523	FIZ1	1214.0	ARCHS4 Coexpression,1385;Enrichr Queries,680;GTEx Coexpression,1576	FASN,KLF9
liver - post-fed reversed, up	1524	CBLL2	1215.0	ARCHS4 Coexpression,1048;Enrichr Queries,998;GTEx Coexpression,1599	PPARGC1A
liver - post-fed reversed, up	1525	ZNF546	1215.0	ARCHS4 Coexpression,1317;Enrichr Queries,1107;GTEx Coexpression,1221	
liver - post-fed reversed, up	1526	ZSCAN18	1217.0	ARCHS4 Coexpression,1563;Enrichr Queries,1059;GTEx Coexpression,1030	KLF9
liver - post-fed reversed, up	1527	TTF1	1220.0	ARCHS4 Coexpression,1364;GTEx Coexpression,1075	
liver - post-fed reversed, up	1528	FOXR1	1220.0	ARCHS4 Coexpression,1348;Enrichr Queries,1350;GTEx Coexpression,961	
liver - post-fed reversed, up	1529	ZNF8	1221.0	ARCHS4 Coexpression,1428;Enrichr Queries,1013	KLF9
liver - post-fed reversed, up	1530	ZNF285	1227.0	ARCHS4 Coexpression,1588;GTEx Coexpression,865	
liver - post-fed reversed, up	1531	ZNF780B	1228.0	ARCHS4 Coexpression,1160;Enrichr Queries,1051;GTEx Coexpression,1474	MGAM
liver - post-fed reversed, up	1532	ZIM2	1230.0	ARCHS4 Coexpression,974;Enrichr Queries,1109;GTEx Coexpression,1607	
liver - post-fed reversed, up	1533	HES4	1231.0	ARCHS4 Coexpression,1421;Enrichr Queries,691;GTEx Coexpression,1580	FASN
liver - post-fed reversed, up	1534	ZNF419	1235.0	ARCHS4 Coexpression,1239;Enrichr Queries,1216;GTEx Coexpression,1249	
liver - post-fed reversed, up	1535	ZNF570	1236.0	ARCHS4 Coexpression,1527;Enrichr Queries,1163;GTEx Coexpression,1017	
liver - post-fed reversed, up	1536	TIGD1	1239.0	ARCHS4 Coexpression,1171;GTEx Coexpression,1307	
liver - post-fed reversed, up	1537	ZNF835	1240.0	ARCHS4 Coexpression,1578;Enrichr Queries,875;GTEx Coexpression,1267	PREX2
liver - post-fed reversed, up	1538	ZNF567	1241.0	ARCHS4 Coexpression,925;Enrichr Queries,1291;GTEx Coexpression,1506	
liver - post-fed reversed, up	1539	ZNF526	1242.0	ARCHS4 Coexpression,1468;Enrichr Queries,1080;GTEx Coexpression,1177	FASN
liver - post-fed reversed, up	1540	ZNF433	1245.0	ARCHS4 Coexpression,1459;Enrichr Queries,783;GTEx Coexpression,1492	KLF9
liver - post-fed reversed, up	1541	ONECUT3	1245.0	ARCHS4 Coexpression,1447;Enrichr Queries,1293;GTEx Coexpression,994	
liver - post-fed reversed, up	1542	SP140L	1247.0	ARCHS4 Coexpression,1098;GTEx Coexpression,1396	
