Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	1410	ZNF267	1123.0	ARCHS4 Coexpression,1493;Enrichr Queries,1271;GTEx Coexpression,606	UBALD2
muscle - post-fed reversed, up	1411	ZNF227	1124.0	ARCHS4 Coexpression,631;Enrichr Queries,1346;GTEx Coexpression,1395	SERF2
muscle - post-fed reversed, up	1412	ZNF804A	1124.0	ARCHS4 Coexpression,1225;Enrichr Queries,967;GTEx Coexpression,1181	FN1
muscle - post-fed reversed, up	1413	ZNF461	1126.0	ARCHS4 Coexpression,899;Enrichr Queries,1296;GTEx Coexpression,1183	SMG5
muscle - post-fed reversed, up	1414	TFEC	1127.0	ARCHS4 Coexpression,1287;Enrichr Queries,638;GTEx Coexpression,1455	FN1,SAMHD1
muscle - post-fed reversed, up	1415	E2F3	1127.0	ARCHS4 Coexpression,1173;Enrichr Queries,1273;GTEx Coexpression,934	
muscle - post-fed reversed, up	1416	ZNF821	1127.0	ARCHS4 Coexpression,1199;Enrichr Queries,1048;GTEx Coexpression,1133	FN1
muscle - post-fed reversed, up	1417	FOXI1	1127.0	ARCHS4 Coexpression,1303;Enrichr Queries,1333;GTEx Coexpression,744	ACSF2
muscle - post-fed reversed, up	1418	PRDM12	1127.0	ARCHS4 Coexpression,1300;Enrichr Queries,1254;GTEx Coexpression,827	
muscle - post-fed reversed, up	1419	SAFB2	1128.0	ARCHS4 Coexpression,766;GTEx Coexpression,1489	NDUFB3
muscle - post-fed reversed, up	1420	EBF4	1128.0	ARCHS4 Coexpression,1556;Enrichr Queries,493;GTEx Coexpression,1335	FN1,HSPG2
muscle - post-fed reversed, up	1421	ZNF239	1129.0	ARCHS4 Coexpression,1268;Enrichr Queries,577;GTEx Coexpression,1541	FN1,MGLL
muscle - post-fed reversed, up	1422	ZNF507	1129.0	ARCHS4 Coexpression,797;Enrichr Queries,1308;GTEx Coexpression,1281	SERF2
muscle - post-fed reversed, up	1423	ZNF155	1129.0	ARCHS4 Coexpression,1574;Enrichr Queries,730;GTEx Coexpression,1083	FN1
muscle - post-fed reversed, up	1424	ZNF786	1130.0	ARCHS4 Coexpression,1336;Enrichr Queries,1384;GTEx Coexpression,670	ACAD9
muscle - post-fed reversed, up	1425	KLF17	1131.0	ARCHS4 Coexpression,1387;Enrichr Queries,470;GTEx Coexpression,1535	FN1,MGLL
muscle - post-fed reversed, up	1426	NHLH2	1131.0	ARCHS4 Coexpression,1274;Enrichr Queries,1242;GTEx Coexpression,876	
muscle - post-fed reversed, up	1427	ZSCAN5B	1131.0	ARCHS4 Coexpression,1480;Enrichr Queries,930;GTEx Coexpression,983	FRAS1
muscle - post-fed reversed, up	1428	EEA1	1133.0	ARCHS4 Coexpression,1399;Enrichr Queries,986;GTEx Coexpression,1013	FN1
muscle - post-fed reversed, up	1429	FOXI2	1133.0	ARCHS4 Coexpression,1505;Enrichr Queries,729;GTEx Coexpression,1166	IGFBP7
muscle - post-fed reversed, up	1430	TFDP3	1135.0	ARCHS4 Coexpression,991;Enrichr Queries,1152;GTEx Coexpression,1261	NFS1
muscle - post-fed reversed, up	1431	GATAD2A	1136.0	ARCHS4 Coexpression,859;Enrichr Queries,1115;GTEx Coexpression,1433	SMG5
muscle - post-fed reversed, up	1432	DLX1	1136.0	ARCHS4 Coexpression,1419;Enrichr Queries,495;GTEx Coexpression,1494	FN1,MGLL
muscle - post-fed reversed, up	1433	VSX2	1137.0	ARCHS4 Coexpression,1200;Enrichr Queries,693;GTEx Coexpression,1517	PDHX
muscle - post-fed reversed, up	1434	ZSCAN22	1137.0	ARCHS4 Coexpression,1455;Enrichr Queries,510;GTEx Coexpression,1445	KLF13,KLF9
muscle - post-fed reversed, up	1435	OLIG3	1138.0	ARCHS4 Coexpression,1266;Enrichr Queries,1378;GTEx Coexpression,770	ACAD9
muscle - post-fed reversed, up	1436	HELT	1138.0	ARCHS4 Coexpression,1248;Enrichr Queries,1400;GTEx Coexpression,766	ACAD9
muscle - post-fed reversed, up	1437	NFE4	1140.0	GTEx Coexpression,1140	
muscle - post-fed reversed, up	1438	THAP12	1141.0	ARCHS4 Coexpression,1496;GTEx Coexpression,785	IBTK
muscle - post-fed reversed, up	1439	BPTF	1141.0	ARCHS4 Coexpression,1037;GTEx Coexpression,1244	PRDX5
muscle - post-fed reversed, up	1440	NKX24	1141.0	ARCHS4 Coexpression,1013;GTEx Coexpression,1269	PCCB
muscle - post-fed reversed, up	1441	ZBTB26	1141.0	ARCHS4 Coexpression,788;Enrichr Queries,1134;GTEx Coexpression,1502	SERF2
muscle - post-fed reversed, up	1442	GPBP1	1142.0	ARCHS4 Coexpression,1447;GTEx Coexpression,836	
muscle - post-fed reversed, up	1443	SHOX	1144.0	ARCHS4 Coexpression,782;Enrichr Queries,1260;GTEx Coexpression,1389	SMG5
muscle - post-fed reversed, up	1444	ZNF534	1144.0	ARCHS4 Coexpression,1185;GTEx Coexpression,1103	
muscle - post-fed reversed, up	1445	PROX2	1144.0	ARCHS4 Coexpression,834;Enrichr Queries,1143;GTEx Coexpression,1456	GADL1
muscle - post-fed reversed, up	1446	RBCK1	1145.0	ARCHS4 Coexpression,698;GTEx Coexpression,1592	UBALD2
muscle - post-fed reversed, up	1447	ZNF543	1145.0	ARCHS4 Coexpression,1627;Enrichr Queries,1190;GTEx Coexpression,619	L2HGDH
muscle - post-fed reversed, up	1448	TFAP2E	1145.0	ARCHS4 Coexpression,1585;Enrichr Queries,971;GTEx Coexpression,880	HSPG2
muscle - post-fed reversed, up	1449	ZNF644	1148.0	ARCHS4 Coexpression,1596;Enrichr Queries,1302;ReMap ChIP-seq,215;GTEx Coexpression,1477	MTRF1,AIFM1,ACAD9,HIBCH
muscle - post-fed reversed, up	1450	CSRNP3	1148.0	ARCHS4 Coexpression,1324;GTEx Coexpression,972	
muscle - post-fed reversed, up	1451	ZNF724	1148.0	ARCHS4 Coexpression,1285;GTEx Coexpression,1011	
muscle - post-fed reversed, up	1452	SOX15	1149.0	ARCHS4 Coexpression,1079;Enrichr Queries,1187;GTEx Coexpression,1180	MRPL12
muscle - post-fed reversed, up	1453	NAIF1	1149.0	ARCHS4 Coexpression,1362;GTEx Coexpression,936	
muscle - post-fed reversed, up	1454	LTF	1150.0	ARCHS4 Coexpression,1040;GTEx Coexpression,1259	KLF13
muscle - post-fed reversed, up	1455	MYT1	1150.0	ARCHS4 Coexpression,1489;Enrichr Queries,1070;GTEx Coexpression,890	
muscle - post-fed reversed, up	1456	DMRT3	1150.0	ARCHS4 Coexpression,1504;Enrichr Queries,1397;GTEx Coexpression,548	WDR90
muscle - post-fed reversed, up	1457	MIXL1	1151.0	ARCHS4 Coexpression,1104;Enrichr Queries,1312;GTEx Coexpression,1036	SMG5
muscle - post-fed reversed, up	1458	NPAS4	1152.0	ARCHS4 Coexpression,1339;Enrichr Queries,1182;GTEx Coexpression,935	
muscle - post-fed reversed, up	1459	SAFB	1154.0	ARCHS4 Coexpression,860;GTEx Coexpression,1447	SMG5
muscle - post-fed reversed, up	1460	ZNF410	1155.0	ARCHS4 Coexpression,1599;Enrichr Queries,330;GTEx Coexpression,1537	PRDX1,FN1,GHITM
muscle - post-fed reversed, up	1461	ZNF624	1156.0	ARCHS4 Coexpression,675;Enrichr Queries,1317;GTEx Coexpression,1476	SMG5
muscle - post-fed reversed, up	1462	ZNF440	1159.0	ARCHS4 Coexpression,1466;Enrichr Queries,815;GTEx Coexpression,1196	SAMHD1
muscle - post-fed reversed, up	1463	ZNF488	1159.0	ARCHS4 Coexpression,1602;Enrichr Queries,716	MGLL
muscle - post-fed reversed, up	1464	ZNF776	1159.0	ARCHS4 Coexpression,1135;Enrichr Queries,1186;GTEx Coexpression,1157	
muscle - post-fed reversed, up	1465	ZNF805	1160.0	ARCHS4 Coexpression,1251;Enrichr Queries,1183;GTEx Coexpression,1047	
muscle - post-fed reversed, up	1466	ZNF549	1161.0	ARCHS4 Coexpression,1133;Enrichr Queries,1393;GTEx Coexpression,956	GADL1
muscle - post-fed reversed, up	1467	ZNF66	1163.0	ARCHS4 Coexpression,1332;GTEx Coexpression,994	
muscle - post-fed reversed, up	1468	POU3F4	1165.0	ARCHS4 Coexpression,1214;Enrichr Queries,918;GTEx Coexpression,1362	DTNA
muscle - post-fed reversed, up	1469	CDC5L	1165.0	ARCHS4 Coexpression,1609;Enrichr Queries,1191;GTEx Coexpression,695	CHCHD3
muscle - post-fed reversed, up	1470	DMRTA2	1166.0	ARCHS4 Coexpression,972;Enrichr Queries,1311;GTEx Coexpression,1216	CHCHD3
muscle - post-fed reversed, up	1471	ZNF763	1167.0	ARCHS4 Coexpression,996;Enrichr Queries,1136;GTEx Coexpression,1370	SMG5
muscle - post-fed reversed, up	1472	SCML4	1168.0	ARCHS4 Coexpression,1441;Enrichr Queries,1085;GTEx Coexpression,978	
muscle - post-fed reversed, up	1473	ZNF705A	1168.0	ARCHS4 Coexpression,1325;Enrichr Queries,700;GTEx Coexpression,1480	FN1
muscle - post-fed reversed, up	1474	ZNF7	1169.0	ARCHS4 Coexpression,1382;Enrichr Queries,1201;GTEx Coexpression,923	
muscle - post-fed reversed, up	1475	ZNF536	1171.0	ARCHS4 Coexpression,1291;Enrichr Queries,890;GTEx Coexpression,1331	LAMA2
muscle - post-fed reversed, up	1476	HES7	1171.0	ARCHS4 Coexpression,1167;Enrichr Queries,1181;GTEx Coexpression,1165	
muscle - post-fed reversed, up	1477	TPRX1	1171.0	ARCHS4 Coexpression,1461;Enrichr Queries,819;GTEx Coexpression,1233	PHOSPHO1
muscle - post-fed reversed, up	1478	LHX5	1172.0	ARCHS4 Coexpression,1340;Enrichr Queries,1355;GTEx Coexpression,820	
muscle - post-fed reversed, up	1479	SOHLH1	1173.0	ARCHS4 Coexpression,843;Enrichr Queries,1123;GTEx Coexpression,1552	MAP1LC3A
muscle - post-fed reversed, up	1480	ZNF575	1173.0	ARCHS4 Coexpression,1572;Enrichr Queries,459;GTEx Coexpression,1487	KLF9,MGLL
muscle - post-fed reversed, up	1481	NOTO	1176.0	ARCHS4 Coexpression,1348;Enrichr Queries,684;GTEx Coexpression,1495	PDHX
muscle - post-fed reversed, up	1482	SP140	1177.0	ARCHS4 Coexpression,1498;Enrichr Queries,1041;GTEx Coexpression,991	SAMHD1
muscle - post-fed reversed, up	1483	NANOGNB	1177.0	ARCHS4 Coexpression,989;GTEx Coexpression,1365	SMG5
muscle - post-fed reversed, up	1484	ZNF10	1179.0	ARCHS4 Coexpression,713;Enrichr Queries,1275;GTEx Coexpression,1548	LAMTOR3
muscle - post-fed reversed, up	1485	ZNF781	1183.0	ARCHS4 Coexpression,1494;Enrichr Queries,1138;GTEx Coexpression,916	
muscle - post-fed reversed, up	1486	ZNF550	1183.0	ARCHS4 Coexpression,1430;Enrichr Queries,1197;GTEx Coexpression,921	
muscle - post-fed reversed, up	1487	OVOL1	1184.0	ARCHS4 Coexpression,1208;Enrichr Queries,1120;GTEx Coexpression,1223	
muscle - post-fed reversed, up	1488	POU4F1	1184.0	ARCHS4 Coexpression,893;Enrichr Queries,1316;GTEx Coexpression,1343	COL1A2
muscle - post-fed reversed, up	1489	ZNF808	1184.0	ARCHS4 Coexpression,849;Enrichr Queries,1277;GTEx Coexpression,1426	MRPL12
muscle - post-fed reversed, up	1490	ZNF878	1185.0	ARCHS4 Coexpression,1184;GTEx Coexpression,1185	
muscle - post-fed reversed, up	1491	SNAPC2	1185.0	ARCHS4 Coexpression,983;GTEx Coexpression,1387	MRPL12
muscle - post-fed reversed, up	1492	FOXO6	1186.0	ARCHS4 Coexpression,1343;Enrichr Queries,916;GTEx Coexpression,1300	MGLL
muscle - post-fed reversed, up	1493	MYT1L	1187.0	ARCHS4 Coexpression,1193;Enrichr Queries,1137;GTEx Coexpression,1232	
muscle - post-fed reversed, up	1494	ZNF414	1188.0	ARCHS4 Coexpression,1168;Enrichr Queries,905;GTEx Coexpression,1490	MAP1LC3A
muscle - post-fed reversed, up	1495	SEBOX	1190.0	ARCHS4 Coexpression,1410;Enrichr Queries,969	FN1
muscle - post-fed reversed, up	1496	ZNF527	1190.0	ARCHS4 Coexpression,1561;Enrichr Queries,1263;GTEx Coexpression,747	MRPS31
muscle - post-fed reversed, up	1497	ZNF324	1190.0	ARCHS4 Coexpression,1462;Enrichr Queries,1042;GTEx Coexpression,1067	KLF13
muscle - post-fed reversed, up	1498	FAM170A	1194.0	ARCHS4 Coexpression,1527;Enrichr Queries,551;GTEx Coexpression,1504	LAMA2,GADL1
muscle - post-fed reversed, up	1499	ZNF572	1199.0	ARCHS4 Coexpression,1369;Enrichr Queries,639;GTEx Coexpression,1588	FN1,MLF1
muscle - post-fed reversed, up	1500	ZNF628	1199.0	ARCHS4 Coexpression,1320;Enrichr Queries,1023;GTEx Coexpression,1254	HSPG2
muscle - post-fed reversed, up	1501	ZNF785	1200.0	ARCHS4 Coexpression,1549;GTEx Coexpression,850	
muscle - post-fed reversed, up	1502	ZNF716	1203.0	ARCHS4 Coexpression,1538;Enrichr Queries,663;GTEx Coexpression,1407	FRAS1,LAMA2
muscle - post-fed reversed, up	1503	ZNF678	1205.0	ARCHS4 Coexpression,1582;Enrichr Queries,1154;GTEx Coexpression,878	
muscle - post-fed reversed, up	1504	UNCX	1207.0	ARCHS4 Coexpression,1417;Enrichr Queries,1371;GTEx Coexpression,832	
muscle - post-fed reversed, up	1505	DNMT1	1209.0	ARCHS4 Coexpression,1249;GTEx Coexpression,1168	
muscle - post-fed reversed, up	1506	BARHL2	1209.0	ARCHS4 Coexpression,1408;Enrichr Queries,1396;GTEx Coexpression,822	
muscle - post-fed reversed, up	1507	ZNF30	1209.0	ARCHS4 Coexpression,1458;Enrichr Queries,1087;GTEx Coexpression,1082	
muscle - post-fed reversed, up	1508	GLI4	1210.0	ARCHS4 Coexpression,830;GTEx Coexpression,1590	SMG5
muscle - post-fed reversed, up	1509	YBX2	1210.0	ARCHS4 Coexpression,1427;Enrichr Queries,910;GTEx Coexpression,1293	FN1
muscle - post-fed reversed, up	1510	ZNF687	1210.0	ARCHS4 Coexpression,1081;Enrichr Queries,1098;GTEx Coexpression,1451	SMG5
muscle - post-fed reversed, up	1511	ZBTB6	1211.0	ARCHS4 Coexpression,929;Enrichr Queries,1287;GTEx Coexpression,1416	OXCT1
muscle - post-fed reversed, up	1512	ZNF707	1211.0	ARCHS4 Coexpression,956;Enrichr Queries,1155;GTEx Coexpression,1522	WDR90
muscle - post-fed reversed, up	1513	PAX2	1211.0	ARCHS4 Coexpression,1330;Enrichr Queries,1357;GTEx Coexpression,946	
muscle - post-fed reversed, up	1514	ZNF90	1212.0	ARCHS4 Coexpression,867;Enrichr Queries,1339;GTEx Coexpression,1429	SMG5
muscle - post-fed reversed, up	1515	SKOR1	1213.0	ARCHS4 Coexpression,1346;GTEx Coexpression,1079	
muscle - post-fed reversed, up	1516	ZFP69	1214.0	ARCHS4 Coexpression,945;GTEx Coexpression,1482	GFM1
muscle - post-fed reversed, up	1517	FOXR2	1214.0	ARCHS4 Coexpression,1503;Enrichr Queries,713;GTEx Coexpression,1425	FN1
muscle - post-fed reversed, up	1518	RORB	1214.0	ARCHS4 Coexpression,1293;Enrichr Queries,879;GTEx Coexpression,1469	MGLL
muscle - post-fed reversed, up	1519	ZNF559	1215.0	ARCHS4 Coexpression,1042;Enrichr Queries,1179;GTEx Coexpression,1424	SMG5
muscle - post-fed reversed, up	1520	ZNF93	1216.0	ARCHS4 Coexpression,1616;Enrichr Queries,954;GTEx Coexpression,1077	FN1
muscle - post-fed reversed, up	1521	SOX5	1217.0	ARCHS4 Coexpression,1521;Enrichr Queries,525;GTEx Coexpression,1606	DTNA,FN1
muscle - post-fed reversed, up	1522	ZNF594	1218.0	ARCHS4 Coexpression,1625;Enrichr Queries,1088;GTEx Coexpression,940	
muscle - post-fed reversed, up	1523	DACH2	1218.0	ARCHS4 Coexpression,1206;Enrichr Queries,1027;GTEx Coexpression,1422	LAMA2
muscle - post-fed reversed, up	1524	EVX2	1219.0	ARCHS4 Coexpression,1400;Enrichr Queries,682;GTEx Coexpression,1574	PDHX
muscle - post-fed reversed, up	1525	ZNF286A	1225.0	ARCHS4 Coexpression,1537;Enrichr Queries,767;GTEx Coexpression,1371	FN1
muscle - post-fed reversed, up	1526	ZNF735	1226.0	ARCHS4 Coexpression,1401;GTEx Coexpression,1051	
muscle - post-fed reversed, up	1527	ZNF48	1226.0	ARCHS4 Coexpression,1271;Enrichr Queries,878;GTEx Coexpression,1530	BCKDK
muscle - post-fed reversed, up	1528	ZNF705B	1228.0	ARCHS4 Coexpression,910;GTEx Coexpression,1546	ABCD2
muscle - post-fed reversed, up	1529	EMX1	1228.0	ARCHS4 Coexpression,1451;Enrichr Queries,736;GTEx Coexpression,1498	FRAS1
muscle - post-fed reversed, up	1530	LHX8	1230.0	ARCHS4 Coexpression,1393;Enrichr Queries,758;GTEx Coexpression,1539	COL3A1
muscle - post-fed reversed, up	1531	EMX2	1231.0	ARCHS4 Coexpression,1152;Enrichr Queries,1213;GTEx Coexpression,1327	
muscle - post-fed reversed, up	1532	ZNF845	1231.0	ARCHS4 Coexpression,1620;Enrichr Queries,1324;GTEx Coexpression,749	MAP1LC3A
muscle - post-fed reversed, up	1533	PURG	1232.0	ARCHS4 Coexpression,1373;GTEx Coexpression,1091	
muscle - post-fed reversed, up	1534	DRGX	1232.0	ARCHS4 Coexpression,1317;Enrichr Queries,785;GTEx Coexpression,1595	PDHX
muscle - post-fed reversed, up	1535	TBX19	1234.0	ARCHS4 Coexpression,1471;Enrichr Queries,848;GTEx Coexpression,1384	FN1
muscle - post-fed reversed, up	1536	POU1F1	1237.0	ARCHS4 Coexpression,1562;Enrichr Queries,789;GTEx Coexpression,1361	PDHX
muscle - post-fed reversed, up	1537	ZNF418	1240.0	ARCHS4 Coexpression,1532;Enrichr Queries,745;GTEx Coexpression,1442	DTNA
muscle - post-fed reversed, up	1538	ZNF689	1240.0	ARCHS4 Coexpression,1242;Enrichr Queries,1128;GTEx Coexpression,1349	
muscle - post-fed reversed, up	1539	ATOH1	1240.0	ARCHS4 Coexpression,951;Enrichr Queries,1352;GTEx Coexpression,1417	FN1
muscle - post-fed reversed, up	1540	ZNF829	1240.0	ARCHS4 Coexpression,1378;Enrichr Queries,852;GTEx Coexpression,1491	FN1
muscle - post-fed reversed, up	1541	FOXG1	1242.0	ARCHS4 Coexpression,1384;Enrichr Queries,1245;GTEx Coexpression,1096	
muscle - post-fed reversed, up	1542	SON	1242.0	ARCHS4 Coexpression,987;GTEx Coexpression,1497	PRDX5
muscle - post-fed reversed, up	1543	LEUTX	1243.0	ARCHS4 Coexpression,1512;Enrichr Queries,826;GTEx Coexpression,1390	COL3A1
muscle - post-fed reversed, up	1544	ZBED9	1247.0	ARCHS4 Coexpression,1312;GTEx Coexpression,1182	
muscle - post-fed reversed, up	1545	ZIK1	1247.0	ARCHS4 Coexpression,1565;Enrichr Queries,1274;GTEx Coexpression,902	
muscle - post-fed reversed, up	1546	ZNF709	1253.0	ARCHS4 Coexpression,1418;Enrichr Queries,1083;GTEx Coexpression,1257	
muscle - post-fed reversed, up	1547	ZNF79	1253.0	ARCHS4 Coexpression,1150;Enrichr Queries,1235;GTEx Coexpression,1374	
muscle - post-fed reversed, up	1548	ZNF251	1254.0	ARCHS4 Coexpression,1134;Enrichr Queries,1195;GTEx Coexpression,1434	
muscle - post-fed reversed, up	1549	ZNF225	1256.0	ARCHS4 Coexpression,1052;GTEx Coexpression,1459	SMG5
muscle - post-fed reversed, up	1550	ZNF75A	1257.0	ARCHS4 Coexpression,1166;Enrichr Queries,1282;GTEx Coexpression,1322	
muscle - post-fed reversed, up	1551	LHX4	1258.0	ARCHS4 Coexpression,1440;Enrichr Queries,1291;GTEx Coexpression,1043	
muscle - post-fed reversed, up	1552	FOXD4L3	1259.0	ARCHS4 Coexpression,1191;Enrichr Queries,1388;GTEx Coexpression,1197	
muscle - post-fed reversed, up	1553	ZNF548	1262.0	ARCHS4 Coexpression,1477;Enrichr Queries,904;GTEx Coexpression,1404	KLF9
muscle - post-fed reversed, up	1554	ATMIN	1264.0	ARCHS4 Coexpression,1481;Enrichr Queries,872;GTEx Coexpression,1440	KLF9
muscle - post-fed reversed, up	1555	DR1	1268.0	ARCHS4 Coexpression,1622;Enrichr Queries,1172;GTEx Coexpression,1010	
muscle - post-fed reversed, up	1556	ZNF202	1270.0	ARCHS4 Coexpression,1170;Enrichr Queries,1340;GTEx Coexpression,1301	
muscle - post-fed reversed, up	1557	ZNF490	1271.0	ARCHS4 Coexpression,1568;Enrichr Queries,1103;GTEx Coexpression,1141	
muscle - post-fed reversed, up	1558	SP9	1272.0	ARCHS4 Coexpression,1283;GTEx Coexpression,1260	
muscle - post-fed reversed, up	1559	ZNF730	1274.0	ARCHS4 Coexpression,1606;GTEx Coexpression,942	
muscle - post-fed reversed, up	1560	NEUROG2	1275.0	ARCHS4 Coexpression,1428;Enrichr Queries,1369;GTEx Coexpression,1028	
muscle - post-fed reversed, up	1561	TLX3	1275.0	ARCHS4 Coexpression,1207;Enrichr Queries,1391;GTEx Coexpression,1228	
muscle - post-fed reversed, up	1562	DPF1	1276.0	ARCHS4 Coexpression,1520;Enrichr Queries,1295;GTEx Coexpression,1012	
muscle - post-fed reversed, up	1563	ZNF526	1276.0	ARCHS4 Coexpression,1541;Enrichr Queries,1037;GTEx Coexpression,1250	SERPINH1
muscle - post-fed reversed, up	1564	ZNF546	1276.0	ARCHS4 Coexpression,1469;Enrichr Queries,1069;GTEx Coexpression,1291	
muscle - post-fed reversed, up	1565	TBPL2	1277.0	ARCHS4 Coexpression,1604;GTEx Coexpression,950	
muscle - post-fed reversed, up	1566	ARX	1281.0	ARCHS4 Coexpression,1045;Enrichr Queries,1268;GTEx Coexpression,1529	PHKG1
muscle - post-fed reversed, up	1567	ZNF836	1282.0	ARCHS4 Coexpression,1125;Enrichr Queries,1194;GTEx Coexpression,1526	SMG5
muscle - post-fed reversed, up	1568	ZNF567	1282.0	ARCHS4 Coexpression,986;Enrichr Queries,1335;GTEx Coexpression,1525	SMG5
muscle - post-fed reversed, up	1569	CBLL2	1285.0	ARCHS4 Coexpression,1326;Enrichr Queries,931;GTEx Coexpression,1599	AIFM1
muscle - post-fed reversed, up	1570	NEUROD4	1288.0	ARCHS4 Coexpression,1611;Enrichr Queries,877;GTEx Coexpression,1377	COL3A1
muscle - post-fed reversed, up	1571	ZNF557	1290.0	ARCHS4 Coexpression,1397;Enrichr Queries,1165;GTEx Coexpression,1308	
muscle - post-fed reversed, up	1572	GSC	1292.0	ARCHS4 Coexpression,1143;Enrichr Queries,1390;GTEx Coexpression,1344	
muscle - post-fed reversed, up	1573	ZNF789	1295.0	ARCHS4 Coexpression,1507;Enrichr Queries,825;GTEx Coexpression,1553	WDR90
muscle - post-fed reversed, up	1574	ZNF383	1295.0	ARCHS4 Coexpression,1405;Enrichr Queries,1109;GTEx Coexpression,1372	
muscle - post-fed reversed, up	1575	LHX3	1296.0	ARCHS4 Coexpression,1244;Enrichr Queries,1376;GTEx Coexpression,1268	
muscle - post-fed reversed, up	1576	ASCL4	1298.0	ARCHS4 Coexpression,1423;Enrichr Queries,1349;GTEx Coexpression,1123	
muscle - post-fed reversed, up	1577	AHCTF1	1300.0	ARCHS4 Coexpression,1510;Enrichr Queries,1153;GTEx Coexpression,1236	
muscle - post-fed reversed, up	1578	ZNF473	1303.0	ARCHS4 Coexpression,1308;Enrichr Queries,1299;GTEx Coexpression,1302	
muscle - post-fed reversed, up	1579	ZNF484	1303.0	ARCHS4 Coexpression,1623;Enrichr Queries,1221;GTEx Coexpression,1066	
muscle - post-fed reversed, up	1580	OVOL3	1306.0	ARCHS4 Coexpression,1424;GTEx Coexpression,1187	
muscle - post-fed reversed, up	1581	ZNF184	1306.0	ARCHS4 Coexpression,1476;Enrichr Queries,962;GTEx Coexpression,1481	KLF9
muscle - post-fed reversed, up	1582	MTERF4	1309.0	ARCHS4 Coexpression,1068;GTEx Coexpression,1549	SERPINH1
muscle - post-fed reversed, up	1583	VENTX	1310.0	ARCHS4 Coexpression,1456;Enrichr Queries,1329;GTEx Coexpression,1144	
muscle - post-fed reversed, up	1584	ZNF320	1312.0	ARCHS4 Coexpression,1398;Enrichr Queries,1227;GTEx Coexpression,1310	
muscle - post-fed reversed, up	1585	ZNF606	1315.0	ARCHS4 Coexpression,1411;Enrichr Queries,1140;GTEx Coexpression,1394	
muscle - post-fed reversed, up	1586	ZNF726	1317.0	ARCHS4 Coexpression,1548;GTEx Coexpression,1086	
muscle - post-fed reversed, up	1587	HSFX2	1318.0	ARCHS4 Coexpression,1318	
muscle - post-fed reversed, up	1588	INSM1	1320.0	ARCHS4 Coexpression,1352;Enrichr Queries,1196;GTEx Coexpression,1413	
muscle - post-fed reversed, up	1589	ZNF721	1321.0	ARCHS4 Coexpression,1577;Enrichr Queries,1267;GTEx Coexpression,1118	
muscle - post-fed reversed, up	1590	MSGN1	1322.0	ARCHS4 Coexpression,1591;Enrichr Queries,1230;GTEx Coexpression,1146	
muscle - post-fed reversed, up	1591	SCRT1	1324.0	ARCHS4 Coexpression,1581;Enrichr Queries,1066	
muscle - post-fed reversed, up	1592	SPDEF	1324.0	ARCHS4 Coexpression,1198;Enrichr Queries,1211;GTEx Coexpression,1564	
muscle - post-fed reversed, up	1593	PHOX2B	1336.0	ARCHS4 Coexpression,1241;Enrichr Queries,1314;GTEx Coexpression,1454	
muscle - post-fed reversed, up	1594	ZBTB18	1339.0	ARCHS4 Coexpression,1592;GTEx Coexpression,1085	
muscle - post-fed reversed, up	1595	SGSM2	1345.0	ARCHS4 Coexpression,1559;GTEx Coexpression,1131	
muscle - post-fed reversed, up	1596	ZNF182	1347.0	ARCHS4 Coexpression,1525;Enrichr Queries,936;GTEx Coexpression,1581	KLF9
muscle - post-fed reversed, up	1597	ZNF367	1349.0	ARCHS4 Coexpression,1613;Enrichr Queries,1321;GTEx Coexpression,1114	
