gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113253961	gene-ANAPC13	ANAPC13	240.65602467221302	-0.41468932367028677	0.14591941984059684	-2.8419063351766036	0.004484466455905573	0.018008504724232176	0.0176501761686172
113254692	gene-CDKN2C	CDKN2C	39.79758274318788	0.9154051850236182	0.3265545305179152	2.8032230438566765	0.005059466594635684	0.019927733704885774	0.01765706532769625
113266192	gene-MGAT2	MGAT2	252.6273271425071	-0.5185686984987309	0.18455367912159104	-2.8098529434196644	0.0049564141096832175	0.019590322823059926	0.017700644420799744
113245083	gene-MAPK8IP3	MAPK8IP3	64.59219703698257	-0.6524147925161394	0.233396402450411	-2.795307835367154	0.005185031688990784	0.0203167572136344	0.017732392361201343
113253816	gene-CTNNB1	CTNNB1	3406.083765475176	0.43765400102216195	0.15520495205177381	2.8198455992317037	0.004804676174032466	0.01910163168993999	0.017732392361201343
113242382	gene-FRMD6	FRMD6	600.716117093963	0.4567992337679938	0.1609654313108754	2.8378716476444517	0.0045415441181467855	0.01820634737879188	0.017732392361201343
113270237	gene-LAPTM4A	LAPTM4A	3657.64051647127	-0.526701253999699	0.1826939577802714	-2.8829702985206005	0.003939445837881981	0.01621902555914267	0.017756380087714418
113247354	gene-ZNF524	ZNF524	19.05548839292058	-0.668391272196093	0.23800670768220894	-2.8082875424189373	0.004980573396096553	0.019671516710411854	0.017760811078997654
113251429	gene-KCTD12	KCTD12	659.058647764996	0.9170076067605885	0.3213134612472416	2.8539346070377585	0.00431814188044346	0.0174479452504496	0.017760811078997654
113268114	gene-UBE2V2	UBE2V2	350.7746350638796	0.5398843770654459	0.19277199441250803	2.8006369841781096	0.005100185614069932	0.020051717705822893	0.017764338861089957
113242059	gene-MEIS2	MEIS2	118.96786934969558	0.4417885120541954	0.15828008270967436	2.7911819635863284	0.0052515939359982465	0.0205184402920851	0.0177898721955473
113263582	gene-CYFIP1	CYFIP1	824.7546925825413	0.6240651396658741	0.22109345727309618	2.8226305172614152	0.004763142998228868	0.01897812970918247	0.0177898721955473
113255150	gene-ZCCHC9	ZCCHC9	98.65236669637888	-0.37138462784343323	0.13231405744100264	-2.806841805218085	0.005002980413616963	0.019745676929988965	0.017823271025027794
113256178	gene-LUM	LUM	4978.522677381144	0.8931553506306285	0.31503791542445525	2.8350725639714414	0.0045815277963871725	0.018338904050300645	0.017848641621350362
113251897	gene-STN1	STN1	233.07241400858564	-0.526506788028518	0.18673544375988943	-2.8195332253341134	0.0048093551783974465	0.019110920382545724	0.017949304409613554
113264409	gene-ECI2	ECI2	1114.4980044407218	0.4449193796088207	0.15812270721983693	2.813760195683042	0.004896574093255522	0.019396091989695823	0.01802269836737899
113261182	gene-CILK1	CILK1	89.65984314713893	-0.9952503071726169	0.35716708488738574	-2.7865118295724756	0.0053278673431421545	0.020756801234648372	0.01802269836737899
113248479	gene-TOX4	TOX4	379.3598858435733	0.32043390272877126	0.11250850215661032	2.8480861142630056	0.0043983021523960365	0.017723560859099464	0.0180483994326228
113258407	gene-PCED1A	PCED1A	115.8766136259459	-0.43895606878597393	0.1566452882038035	-2.8022296349882527	0.0050750735050643985	0.019967422066223952	0.018049221335515262
113260534	gene-ICA1	ICA1	41.53459971499852	-0.6154060412158757	0.2202035387972797	-2.794714583503679	0.005194555393985944	0.020339420640334692	0.018049221335515262
123000583	gene-EPPK1	EPPK1	1.8020811903539795	-2.5665216884419926	0.8118846758462356	-3.1611899630534115	0.0015712598977254005	0.007609580436713456	0.01812112691721596
113244268	gene-LOC113244268	LOC113244268	290.12819831255615	0.39468068349909247	0.1394032116143856	2.831216576206654	0.004637131032651865	0.01852581535963463	0.01815755972405595
125282622	gene-LOC125282622	LOC125282622	25.197884322697263	0.8068616804210765	0.289663359988943	2.785515159569633	0.005344274096764561	0.020795892240117	0.018201224462478013
113259721	gene-YAP1	YAP1	1344.7637706941227	0.2067492621598041	0.07310723012919698	2.828027567101523	0.004683577323262134	0.01869763826923048	0.018201723272004113
113252299	gene-USB1	USB1	56.37336035367594	-0.5462764809792654	0.19576609496714906	-2.790455012503235	0.00526340142592329	0.020554728976870367	0.018265809794076653
113242605	gene-YOD1	YOD1	134.474154933038	0.46451056780762134	0.16652524813138603	2.789430269703782	0.005280086522602605	0.020608236834497272	0.0183192479649933
113256752	gene-SUGP1	SUGP1	103.00432250283707	-0.36682024797501456	0.13165397499971987	-2.7862451397748913	0.005332253012729401	0.020763971397540073	0.018341749646137162
113256794	gene-RTP3	RTP3	8.341650256978577	1.795857341799797	0.6413686147950607	2.8000393227436535	0.005109638180578338	0.020079204372426825	0.018389432999614288
113268529	gene-HNRNPR	HNRNPR	491.1600669166437	0.4382895707733323	0.15664537235241077	2.797973308699451	0.005142436200081628	0.020176731769408315	0.018419040837186016
113270433	gene-UBR4	UBR4	595.9856074923744	-0.8661240052714894	0.30955876385129305	-2.7979308177091737	0.005143112737740205	0.020176731769408315	0.018419040837186016
113253985	gene-ESYT3	ESYT3	6.54730951367552	-1.1538531680772584	0.40872705229168066	-2.823040857236511	0.004757050890848779	0.01895848615903485	0.018458186221075604
113247154	gene-GIPC1	GIPC1	182.66906538600273	-0.5347700025419039	0.1912039142306051	-2.7968569822108056	0.005160236973493543	0.02022725832505312	0.0184713750201888
113246986	gene-TMEM258	TMEM258	235.41577730319509	-0.45053991097378693	0.1595023473331131	-2.824660066179814	0.004733080084290171	0.01887217366942288	0.018483675952709624
113258579	gene-LOC113258579	LOC113258579	374.78085750589884	0.6083689678296498	0.21252689521500207	2.8625504890296143	0.0042024629961422075	0.017077804793289228	0.018483920499202895
113267437	gene-MAP3K7CL	MAP3K7CL	3.0623113148124648	-2.0125085107171845	0.7131279190336528	-2.8220862723258677	0.004771234017168787	0.01900108719163435	0.018495214632588304
113270510	gene-MTOR	MTOR	449.4705984713235	-0.473472893392767	0.16544486105410083	-2.86181686379452	0.0042122022005292945	0.017101893155799474	0.018513250220395603
113252377	gene-HACD2	HACD2	517.0516810508506	0.8016524143352797	0.2841127776757582	2.8215992990296273	0.004778484148990533	0.019016035945104766	0.018513250220395603
113264283	gene-LOC113264283	LOC113264283	56.66597606861997	0.6085592768172019	0.2191640655046191	2.7767292754677246	0.005490889308379484	0.0213054339965564	0.01851661439051426
113243799	gene-ZBTB22	ZBTB22	37.97952837880956	-0.5321916513258232	0.19167593829474303	-2.7765177834030683	0.0054944629210126284	0.02130916496773046	0.01852416495559865
113247052	gene-GUCD1	GUCD1	515.3520592691842	-0.5615761957874709	0.19911876234094555	-2.8203077860935046	0.004797760698679337	0.01908343821541981	0.01857302781154589
113269612	gene-USP8	USP8	671.5983076069651	0.2876567085706008	0.10200167926152444	2.8201173809410647	0.004800608545857822	0.019090111877703198	0.01857954057249289
113264775	gene-BEND3	BEND3	4.84308300590248	-1.8672368013621714	0.6612828342494632	-2.8236583571406793	0.004747896476831594	0.01892662568189208	0.01858962118068058
113253415	gene-CXXC1	CXXC1	214.11012253167044	-0.46876056625151047	0.16115214458970206	-2.908807496449943	0.003628101860463199	0.015190174481734039	0.018625959407206287
113255994	gene-MYH9	MYH9	5941.379549366823	1.0837447839714247	0.3869412181058933	2.8007995355895083	0.005097617449165625	0.020051284064750804	0.018631851119205647
113248328	gene-ATP6V1D	ATP6V1D	677.5612134365998	-0.41449869146680085	0.146160543310434	-2.835913729373849	0.004569478738459296	0.01829585646544831	0.018631851119205647
113245716	gene-RGS12	RGS12	42.813450179488726	-0.5089816179229347	0.18245248664620717	-2.789666653926722	0.0052762334269253934	0.02059991016839309	0.01864633284877512
113261719	gene-SEPTIN8	SEPTIN8	595.9381857326562	0.7313627568586488	0.26189127180704697	2.7926198220057263	0.005228309992287433	0.02045195536661754	0.018646991723549743
113264437	nbis-pseudogene-2200	LOC113264437	10.638975668781233	0.9890633094882197	0.354581665226369	2.7893808577406007	0.0052808922655695695	0.020608236834497272	0.01865375085804584
113242971	gene-SHFL	SHFL	73.67356187994658	-0.7431062098968976	0.26790649816685186	-2.7737520925457058	0.005541388811631247	0.02146055064101007	0.018659205550967166
113256667	gene-OCEL1	OCEL1	93.51149944972127	-0.7362042895699729	0.2655359175661282	-2.7725224380864817	0.005562368450803228	0.021531578563061794	0.018698601666057604
113240755	gene-ANOS1	ANOS1	22.916788421966558	-1.3638893183164034	0.5073519661115408	-2.6882507793742416	0.007182743043814816	0.026454263882916766	0.018698601666057604
113245335	gene-SNAPIN	SNAPIN	106.63075052424429	-0.47669462212867714	0.17160905975789603	-2.777794032559773	0.005472929798254884	0.02124585357799826	0.018711689415136536
113256925	gene-RBM15B	RBM15B	275.72282872284933	-0.39174908050184604	0.14036365413256185	-2.790958121764709	0.005255227130607498	0.020527719861860652	0.018715769913242142
113264028	gene-EBF1	EBF1	386.00365977888896	0.4786033864942479	0.16754819367687915	2.8565117653088303	0.0042832412975529095	0.017336979660350603	0.01874802518237698
113247085	gene-CHCHD10	CHCHD10	895.8202331645282	-0.7001066919602082	0.2486496310245371	-2.8156353543557873	0.0048680885575452205	0.019303074344718067	0.018774660660336926
113268916	gene-ZNHIT3	ZNHIT3	69.13896371378988	-0.5434617687721439	0.19502261294330586	-2.7866602778526572	0.005325427547330227	0.020752251220979217	0.018774660660336926
113243010	gene-LDLR	LDLR	534.4988402838734	1.1103050875119773	0.3920284426509047	2.8322054389831273	0.004622813699807878	0.018473139438174222	0.018790764885730192
113256356	gene-CTDSP2	CTDSP2	628.0614764740437	-0.5870626320377752	0.21050270048510927	-2.7888603361613566	0.005289386972178347	0.020631517532407818	0.018810105084980443
113250362	gene-ITM2C	ITM2C	261.9989891131868	-0.6337645249670204	0.22724274985023682	-2.7889317717933784	0.005288220440648408	0.020631517532407818	0.018810105084980443
113267329	gene-PRIMA1	PRIMA1	273.4235423729938	1.1414578381639193	0.4075986775388884	2.8004453916684127	0.005103214103497722	0.020058790969084275	0.018838912071945636
113245979	gene-TXNRD2	TXNRD2	36.44514935561775	0.8289239561211323	0.29912250161202325	2.7711855565994425	0.0055852588319707025	0.021604808701383118	0.018847316701684293
113261062	nbis-pseudogene-1831	LOC113261062	2.162406289758418	2.632376717201725	0.8373358739999373	3.143752464141913	0.0016679646729573583	0.007987339441853277	0.018876058985043756
113268213	gene-SDC3	SDC3	92.99885711849413	0.8300893653277978	0.29926518155459864	2.7737585809873253	0.005541278299315015	0.02146055064101007	0.018890482124275444
113247562	gene-CDC16	CDC16	177.77238294914784	0.3321120689507361	0.11864316033398699	2.799251705836413	0.005122119251054294	0.02011855987005341	0.018890482124275444
113247075	gene-RAB36	RAB36	48.13569459182881	-0.7276133239405993	0.26286162228019405	-2.768046996092145	0.0056393323065898945	0.02177391118974819	0.018893264877796096
113270600	gene-PANK4	PANK4	62.98562244560366	-0.42805694204585815	0.15468482200990036	-2.76728470501431	0.005652536707193607	0.02180817898192738	0.018932933275112793
113256906	gene-NAA80	NAA80	12.57596604682784	-0.7768340837669646	0.27940312787678756	-2.7803342420330255	0.005430297440282788	0.02109541262753666	0.01893743514890257
113247760	gene-CHD1L	CHD1L	85.89768895243618	0.5701270467936385	0.20564631809878814	2.772366906757657	0.0055650271343847865	0.02153676060830697	0.018953139666173072
113262144	gene-JAZF1	JAZF1	85.05803170242514	-0.6671719858463684	0.24098811106972257	-2.768485062955419	0.005631756711938644	0.021753726920452396	0.018967561490473038
113263127	gene-RAP1GDS1	RAP1GDS1	316.3027766157495	0.478187439538513	0.17168977562581267	2.7851829719941694	0.005349752555260404	0.020812246707589115	0.01897432559093994
113263998	gene-LARP1	LARP1	314.46103076116276	-0.7779325100327629	0.27813015936163066	-2.797008824279566	0.005157812455399202	0.0202246738818297	0.018989985268164915
113246056	gene-ADCY4	ADCY4	4.325741118440623	-1.608355544542055	0.5723534710157032	-2.810073889633016	0.004953012731308927	0.01958162241919953	0.019028682267376817
113247622	gene-WDR97	WDR97	7.11219100517217	-1.2855707479546505	0.462907209766959	-2.7771672612354523	0.005483495268348181	0.02128180513757586	0.01909531446457458
125283756	gene-LOC125283756	LOC125283756	39.39386700054064	-0.8045489588912532	0.29024314343888247	-2.7719826534357734	0.005571600554156472	0.021557086706572682	0.019107179439597142
113267227	gene-LOC113267227	LOC113267227	133.4147873934508	-0.5530296856953684	0.19982026404284473	-2.7676356466869136	0.0056464542375565824	0.021795019479529974	0.019198047242217884
113264490	gene-ATXN1	ATXN1	62.38047157326218	-0.6489253004949107	0.23500852238958472	-2.7612841181102215	0.0057574565878933765	0.022171031788545747	0.01923793440308574
113255985	gene-IFT27	IFT27	75.84415010928417	-0.6375193485591973	0.22960784012484142	-2.776557404192156	0.005493793282937962	0.02130916496773046	0.01926346157145731
113266109	gene-ARHGAP5	ARHGAP5	1225.0935522500422	0.5138981512498404	0.1840683596357818	2.7918874936827636	0.0052401572627033795	0.020483566338828064	0.01926346157145731
113267848	gene-GIGYF1	GIGYF1	65.77831842836946	-0.5841075851298367	0.21155635125568326	-2.761002360188632	0.005762425997014381	0.022179698647626006	0.01926346157145731
113262666	gene-SLC30A1	SLC30A1	384.9473468907571	0.8195510896919064	0.2904220809201137	2.821931056672444	0.004773543809603619	0.01900564685151114	0.01929612076620212
113261064	gene-DOP1A	DOP1A	274.6556253129098	0.29920126849236	0.10660447650202254	2.806648260091437	0.005005987015555152	0.019752765210591987	0.019323810434929718
113252166	gene-MAP1LC3B	MAP1LC3B	215.99396688086117	-0.9407780290053079	0.32506633946815244	-2.8941108776274214	0.0038023386853175307	0.015781978628756254	0.01933745261907251
113249994	gene-PER2	PER2	88.54668152077305	0.6675732413354712	0.24207296064818815	2.7577356824485464	0.005820323928372698	0.022343565158683992	0.01937625125995617
113252921	gene-DPY19L4	DPY19L4	246.70556693206098	0.5622299528252743	0.200505573474973	2.804061468622724	0.005046328332449494	0.01988309419759622	0.019461901306792095
113262157	gene-PDGFRL	PDGFRL	108.63718547436467	-1.5419365518459156	0.5581875980877492	-2.7623984429756487	0.0057378409056758764	0.022100711099388007	0.019461901306792095
113269629	gene-TMOD3	TMOD3	843.2344771872823	0.5292945666336232	0.1890393528822193	2.799917364102486	0.005111569013103721	0.020081955217385098	0.019569240772639072
113244997	gene-CHEK2	CHEK2	50.9602095942752	0.5684624561660024	0.20636983492319153	2.7545811449506545	0.005876731531270168	0.0225346067365932	0.01958461800672069
113246626	gene-INSC	INSC	4.694062414167512	-1.9207994497368077	0.6852399692942195	-2.8031048038764936	0.005061321921613548	0.019927733704885774	0.019597975498231095
113247474	gene-MFSD9	MFSD9	74.64465462206367	-0.38709822612715195	0.14046073024653088	-2.755917796011263	0.0058527704267196485	0.02244800241710338	0.019616010881521307
113271289	gene-FLII	FLII	1016.587371230011	0.31529440815528625	0.1132103352197405	2.785032016231574	0.005352243802807252	0.020816974943171185	0.019616010881521307
113255375	gene-ABCG1	ABCG1	2.678803409996141	-2.618906577286484	0.945778925002486	-2.769047298531843	0.005622047291528407	0.02173165686059642	0.01965398803579166
113250341	gene-EFHD1	EFHD1	24.536158756821507	-1.4373963095522375	0.5191739038391424	-2.7686220338177696	0.005629389926931715	0.021753726920452396	0.01967493764670864
113250722	gene-CEP97	CEP97	207.4472394100603	0.4149474609732225	0.14990721761603717	2.76802856841785	0.005639651182144879	0.02177391118974819	0.019706075456857562
113252129	gene-CHMP1A	CHMP1A	350.56016365993173	-0.321723400401778	0.11657849990137693	-2.7597147044605097	0.005785185848187957	0.02224630975701973	0.019739806199073465
113258067	gene-LOC113258067	LOC113258067	18.021182730832127	0.7688860559307311	0.2751759031200493	2.7941620149613677	0.00520344020786885	0.020369321120822494	0.019739806199073465
113256652	gene-CUNH19orf44	CUNH19orf44	54.46100078469407	-0.5146681254085282	0.18654923352260158	-2.7588863041143132	0.005799870983037502	0.022281774183950998	0.019783930063530124
113254997	gene-NCEH1	NCEH1	63.34891528111939	-0.689673045463497	0.2507109872041774	-2.7508688516384474	0.0059437434217972955	0.022749118339665735	0.019783930063530124
113255281	gene-PPWD1	PPWD1	219.91276017692107	0.341564769271639	0.12208788113072509	2.797695939254691	0.005146853902432574	0.020186554873098526	0.01978669778817311
