gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113241141	gene-LTBP1	LTBP1	56.42087695265227	0.9674187916426401	0.33657745577197057	2.874282798958648	0.0040494619244728774	0.045175495031550175	0.037201580901107874
113265496	gene-CASC3	CASC3	73.27123792292441	-0.5237897229312345	0.18456433326415952	-2.837979113665235	0.00454001533341088	0.04875106473019304	0.037287978262651414
113243094	gene-TMEM150A	TMEM150A	45.65892499388641	0.6368466088153716	0.2153134920259979	2.957764526611625	0.003098787410222532	0.037900074196802004	0.03747488936886532
113252527	gene-GCSH	GCSH	137.99220456689477	0.42824263255346756	0.15906994193938637	2.692165643190148	0.007098967733064511	0.0666747175839995	0.037477017716056785
113270508	gene-LOC113270508	LOC113270508	5.738405297708859	1.7767813610909733	0.5225334657453535	3.4003207020559576	6.730686116632078e-4	0.012474457021780464	0.037477017716056785
113259434	gene-LAMA2	LAMA2	195.1732022586375	0.7042935294849059	0.25333340312551866	2.7801052715340138	0.00543412792320284	0.0551605785189113	0.037477017716056785
113245613	gene-TAF1	TAF1	99.90340915974568	-0.44938152313817725	0.16315630068860296	-2.754300760936339	0.005881768962777165	0.058489693468581364	0.037477017716056785
113255975	gene-TST	TST	47.24761770674103	0.7156664241031685	0.2496682926175426	2.8664690121443286	0.004150787934058214	0.0457210330365878	0.0379249040244063
113245338	gene-S100A13	S100A13	70.95324606798212	-0.6461005807006122	0.21844363397117936	-2.957745066564202	0.003098983029580885	0.037900074196802004	0.0379249040244063
113258066	gene-MICAL3	MICAL3	120.09697795759745	-0.6665048113887355	0.24817488051075615	-2.6856255960193702	0.00723941605153856	0.06751331040007268	0.038024009134024137
113250298	gene-COL6A3	COL6A3	366.80445532182927	0.9568433174673321	0.3454194333607335	2.770091156012254	0.005604060632032709	0.056494411077390096	0.03813571118080304
113250847	gene-PLA2R1	PLA2R1	20.294224165698864	1.13478534539514	0.37850062599559425	2.998106918344565	0.0027166234934000812	0.03456949240010364	0.03813571118080304
113245383	gene-METTL26	METTL26	18.64274291104764	0.9433846058120808	0.30391524312502854	3.104104276283303	0.0019085605163637615	0.027256888067030517	0.038175260176386026
113266954	gene-ATP2A2	ATP2A2	12792.071610159035	0.6900013904945792	0.24994959177525441	2.7605621821339215	0.0057701972284775445	0.057640819551089836	0.038175260176386026
113256818	gene-CSPG5	CSPG5	3.1977701710208803	-2.6330768800318705	0.7753735445372776	-3.395881763806142	6.840790284559289e-4	0.012643006806028622	0.03831093493773609
113251486	gene-STK24	STK24	28.88093619054552	0.607104568214696	0.2063407634409771	2.9422425219840562	0.003258446287550483	0.03926799745252618	0.03843409533561589
113252378	gene-GFOD2	GFOD2	37.57140594569563	-0.6271684502079331	0.20946893641763392	-2.994088101719772	0.002752664473845995	0.034893525837532906	0.03860378280487351
113261248	gene-SLC29A1	SLC29A1	234.4132310447337	0.5625599258848848	0.20334363415154638	2.7665480074268	0.0056653242722103725	0.05698141699396957	0.03860378280487351
113247127	gene-SMOC2	SMOC2	16.646269495315313	1.300035941678356	0.4181215633233679	3.109229601423189	0.0018757589054947043	0.026934183369867377	0.03860378280487351
113263091	gene-SLC9B2	SLC9B2	38.96118458424172	-0.9372931549245168	0.3183172923806442	-2.944524778766026	0.0032345104526802053	0.03905086910664958	0.03860378280487351
113268974	gene-CCT6B	CCT6B	5.100744807896063	-1.879314231357838	0.5552952270566943	-3.38435149410345	7.134660283675307e-4	0.0130762468199138	0.038633881767870706
113244285	gene-RPA4	RPA4	3.1700573985612643	-2.141787980902905	0.6290648419549758	-3.4047173487660904	6.623256938925339e-4	0.012327291758259347	0.038633881767870706
113259277	gene-LYST	LYST	76.29757049139333	-0.4836337322283763	0.16648701648157502	-2.9049336245502344	0.003673309896283218	0.04268018250015722	0.038633881767870706
113245563	gene-LOC113245563	LOC113245563	30.035105594151638	-0.8435661728994522	0.2888900881563555	-2.9200246304154622	0.0035000372192819686	0.04142679317800944	0.03867382103571143
113270268	gene-STON2	STON2	84.20696386389291	0.5923090529179079	0.21109669511495935	2.8058660633950114	0.005018154600361114	0.052509143898921806	0.03867382103571143
113269767	gene-ZNF658	ZNF658	25.284038219332153	0.7831761823745416	0.2650599859935866	2.9547129848316347	0.003129600515739877	0.038113569664529445	0.03871976468715826
113270848	gene-DNAJA3	DNAJA3	207.51581869018995	0.3412206719029795	0.12356187202628992	2.761536923221582	0.0057530011136186325	0.05755618096687754	0.03889950315488368
113267300	gene-GLRX5	GLRX5	107.52810054957607	0.3328963320406646	0.12188058184891458	2.731331988990084	0.006307889401028996	0.061385625763996046	0.03889950315488368
113264229	gene-MYLK4	MYLK4	147.90307774222535	1.6088702813656828	0.6024638517693306	2.670484339667373	0.007574190462073111	0.06960237976150194	0.039116990334929574
113256970	gene-STIMATE	STIMATE	28.795906514604457	0.5902620538121194	0.1978123103332011	2.9839500525415428	0.002845532180700573	0.035457641790863796	0.039305446011980535
113255442	gene-GOLIM4	GOLIM4	82.12518885646386	0.5016047788988067	0.17921616295014728	2.798881365618449	0.005127997412547876	0.053451069396510086	0.039305446011980535
113252751	gene-KLHL38	KLHL38	93.49462920490804	0.8112794721667894	0.29744187661376975	2.7275227059579144	0.006381186570630798	0.06164431770574232	0.03936549970511304
113268051	gene-TRIM55	TRIM55	91.0744635666468	0.43133805214830534	0.1580031583863228	2.729933101043904	0.006334717907637631	0.06146539522734278	0.03943409115552475
113260538	gene-ACO1	ACO1	92.23514097189356	0.5142821856972215	0.18843783701253233	2.7291874808721053	0.00634905966565839	0.061559288279227124	0.03948873043099718
113265604	gene-LOC113265604	LOC113265604	99.33433083797655	0.43830106939801067	0.16064273419267022	2.7284213730595814	0.006363825926595218	0.06156544154041067	0.03954591195030903
113264097	gene-ERGIC1	ERGIC1	21.80569307572909	0.9682077247012464	0.3250421568192387	2.9787143125551023	0.00289460524683602	0.03593336166833115	0.03974233380497182
113265506	gene-ORMDL3	ORMDL3	133.62767060869382	-0.4954601259599836	0.18610880032479854	-2.662206865528673	0.007763015299187803	0.07084422537211774	0.03974233380497182
113267675	gene-CD2BP2	CD2BP2	114.95671439062963	-0.48512442572890985	0.17796850477120532	-2.7259004414999235	0.006412633760147094	0.06185754027697445	0.03974233380497182
113240782	gene-CD99	CD99	390.3294897197769	0.5071909182395421	0.18479630441845843	2.744594486538234	0.006058571071783585	0.059886819373225604	0.03974233380497182
113255210	gene-NSA2	NSA2	337.2579803254046	-0.5759668014289764	0.21165042371894546	-2.721311827817616	0.006502339281165723	0.06244895862755668	0.039798416135834014
113271046	gene-SPNS2	SPNS2	9.974459951652037	-1.2466071985751144	0.40264098030051265	-3.09607630511108	0.0019609989077589637	0.02770393701320907	0.039798416135834014
113263730	gene-NMB	NMB	55.225418944869496	-1.657319635947031	0.5734305191056871	-2.8901838683643133	0.003850165601416231	0.0437235673634153	0.03980148714480537
113246049	gene-PRMT5	PRMT5	83.80911317865028	-0.4884829460505359	0.1665304538271361	-2.933294990942598	0.003353850657051617	0.04005195771081732	0.03983046409587262
113261555	gene-SQSTM1	SQSTM1	951.9053231240068	0.40541869042618217	0.14905175882014954	2.7199859541098936	0.0065284689353625955	0.06247257148009051	0.039854197494582244
113265227	gene-MAP2K6	MAP2K6	104.50474918571467	0.5398313142853596	0.1984425902476632	2.7203399915896656	0.0065214825160674	0.06247257148009051	0.0399869302410647
125283413	gene-LOC125283413	LOC125283413	14.708602362948069	-0.8697983691658592	0.2813014786154433	-3.09205047000456	0.0019877904958754576	0.02795231193324967	0.0399869302410647
113245216	gene-HDGF	HDGF	209.10267520890758	-0.34598234314665893	0.12610040938572484	-2.743705153948737	0.006075007515159509	0.05991464810915163	0.04008289796740006
113258814	gene-GMEB2	GMEB2	32.265401455561054	-0.511005927056874	0.18006148693461893	-2.8379523892436938	0.004540395464792911	0.04875106473019304	0.04008289796740006
113263935	gene-ARHGEF37	ARHGEF37	16.407839939023177	-1.2149886849379279	0.3946991620430257	-3.07826517454193	0.0020820955190648392	0.02885005948701212	0.0403696863986299
113271150	gene-EIF4A1	EIF4A1	200.50435509383595	-0.488605904082508	0.17885767305648317	-2.731814049309511	0.006298667950211132	0.061341123447222215	0.040374979558026436
113270440	gene-TP53I3	TP53I3	25.544398720608676	1.3450209280821745	0.46122015563063956	2.916223221517908	0.0035429691814906545	0.04174376903477739	0.040422298776609314
113269596	gene-EID1	EID1	269.20712661001187	0.47369211899853725	0.17289565796852002	2.7397571724142704	0.00614845919093758	0.06032347024803889	0.040422298776609314
113253999	gene-TRA2B	TRA2B	110.63155273566639	-0.44386422304199513	0.1673389786125781	-2.652485551914513	0.007990154741576189	0.0722673625564355	0.040422298776609314
113263909	gene-CCDC136	CCDC136	24.437170948294995	-0.7291152095591531	0.24851153096333586	-2.9339290886535285	0.00334700665924527	0.040006431046558495	0.040422298776609314
113255901	gene-MYF6	MYF6	306.98052147380287	-0.6428871193406632	0.23455643540416543	-2.740863273407532	0.006127800101021735	0.060255178936723414	0.040465595366654415
113262743	gene-CUNH1orf21	CUNH1orf21	438.2420476777925	-0.4015719946474164	0.1466899735600244	-2.73755584585402	0.006189760973562396	0.06063851953016287	0.04052782290065376
113250164	gene-LOC113250164	LOC113250164	19.401517474713785	-0.8561000802426578	0.2885753710088774	-2.966642916371133	0.003010703998626145	0.03706086750547631	0.04062791078989517
113259507	gene-RUNDC3B	RUNDC3B	18.041891364388928	-1.1691627814757486	0.37677306605914834	-3.1030954354157725	0.001915078729474931	0.0272909059548069	0.04107061544004504
113242084	gene-NOP10	NOP10	88.61313721644568	0.4514344256092265	0.15706493750455927	2.8741897000157803	0.004050655859348506	0.045175495031550175	0.041228203389983946
113241461	gene-ZNF212	ZNF212	46.62855485605384	-0.4971872134669247	0.17132001342753145	-2.902096512368273	0.0037067432240395406	0.042757153482889665	0.041228203389983946
113253510	gene-CCDC50	CCDC50	94.05148782567353	0.4682635426216683	0.17728859027944543	2.641250302027801	0.00826006694955746	0.07394833342358226	0.041490461635189976
113266359	gene-GSN	GSN	1775.7492910714325	0.8167809933235061	0.29911629136017265	2.7306469654640164	0.006321014287958748	0.06140434881931658	0.041491557154224167
113261180	gene-FBXO9	FBXO9	110.9300285858732	-0.4629278229864645	0.17148498032150858	-2.6995240173136117	0.006943874352130639	0.06563851429134378	0.04154051130963942
113264356	gene-NRM	NRM	22.640678424116626	-0.7814656999734686	0.26923604109667604	-2.9025300505472202	0.0037016164461129973	0.042757153482889665	0.04183595211601505
113255756	gene-GATB	GATB	76.72576442404693	0.41194030522326125	0.1461155586807845	2.819277487917754	0.0048131889021290125	0.05077709009158415	0.04183595211601505
113240980	gene-FAM219B	FAM219B	59.772527153653556	-0.3865725747068147	0.13894221983335558	-2.7822542001305424	0.005398273954946941	0.055150761732580496	0.04191794386803828
113253423	gene-ELAC1	ELAC1	41.999451988876345	-0.838071480041292	0.2879069227819819	-2.9109111790129596	0.003603764466080943	0.04219634063389896	0.04192352472102629
113267773	gene-GTF2I	GTF2I	171.7283761287708	0.3429029148421814	0.1272061785125302	2.6956466961894026	0.007025213625161003	0.06612319472013166	0.04201068071465207
113256147	gene-NDUFA12	NDUFA12	394.18565254929734	0.6348234891381566	0.23306616800034094	2.7237908212281927	0.006453736764836899	0.062072529408737406	0.04211059703425468
113244624	gene-GALK1	GALK1	21.40087910743553	-0.7719222382563676	0.2646779476018807	-2.916458455456463	0.0035402986774770505	0.04174376903477739	0.042163548534461144
113264362	gene-LOC113264362	LOC113264362	2.7565213085054974	-3.0143429194475133	0.8991537260656198	-3.3524222077544144	8.01077506064194e-4	0.014339779101330701	0.042164903822435124
113245854	gene-EIF3F	EIF3F	440.6772814270787	-0.6452996413117484	0.23724337279722302	-2.7199901674947937	0.006528385750720567	0.06247257148009051	0.042164903822435124
113270226	gene-WDR35	WDR35	9.478561624561367	1.0577075841460886	0.33550096955614833	3.1526215424813375	0.0016181144329137978	0.023964801410471914	0.04221961184917218
113244243	gene-SVIL	SVIL	3208.7263338947705	0.4916948255243194	0.18071554255103997	2.7208220089063384	0.006511981409619874	0.06247257148009051	0.04231075037621734
113256346	gene-USP15	USP15	317.474631337396	0.5153753016599696	0.1899555743061477	2.7131359716211816	0.006664975234705413	0.06354841994015364	0.042354209251397774
113266689	gene-CPEB2	CPEB2	40.9736793830864	-0.7272744833075874	0.2517239875137167	-2.8891743313416143	0.0038625487110875243	0.04377919550199226	0.042354209251397774
113253526	gene-LOC113253526	LOC113253526	44.65101493055026	0.5450915074302356	0.18477629468492743	2.9500077829772597	0.003177659245533979	0.03850540992108943	0.042381454243781834
113254387	gene-ABCD3	ABCD3	82.28415774577132	0.6107806973596739	0.21029454446660512	2.9044058128510613	0.0036795089412096395	0.04268018250015722	0.04240733678403675
113254118	gene-MLF1	MLF1	65.71951754061634	1.0051941517719052	0.3576344249705674	2.81067504017442	0.004943768942713498	0.05181729544721789	0.04243041820449263
113269937	gene-KIF13B	KIF13B	100.03641833830619	-0.4834331387826812	0.17994245399741773	-2.6865985655037177	0.007218364746473216	0.0674543951134576	0.04256414854546932
113245922	gene-IMPA2	IMPA2	139.6506369033211	-0.3738488554118893	0.142399591657537	-2.625350614143436	0.008655978274876758	0.076200326427801	0.04273006505913196
113248363	gene-TANC1	TANC1	28.990848141877542	-0.862619287770138	0.29295686670085874	-2.9445266038121827	0.003234491376252313	0.03905086910664958	0.04273006505913196
113267051	gene-MLEC	MLEC	236.73573735364508	0.5003330274249009	0.18636135985657218	2.6847466009583116	0.007258481466036446	0.06764330609167864	0.042822504238768766
113241013	gene-IGDCC4	IGDCC4	40.22653279314464	-0.924354498890728	0.32930812893525685	-2.8069592508372585	0.005001156765827553	0.05237719419195269	0.042822504238768766
113259074	gene-ANK3	ANK3	259.0932698233685	0.4264259187481326	0.1577977342651638	2.7023576779091467	0.006884965305389724	0.06522182496046144	0.042837336620194816
113260380	gene-PGAP4	PGAP4	112.00329570079609	-1.0474348066775645	0.390738543018704	-2.6806539190770993	0.00734784640114855	0.06817961409742047	0.04310974673197933
113257661	gene-KMT2D	KMT2D	62.20326232248784	-0.6525466228957391	0.2288567176612384	-2.8513326135423345	0.0043536401717386404	0.04732342315178179	0.04330999398988183
113257219	gene-GRIP2	GRIP2	21.472248445837383	-0.8935755101138271	0.3065890897369405	-2.914570478944742	0.003561783749357987	0.04185333780634728	0.04331729783201078
113253962	gene-KY	KY	20.950032666632488	1.0990260802502698	0.38101597526507075	2.8844619427982865	0.003920831459267325	0.044183853062759716	0.04342430210151831
113262675	gene-NENF	NENF	63.17490645493737	-0.6608198636526733	0.23198532689884388	-2.8485416404841017	0.004392010548576924	0.04762281939114305	0.04358219932278869
123001437	gene-LOC123001437	LOC123001437	81.93554226449513	1.0732958199844367	0.38852900357887954	2.7624599710650304	0.005736759572291319	0.05748084989822038	0.043616709040539166
113260952	gene-ZNF131	ZNF131	38.61893319435766	-0.48570080713649944	0.1653922368437135	-2.9366602472125685	0.0033176736112198054	0.03976387009414764	0.043695298277810914
125283397	gene-LOC125283397	LOC125283397	5.438540969239413	-5.349005589649929	1.6032598535265998	-3.336331024496138	8.489201715946543e-4	0.014976404524549541	0.04388099677061308
113255562	gene-EGF	EGF	173.53730660499755	0.5836737494183916	0.21841968486656935	2.6722579962284656	0.007534269719948971	0.06942892683271411	0.04390904604855143
113252512	gene-MON1B	MON1B	17.63425902345648	-0.7271081514354962	0.23654089871043701	-3.0739214884170627	0.002112650227993944	0.02900991925973786	0.04391305348087218
123000105	gene-LOC123000105	LOC123000105	13.193923643510065	1.110808379526454	0.36036749790023165	3.0824322004588307	0.0020531649548512945	0.02854959404027153	0.043937563198067305
113253747	gene-BCL6	BCL6	126.50709192764516	-0.8199417901091782	0.3141031965139868	-2.6104216678121794	0.009043067953140247	0.0780970711450515	0.044065312028655865
123001562	gene-LOC123001562	LOC123001562	6.015814649953594	-2.348154893690416	0.705371322782582	-3.328962799943871	8.717004651099807e-4	0.0152964884808395	0.04426431233285642
113257260	gene-GATA2	GATA2	8.743511415964408	-1.307260083864966	0.41750988920700294	-3.131087712312418	0.001741601355842297	0.0254227560748838	0.044461945117537746
113245087	gene-TBL3	TBL3	51.22063810423643	-0.47822674287567474	0.1633947531780439	-2.9268182335975785	0.0034244895782220455	0.04074802928243293	0.044803177081349066
