gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113254025	gene-LOC113254025	LOC113254025	22.47567306104467	0.7588124809809843	0.28199679209710027	2.690855010576509	0.007126916145147693	0.04115419790672086	0.0314476466826368
113242384	gene-DAAM1	DAAM1	127.57243180651282	0.5547467921572174	0.20536314858181878	2.7012966834027705	0.0069069695604525565	0.04010667179204197	0.03152394243566435
113263714	gene-GCC1	GCC1	23.0801256948603	0.633749664735172	0.23675120251091342	2.676859327487295	0.007431582979150201	0.04245901101258796	0.03155002250307904
113269696	gene-RORA	RORA	86.28222168762008	-0.5338331648648674	0.19923118722126157	-2.679465862299985	0.007373972187073821	0.042279181736906146	0.03155175513202194
113252547	gene-OSGIN1	OSGIN1	42.296169401131294	1.0582816939636221	0.37400078300526796	2.829624273670881	0.004660269717381767	0.02933657515259234	0.031689390467561286
113268760	gene-FCGR2B	FCGR2B	58.23884742271488	-0.6165523511328975	0.21665779304707997	-2.845742783869861	0.004430796877583533	0.02825045063873719	0.031798736134041425
113242530	gene-ADIPOR1	ADIPOR1	123.80395233092929	-0.3177214686296816	0.11703399483938325	-2.7147793174600308	0.006631994753638739	0.03888190405060876	0.03180173246697656
125282964	gene-LOC125282964	LOC125282964	15.165161001159964	-0.9938152670648366	0.34967896336486	-2.8420790816285844	0.004482037230841491	0.028552164589475158	0.031803486799531246
113265000	gene-SLC35C1	SLC35C1	10.19897348520362	-1.0590650989080574	0.3481504291152461	-3.041975566709647	0.0023503097139801017	0.017146550937894894	0.031803486799531246
113267072	gene-SELPLG	SELPLG	7.204645687596135	-1.567886983863599	0.5162842408367497	-3.036867794613488	0.0023905027651921476	0.017371180875562848	0.032029082544551946
113259599	gene-SNX9	SNX9	153.28261277483412	-0.31376589041500597	0.11611464249491167	-2.7022077808038354	0.006888070237258404	0.04003164768914348	0.03203860280532021
113270775	gene-LOC113270775	LOC113270775	76.2834513613633	0.731150501393502	0.2735187591513188	2.673127443478228	0.007514769547323764	0.04279118525175016	0.0320415078942495
113245750	gene-HTT	HTT	113.16015497052942	0.32832849605013886	0.12108926035049346	2.711458432397641	0.006698793957819096	0.03925773498449976	0.0320415078942495
113256587	gene-LOC113256587	LOC113256587	279.3415704481495	-0.5778107730804539	0.22352119549107888	-2.5850379504771186	0.009736827951722525	0.052095426525393125	0.03206038555120711
113266572	gene-ADAMTS13	ADAMTS13	98.90901283568704	-0.39603521973210914	0.1463011248706734	-2.7069868402050536	0.006789694876003395	0.03967872629301784	0.03206515426286434
113270676	gene-PER3	PER3	33.506754552951406	-0.6058292012231191	0.21356263479546891	-2.836775271120474	0.004557167564326509	0.028866684454205614	0.03235202745511287
113267535	gene-DCUN1D3	DCUN1D3	106.93423342191603	0.6153751647951209	0.22766105183903906	2.703032248266179	0.006871007976827889	0.04002547589540404	0.03242209038979803
113269911	gene-CEP44	CEP44	14.245988077551566	1.013109551821372	0.34724593879174914	2.9175562293010877	0.003527860348679901	0.023674526678911782	0.032422328573526386
113260314	gene-UGCG	UGCG	106.3706007203346	-0.43879766042852725	0.16238627310833553	-2.7021844397881134	0.0068885538305088	0.04003164768914348	0.03247778497077502
113265047	gene-ELF5	ELF5	30.953972210173113	-0.7977834715567294	0.28292802569527353	-2.819740001352778	0.004806257448611518	0.0300654206821903	0.0324778300612192
113260714	gene-TMEM106B	TMEM106B	211.60959217724434	-0.40770303931680274	0.15067917993667987	-2.7057689024331855	0.006814645100090774	0.0397766684548167	0.03248703735804288
113242898	gene-HNRNPM	HNRNPM	151.63834464528762	0.40573172672071123	0.1499617140269869	2.7055687470182974	0.006818753283354858	0.039784708284019595	0.03249308889855581
113252514	gene-NUDT7	NUDT7	15.789016191485088	-0.930031022451612	0.3172539379020255	-2.9315034782604483	0.0033732558875646823	0.022815675499503182	0.03269614643405619
113271041	gene-LOC113271041	LOC113271041	9.499549725294509	-1.0658184719463177	0.35187777061909636	-3.0289451648824217	0.002454092222949783	0.017730190346428212	0.03269614643405619
113255170	gene-BHMT	BHMT	5618.024251794578	-0.6111178198517674	0.23732192602208782	-2.5750584031367163	0.010022316190894961	0.05315439555338504	0.03284357830374304
113265853	gene-LOC113265853	LOC113265853	17.888046240631525	0.8118716790093835	0.2869274810802049	2.8295361460425634	0.00466155339956423	0.02933657515259234	0.03284357830374304
113242162	gene-APOOL	APOOL	27.414891478356832	-0.6159041044646562	0.2316412112422376	-2.6588710236909336	0.007840297068108805	0.04408540640111045	0.03295329243548263
113254460	gene-ZNHIT6	ZNHIT6	34.70325875718665	0.8624579806115666	0.3065110686654943	2.8137906548255702	0.004896110186278745	0.03055775113540225	0.033088256399151514
113253863	gene-NGLY1	NGLY1	158.9564765344454	0.5436385189862231	0.20218752315831057	2.688783711745458	0.007171286732736103	0.04136123373287105	0.0331066978306403
113258390	gene-CUNH20orf27	CUNH20orf27	24.674556960727045	-0.6093963231565303	0.2212893881472843	-2.7538434095670796	0.005889994175303291	0.03534239091433017	0.033206837876116814
113258939	gene-HEATR1	HEATR1	223.2340292381735	0.3259537381361082	0.12680800287884017	2.570450844869338	0.010156623936502112	0.05366011824805727	0.03320684023527839
113241785	gene-PLA2G6	PLA2G6	27.70673714044348	-0.637448081399624	0.24015711680383697	-2.6542960287131474	0.007947407116352835	0.044601607965386925	0.03333291853833756
113260819	gene-ANKRD33B	ANKRD33B	12.732943703840645	1.8670272120212719	0.6384430023771394	2.924344389506499	0.0034518261683255196	0.023239212313463257	0.03333291853833756
113256420	gene-APOF	APOF	192.73528246384387	-0.3441397559779951	0.12876265471497164	-2.6726674495783045	0.007525080756263051	0.04280253920335819	0.033392502387770355
113256222	gene-PPP1R12A	PPP1R12A	132.7509199758639	0.33663454362753387	0.1257344434051809	2.6773454791756994	0.007420807309739061	0.04245901101258796	0.033392502387770355
113243117	gene-NCOA4	NCOA4	2016.6956004614387	0.31225318780131966	0.11922774285438908	2.6189641800287156	0.008819720808170771	0.04825178837936161	0.033392502387770355
113252735	gene-TRIB1	TRIB1	153.40745612560886	0.7804844841309775	0.29158105374706506	2.67673250405363	0.007434396358277142	0.04245901101258796	0.03343981005501591
113260611	gene-ZDHHC21	ZDHHC21	66.59739181769712	0.49326412723960006	0.18832106722353312	2.619272153200502	0.008811761585348006	0.048226354070974864	0.033493157737276895
123000764	gene-LOC123000764	LOC123000764	20.152017415623398	-0.7605976520149011	0.27662038062629307	-2.749608146344245	0.005966657002579015	0.03562632207810396	0.03351389491645976
113252389	gene-LCAT	LCAT	92.62230935315687	-0.5584108008164139	0.20783711429059176	-2.6867713339960075	0.007214632452133856	0.041578314950608444	0.03371999010434465
113270336	gene-NPC2	NPC2	115.23134251474757	-0.43120784391169614	0.1613170547167419	-2.6730456036955172	0.007516603138315	0.04279118525175016	0.03375371448100552
113244370	gene-MAN1A2	MAN1A2	144.78171161505784	0.4089342242530723	0.15259133943771833	2.6799307598973066	0.007363739017693968	0.042237131397158824	0.03381269809094494
113266381	gene-RC3H2	RC3H2	143.98453504893936	0.3388883379180859	0.12710420054680682	2.66622453435981	0.007670844144894718	0.04338374547630868	0.03391549899571919
113255172	gene-RPL22L1	RPL22L1	64.06931241778464	-0.5984125376537932	0.22423811143413627	-2.6686477772515502	0.007615726809649356	0.04313900617798657	0.03391549899571919
113267863	gene-TSC22D4	TSC22D4	27.82646250717615	-0.6354606957987581	0.23631089941863778	-2.6890875425640206	0.007164762702649456	0.04133997141184155	0.034000145642586195
113255069	gene-PCSK1	PCSK1	2.9820841632365775	-2.272908071400264	0.7261512960216641	-3.1300750736833414	0.0017476163405165043	0.013666678725166373	0.03404178511910876
123001918	gene-LOC123001918	LOC123001918	11.426029045700428	1.064436414026028	0.35287940333774587	3.016431120541317	0.002557693201393578	0.018385452439976732	0.03404178511910876
113260639	gene-NDUFA4	NDUFA4	214.27739377992654	-0.31641447963451996	0.11819763490759524	-2.676995016709827	0.0074285739838006555	0.04245901101258796	0.03404178511910876
113270635	gene-MXRA8	MXRA8	17.899608224769363	-0.7286683729756298	0.2504700749294445	-2.9092033177252414	0.0036235112397286643	0.024127484118650323	0.03408745361841146
113252828	gene-EIF3E	EIF3E	328.40930856712407	0.3227575570981586	0.12366787795587227	2.609873820373359	0.009057562463022653	0.0492203012024532	0.03408745361841146
113240784	gene-DHRSX	DHRSX	115.80918273147749	-0.3351173521371241	0.12522508225829512	-2.676120039960488	0.007447996364716163	0.04247659191722542	0.03408745361841146
113251873	gene-CUEDC2	CUEDC2	31.20278593768857	-0.6074343763589978	0.2169357560093038	-2.800065731593581	0.005109220166117355	0.03163460628991235	0.03418772713904125
113266309	gene-SLC31A1	SLC31A1	202.72545507934043	-0.44668549248082823	0.1627386222971508	-2.7448032075951074	0.00605471934530769	0.035975206419978686	0.03423142336473132
123002160	gene-LOC123002160	LOC123002160	36.35235459622422	-0.7065198146840268	0.25245387005926856	-2.798609561890088	0.005132315449120504	0.03174998286805227	0.03424440319704099
113255556	gene-CASP6	CASP6	84.48107928757157	0.41926153460558385	0.15512902299522952	2.70266341211004	0.006878636299673893	0.04003164768914348	0.03424440319704099
113258314	gene-ZNF133	ZNF133	26.813259771473447	0.576082039340799	0.21806876400377187	2.641744873331949	0.008248015977919756	0.0457598418820689	0.03425426032399879
113262376	gene-GARS1	GARS1	83.2325604779049	0.46689359146379167	0.17278009306542133	2.702241810270396	0.006887365248881042	0.04003164768914348	0.034259719744082595
113246939	gene-MS4A4A	MS4A4A	43.935696264683195	-0.7227901245988955	0.25749671740147523	-2.8069877235442946	0.005000714743750792	0.031108203715501832	0.0344097468959743
113257114	gene-ITPR1	ITPR1	59.75083730109142	0.5027679078377485	0.18901985805767813	2.659868190591553	0.007817123699743595	0.04400605687077451	0.034592579570306356
113258678	gene-SLC13A3	SLC13A3	184.75058688488886	0.687732051811486	0.2578387398479001	2.6672952722976433	0.007646445975624357	0.04327935952559101	0.0348518130420312
113254464	gene-CCN1	CCN1	56.477526112160014	0.8293044757368868	0.32174303017298506	2.5775367233006152	0.0099507307453126	0.05289997351030186	0.03489489643916933
113270348	gene-LIN52	LIN52	73.71625607347943	0.490358923264378	0.1819385199557617	2.6951902399976024	0.007034845337979034	0.040735557126000216	0.03492167887369925
113248992	gene-LOC113248992	LOC113248992	56.9731222055832	0.6377047789459169	0.2401555394051107	2.655382343149675	0.0079218562969129	0.04447534658563547	0.03499864717000611
113244305	gene-HNRNPH2	HNRNPH2	89.0309741715847	0.36094128662404884	0.1349520462016534	2.6745892098939263	0.007482086684220149	0.042630629997029074	0.035117870874890676
113260227	gene-LOC113260227	LOC113260227	4.550263857001698	1.6467586055276444	0.5521231027839124	2.9825931884110015	0.002858176221265017	0.020000369532953907	0.03516037603858289
113249879	gene-DPP7	DPP7	45.84990590473394	-0.5044669238950494	0.19413614501170307	-2.5985213823249595	0.009362621379694215	0.05050130724945021	0.03517139494637503
113259879	gene-ANKIB1	ANKIB1	135.05955120809384	0.303995088769408	0.11373081083212629	2.6729352103021893	0.007519077098255227	0.04279118525175016	0.03517139494637503
113254999	gene-CAMK4	CAMK4	7.939999879281754	-1.3720151414644717	0.455316294261812	-3.0133231750224767	0.002584035790234977	0.018545230260065704	0.035285116163221455
123000270	gene-LOC123000270	LOC123000270	3.261389029450199	2.527752304267525	0.8106528401265084	3.118168689661348	0.0018197861373724822	0.014105496251680028	0.035332074859646644
113251543	gene-CARS2	CARS2	40.30596067638935	-0.5978784571869221	0.21456425375163585	-2.7864774618002457	0.005328432332555161	0.03268628659073522	0.035332074859646644
113266123	gene-SRP54	SRP54	110.53550154683387	0.3390668832534916	0.12742369612372165	2.6609405751680257	0.007792270830152808	0.043884856602456626	0.035357072973155414
113254583	gene-PGM1	PGM1	665.7912708810769	-0.30284010935773936	0.11710977503955983	-2.5859507394275125	0.009711080825081821	0.05199586054414445	0.03536450217890539
113252107	gene-LOC113252107	LOC113252107	76.93933237041304	0.4158241994784188	0.15570491237761888	2.6705913970777817	0.00757177549021634	0.04294013122497542	0.03540844248632009
113260567	gene-ELAVL2	ELAVL2	466.03042947991656	0.7028207118138057	0.27187685689188795	2.5850700197453103	0.00973592234052878	0.052095426525393125	0.03542607100041952
113252750	gene-FAM91A1	FAM91A1	225.48277113995547	-0.3079694956290613	0.11878672556770373	-2.592625515664466	0.009524641902389856	0.05122351711920185	0.03547413389161117
113253801	gene-RPSA	RPSA	1492.7745556762272	0.3672183947370379	0.1446339227873315	2.5389506670367554	0.011118550015971724	0.05750307248231879	0.03547413389161117
113262726	gene-RNASEL	RNASEL	83.2577973676045	0.4234827925447742	0.16109826646908051	2.6287234606962886	0.008570602534674841	0.04720798046415038	0.03558233770273006
113258937	gene-ERO1B	ERO1B	221.72459392305967	0.4384343624136032	0.16980341388858994	2.5820114706366577	0.009822632009801463	0.05243896143305149	0.035683417530444836
113247065	gene-UPB1	UPB1	141.41401545978374	-0.36614507666473894	0.13822612242620577	-2.648884814519856	0.008075785099408605	0.04509624879773245	0.035704336407885104
113256313	gene-TMBIM4	TMBIM4	81.38587828993882	0.4165773971052764	0.16090512315946412	2.588962917559994	0.009626546039886717	0.051657145213668355	0.03580968914123744
113241758	gene-ATF4	ATF4	232.98648375546009	0.38404765114518613	0.15138837285570061	2.5368371685403486	0.011185896910990626	0.057744209089251236	0.03580968914123744
113254616	gene-C8A	C8A	1265.459673653394	0.25338939315688447	0.09820188406579425	2.5802905470440485	0.009871722016228842	0.052662437954755774	0.03580968914123744
113254213	gene-EIF4G1	EIF4G1	609.0313886224166	0.24203549947363084	0.09541197085015608	2.5367414310490046	0.01118895615752325	0.057744209089251236	0.03580968914123744
113270521	gene-KIF1B	KIF1B	272.2140947710122	-0.25861695935207285	0.10204934820732828	-2.5342343081570147	0.011269335066626994	0.058056203177400525	0.035838481297152246
113266853	gene-ULK1	ULK1	85.14072910044875	-0.5586639354790188	0.20821081078257542	-2.6831648816852494	0.00729290249777402	0.041929872332308486	0.03586490657513527
113244907	gene-RBM15	RBM15	171.40248178345558	0.37561673035008275	0.1419529183151276	2.6460655744761405	0.00814340286980791	0.04536949767121662	0.03590108626900709
113262620	gene-BMPER	BMPER	18.159246824076	-0.9863441354750057	0.3428802987836442	-2.876642778759896	0.004019303160855372	0.026258846524888746	0.03590571765195675
113258370	gene-SLC23A2	SLC23A2	107.78978086551095	-0.6976940052416438	0.26239706212641273	-2.6589246068064663	0.007839050276097107	0.04408540640111045	0.035925836410450496
125283273	gene-LOC125283273	LOC125283273	3.6033391326438093	2.132218809705647	0.7109248653155317	2.9992182208443343	0.00270673364828193	0.019217545088605965	0.03600148503188094
113259404	gene-SERINC1	SERINC1	422.23809330374297	-0.28574012569955326	0.11334918899450584	-2.520883724306165	0.011706052671002831	0.0596521445833649	0.03611578260766686
113256402	gene-SDR9C7	SDR9C7	4.859672314948519	-2.2052090552337016	0.7058156496838178	-3.1243414002247794	0.0017820356142767277	0.013864299612351609	0.03623410192130933
113245371	gene-MRPL28	MRPL28	32.421969619279686	-0.5269208487483245	0.18884012313954748	-2.7903013405628045	0.005265900508120219	0.03235719295774081	0.03623410192130933
113246184	gene-LOC113246184	LOC113246184	18.242333265750187	-0.9432948328808596	0.3263535029225176	-2.890408175287199	0.003847419126004071	0.025328987458993812	0.036238903959120654
113257101	gene-CRBN	CRBN	107.75927796248074	-0.3382399786743268	0.1262808733611236	-2.6784735460853746	0.007395857404029	0.04238073259523806	0.036238903959120654
113241781	gene-LOC113241781	LOC113241781	34.58493132353016	0.7495886642383185	0.2700750840179679	2.7754824809698064	0.00551198688734942	0.03351591692896231	0.03624199987154346
113264331	gene-LRGUK	LRGUK	15.48835176744181	1.1611179879832747	0.39623462322417036	2.930379931302395	0.003385477981536136	0.022885491172228455	0.03628282017983787
113261250	gene-TMEM63B	TMEM63B	129.8097051996783	-0.5323482597031403	0.2003188546387176	-2.65750451031307	0.007872153707302054	0.04424745654385942	0.03637697515697475
113260875	gene-TTC23L	TTC23L	17.175638720902974	1.489955330226433	0.5087495250310663	2.9286618599505334	0.0034042453731367513	0.02296131983390247	0.03645068632606514
