gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113254148	gene-B3GALNT1	B3GALNT1	109.00503692583676	-0.5694902242714313	0.2115255175328498	-2.692300347086917	0.00709610084135662	0.035776178257705876	0.02958972759809388
113256664	gene-MYO9B	MYO9B	229.59235691697367	0.4288438475704145	0.15929152256720538	2.6921950437725553	0.007098341914241206	0.035776178257705876	0.029589894545134866
113250865	gene-ACVR1C	ACVR1C	460.0419483666824	-1.0378423195920832	0.3879624909525782	-2.6751099495310275	0.007470474571424302	0.03715154360393028	0.02962571216871195
125283429	gene-ZNF853	ZNF853	26.013437324829354	0.7747147877980556	0.284913054569378	2.7191270297142807	0.006545446555110413	0.033602207595438	0.029690623737373075
113266932	gene-CFAP251	CFAP251	21.437436895502344	1.0594852962769719	0.3896621098729103	2.7189846521708945	0.006548264643010273	0.03360648787697636	0.029694204991074485
113243516	gene-CIC	CIC	100.85584803654028	0.5893292053654123	0.2185449248599569	2.696604397210565	0.007005043590953077	0.035488292690513235	0.029694365931864673
113256061	gene-NFYB	NFYB	101.97249305027594	0.5081071447621683	0.1888595576029248	2.6903967753141633	0.007136711003396733	0.035918971041167036	0.029694592805556544
113258813	gene-HELZ2	HELZ2	78.22027952657038	0.5337506950644356	0.19794550932410446	2.6964526595574507	0.007008235849467303	0.035488292690513235	0.029694592805556544
113262839	gene-MYOC	MYOC	48.22337672521855	-1.6805153440829121	0.6182774098043643	-2.718060400451412	0.006566584965642181	0.03369030081130445	0.029740428497422186
113262844	gene-FMO1	FMO1	70.31137480830645	-0.7904368316587465	0.2925204062140338	-2.702159626704446	0.00688906795639958	0.03505806938388921	0.029786446980311364
113270168	gene-PLPP6	PLPP6	37.28003234679652	-0.7284051819520952	0.2665834840666291	-2.7323717540207397	0.0062880146198799	0.03260680208275749	0.029850449286600016
113244222	gene-CCNY	CCNY	182.06676678385963	0.47628559459413955	0.17688968982699518	2.6925571244992565	0.007090638748487747	0.03576148238367734	0.0298608776429482
113252877	nbis-pseudogene-967	LOC113252877	17.808064290903	1.101737483990927	0.3848955795451174	2.862432157035936	0.004204032523525119	0.023900468216992755	0.029877215046284124
113266836	gene-ANKLE2	ANKLE2	144.87931011989133	0.3538675707405659	0.13166314861406722	2.68767361608393	0.007195168702342919	0.036123067669816676	0.02988233315841519
113262837	gene-VAMP4	VAMP4	331.02633273249495	0.3536240033339663	0.1305599843396145	2.7085175072793706	0.006758454627988907	0.03450996213543735	0.029899674190622953
113247057	gene-CRKL	CRKL	91.49140298603027	0.40488802430559323	0.150360320069924	2.6927850653503724	0.007085793221452981	0.03574768960337434	0.02994392908277055
113256650	gene-CALR3	CALR3	4.973077325096942	1.9752168380072308	0.6903460085895161	2.861198317120577	0.004220429588365375	0.023973152819446685	0.029956716378179964
113264593	gene-STMP1	STMP1	115.01281123037727	-0.5102056313101325	0.18944775788173032	-2.693120451859066	0.007078669038682671	0.03573827780148581	0.03001966923182858
113267705	gene-LOC113267705	LOC113267705	16.976242850932294	1.453121105474349	0.518622257946534	2.8018872757754925	0.005080462200937962	0.02771101701613054	0.030316363975727144
113249565	gene-GABBR1	GABBR1	22.682770741468875	1.1610300530838487	0.43162813593307103	2.6898850107952184	0.007147664341927848	0.03594457095775382	0.030333207474233976
113262656	gene-HHAT	HHAT	35.0060511183723	-0.5575978964906912	0.20557970351516514	-2.7123197813618725	0.006681410182762671	0.03421722493355567	0.03039259845142779
113263423	gene-TSPAN12	TSPAN12	209.1548015989232	-0.4273299310024829	0.15838186645145666	-2.698098845384283	0.0069736730693343366	0.035371706230082754	0.03039259845142779
113253478	gene-PIGN	PIGN	110.87217872935854	0.44869626840929366	0.16703873141302145	2.6861810109168234	0.007227392277654652	0.03624611063498939	0.030409882794378496
113247193	gene-LOC113247193	LOC113247193	23.43723874491051	-0.8004808911758681	0.29681099027277863	-2.6969381775257073	0.0069980261120300424	0.03547398091390027	0.030428612709433155
113264721	gene-FYN	FYN	372.1558196751278	0.3127943345822625	0.11709053182952894	2.67138879373831	0.0075538097430111325	0.037498241664032546	0.030453267046328867
113264822	gene-GJA10	GJA10	39.37547348801205	0.67695742102974	0.24994764702694558	2.7083968546291644	0.006760912397555873	0.03450996213543735	0.030453267046328867
113250439	gene-CNPPD1	CNPPD1	66.81514786967645	0.5865224541196791	0.21639646573188964	2.7104068087986577	0.006720072978373622	0.0343698408826118	0.030453267046328867
125281030	gene-LOC125281030	LOC125281030	50.04955673465268	-5.517075416172621	2.0255948448103793	-2.7236816041013805	0.006455871146663987	0.03326335069665388	0.030487037794662972
113263958	gene-RBM22	RBM22	156.82472400952597	0.3711331098923476	0.13825665932647485	2.6843778209334985	0.007266493718098456	0.03637757540931583	0.030517995170024008
113254344	gene-EXTL2	EXTL2	44.11112180731318	-0.5777675833766668	0.214716931135792	-2.690833835601316	0.007127368497827586	0.03588261381664922	0.03062732647816136
113242722	gene-STK11	STK11	126.67848441156188	0.46162922103066284	0.1720382085819706	2.6832947450200373	0.007290070931074057	0.036463272678284184	0.030657611011749932
113260519	gene-RPA3	RPA3	29.98460872240922	-0.7515907461578627	0.27991176840561477	-2.6850987739420336	0.007250837426133255	0.036342167105354484	0.030657611011749932
113261234	gene-LOC113261234	LOC113261234	51.04279262436747	-0.8246731058388006	0.3065856951807762	-2.6898616563063635	0.007148164559855625	0.03594457095775382	0.03068838852593991
113242240	gene-BCLAF3	BCLAF3	156.5383674097476	0.3725630353387884	0.1389520249449557	2.6812350196866515	0.00733509806176747	0.03663439126337183	0.030758829170611564
113253786	gene-SLC22A13	SLC22A13	4.403212728116067	2.195484934850464	0.7576555100008763	2.897735060156726	0.003758679582501424	0.02189030172257363	0.030792486815278523
113254959	gene-LOC113254959	LOC113254959	4.566561426824451	-1.8110187404095903	0.6354785380926988	-2.8498503597699982	0.004373980233262436	0.024662098362124085	0.03085615267618058
125283404	gene-LOC125283404	LOC125283404	4.21259734967804	1.8384320454225722	0.6493920285764788	2.831004946969503	0.00464020033549992	0.02579141217001203	0.03085615267618058
113251829	gene-SEC31B	SEC31B	126.64002358793402	0.412303510956523	0.1538253696310661	2.6803349274920607	0.007354852970727426	0.0367103264063607	0.030870723760193276
113270562	gene-DNAJC11	DNAJC11	65.63931864197903	-0.4903103214924876	0.1826041664126887	-2.6850993113945574	0.007250825766057929	0.036342167105354484	0.031062351773859367
113269111	gene-YWHAE	YWHAE	436.9071901454871	-0.5472560110040544	0.2031900815034712	-2.693320495541537	0.007074422831517077	0.03573827780148581	0.031062351773859367
113256389	gene-SHMT2	SHMT2	81.53138074336024	0.5723753780929877	0.2142640210645797	2.671355532529992	0.0075545583701983375	0.037498241664032546	0.031105853135870744
113249836	gene-TCEAL1	TCEAL1	75.31939309518792	-0.47614642678078645	0.1782386784375756	-2.6713978747746765	0.0075536053629967435	0.037498241664032546	0.031105853135870744
113265367	gene-LSM12	LSM12	93.13525745181661	-0.4503935972785437	0.16819531424167553	-2.6778010987356327	0.007410721116276625	0.03692496993976491	0.031187288363793076
113261801	gene-SLC23A1	SLC23A1	33.60922870236391	0.6593921851391962	0.2441732227853921	2.7005098168309263	0.0069233293803160805	0.035185229687476456	0.03126661052523262
125281316	gene-LOC125281316	LOC125281316	21.110882568239663	0.8528592406037007	0.31777663874222284	2.68383240498535	0.007278358177266638	0.036426203927360457	0.03126661052523262
113260523	gene-AQP3	AQP3	1083.9204264626642	0.8223878870052583	0.3100541614157138	2.652400739439258	0.007992162309446169	0.03906356735145175	0.03127766652372825
113244944	gene-PRPF38B	PRPF38B	153.8392219298491	0.5189645751720192	0.193927166224251	2.6760798153050187	0.007448890349400275	0.03706063659149326	0.03130957373472564
113270904	gene-LOC113270904	LOC113270904	13.84481181677787	0.934703058239963	0.33489745187702913	2.7910127503244673	0.005254340240667381	0.028521636639725245	0.03138628666007262
113253870	gene-RPL15	RPL15	2251.88627309815	-0.39283072949514536	0.1482117093991423	-2.650470270450971	0.008037980111959428	0.03923090235623772	0.03142813446810172
113267822	gene-ALKBH4	ALKBH4	28.668146853566324	-0.5802848342703216	0.21641063131453134	-2.681406318837152	0.007331343844414944	0.036626442285844094	0.03144430519695586
113247395	gene-ZNF331	ZNF331	342.76510194234123	0.4017153921000986	0.15113994355816182	2.657903547155356	0.007862839256120673	0.03859856395410427	0.031458545875795905
113255966	gene-CCDC38	CCDC38	12.218978610394228	1.1633355460835766	0.4191223655516083	2.775646545496342	0.005509206502713879	0.0296048114962138	0.03151807226898677
113261065	gene-PGM3	PGM3	118.61638630411477	-0.5292831330762382	0.19816715885692193	-2.670892271601796	0.007564992140680871	0.03753902926884595	0.031529252475674584
113259533	gene-STXBP5	STXBP5	358.9336851097405	0.39190480080252	0.14333567563596297	2.734174859564348	0.006253682416135206	0.03249842448593613	0.031529252475674584
113265556	gene-OSBPL7	OSBPL7	23.23327856545579	0.7246954779450574	0.26900219514798174	2.6940132497669493	0.0070597358212881635	0.035701309605654326	0.031758389111634165
113261063	gene-RWDD2A	RWDD2A	31.128289064244175	-0.9676175506117457	0.3611495594888454	-2.6792710255033048	0.007378264661242859	0.036795727415432584	0.03176886472546041
113267194	gene-INF2	INF2	126.14981523217794	0.5845682612021382	0.2191005798338371	2.668036121335082	0.00762960549534373	0.037749050151662696	0.03176946293833604
113267330	gene-LOC113267330	LOC113267330	6.460476634376989	-1.34195030591679	0.4772432254680048	-2.811879214421152	0.0049252994771243125	0.027011559133035035	0.03178216821189476
113240977	gene-ULK3	ULK3	42.337595076599726	0.561234227670107	0.20738977230609895	2.706180837316065	0.006806197148645582	0.034719805695620956	0.03183781779598128
113270950	gene-AGBL5	AGBL5	42.406607483947525	0.6084717910187492	0.22485414557141276	2.7060732612799483	0.006808402407193216	0.034720597159959135	0.03183843256197846
113248714	gene-NOTCH3	NOTCH3	398.8705794054756	0.5838173777564503	0.21938987038957394	2.661095413018645	0.0077886882662598685	0.03838883434099593	0.031884337331050054
113250163	gene-LOC113250163	LOC113250163	198.97762746797986	0.5130774873094089	0.1928238058394894	2.6608617389105236	0.007794095472834097	0.03838883434099593	0.031894882385212084
113252053	gene-INSYN2A	INSYN2A	148.09614082727043	0.4885203939269059	0.18323423848119916	2.66609776631364	0.0076737373358219535	0.037934155142872336	0.031894882385212084
113270163	gene-KCNS3	KCNS3	50.556120292889716	0.7674697196041174	0.2854446221950534	2.6886816563658393	0.007173479320624281	0.03605045868667443	0.03194546044439376
113258942	gene-MTR	MTR	165.7846570348117	0.43048294738473647	0.1619534557850813	2.658065833161378	0.007859053946841523	0.038595497932625844	0.03202409079187893
113243478	gene-ZNF404	ZNF404	34.864278235602015	0.8143619925141399	0.30270666980476757	2.690267753397596	0.0071394710486926746	0.035922187070902896	0.03202712809203271
113264118	gene-THOC3	THOC3	40.04436983878414	0.6032653140905831	0.224461315590727	2.6876137320274416	0.007196459040975524	0.036123067669816676	0.03202712809203271
113241991	gene-GANC	GANC	135.11073546663977	0.4687704032756353	0.175922154271001	2.664646787769057	0.007706922335647943	0.038053771625811535	0.03204934652120818
113259926	gene-SCN3B	SCN3B	9.486180232383633	2.0977318328565344	0.7470268445525045	2.80810769807496	0.004983355794916615	0.027269180530761807	0.03204934652120818
113267753	gene-RABGEF1	RABGEF1	133.82532811651689	0.5940131289777973	0.22294040814946092	2.6644480195782476	0.007711478319492534	0.03806516957706953	0.032053062202137377
123002041	gene-LOC123002041	LOC123002041	9.319415210581331	1.211045364648358	0.43123202991611737	2.808338158192769	0.004979790565236033	0.02725847867253958	0.03207647040091465
113254918	nbis-pseudogene-1213	LOC113254918	2.371401687897772	3.817950012849437	1.1959730103403063	3.1923379372608616	0.0014112611436054485	0.010139671570032548	0.032279744942411336
113263695	gene-LOC113263695	LOC113263695	90.36514491058365	1.3945973733827626	0.5241241784344979	2.6608148045149793	0.007795181937806153	0.03838883434099593	0.032496802808264426
113262084	gene-TACC1	TACC1	1221.2442437746272	0.2719614876372533	0.1024939449914302	2.6534395535267254	0.007967603974441156	0.03899980951188885	0.032496802808264426
113252397	gene-DUS2	DUS2	53.163189169070726	-0.7628178257596196	0.2844659586184979	-2.681578595429225	0.007327569944092909	0.036618390254693864	0.03251297144919169
113267357	gene-CCDC88C	CCDC88C	48.12675972446398	0.883826125966678	0.32958829980092047	2.681606496652129	0.007326958902424079	0.036618390254693864	0.03251297144919169
113270154	gene-CD274	CD274	139.46512962416745	0.7703574622461663	0.2897293141746133	2.658886845608896	0.00783992889931074	0.03855314629463609	0.03251784819686869
113264509	gene-RNF144B	RNF144B	91.537040733866	0.6847217705175047	0.25742007420650176	2.659939294276726	0.007815473652606503	0.03847757609899528	0.03254191491855202
113262840	gene-PRRC2C	PRRC2C	692.5554821836184	0.3969127919523921	0.15017852974899465	2.642939657325079	0.008218968159916035	0.03987843394057389	0.032588608391070556
113261120	gene-RIMS1	RIMS1	40.67766704307169	-0.685990559613383	0.2574176033632469	-2.664893739397334	0.007701265295210578	0.0380369288538018	0.032588608391070556
113266394	gene-NEK6	NEK6	76.66764672866364	-0.42778051450856536	0.16087729884711635	-2.6590483404068737	0.007836171874933344	0.03854586316406364	0.032588608391070556
113267182	gene-NUDT14	NUDT14	12.768465917460032	-1.0290903891569987	0.36388007783243864	-2.8281031357558395	0.004682471850143709	0.02597521888438711	0.032588608391070556
113254499	gene-NEXN	NEXN	31.943772960511748	1.0129209007702287	0.37796626835964053	2.6799240714423207	0.0073638861513433745	0.03673483825011823	0.032604926225691534
113263752	gene-BTBD1	BTBD1	129.6098223303872	-0.48101625564634604	0.18107827219543307	-2.656399632128131	0.00789799573557022	0.03872624660614281	0.032618526197774854
113265270	gene-MILR1	MILR1	16.121850874436632	0.9948943495423321	0.35858443653657157	2.7745051044368574	0.005528576646961428	0.029677329347999604	0.03265503272981754
113260044	gene-RIPPLY3	RIPPLY3	3.9095756280680263	-1.9654480847803428	0.6952476374588382	-2.8269755679633017	0.004698991289343097	0.026025409436864082	0.03265806368213253
113251204	gene-MTIF3	MTIF3	35.196089126649795	-0.5927883767199607	0.22105143400793498	-2.6816762324133196	0.007325431876957154	0.036618390254693864	0.032662776416179165
113245167	gene-SHE	SHE	105.31591503490328	0.5262434361720986	0.20323847244519241	2.589290451954225	0.00961739366635427	0.04490966765058967	0.03266300326613406
113244487	gene-MXD1	MXD1	13.42647880457929	1.0213433585929874	0.36895589306563564	2.768199066036587	0.005636701483729244	0.030124069526171814	0.03270876144527257
125283687	nbis-pseudogene-3602	LOC125283687	80.00152285361744	0.652039365532992	0.25193262833341806	2.5881497360876025	0.009649302547962821	0.04501173772353806	0.032751590069622485
113267979	gene-GNA12	GNA12	95.55826621599012	0.4648013306092645	0.1750655478160132	2.6550131445494456	0.007930531822093094	0.0388745258868216	0.03275526120606929
125282515	gene-LOC125282515	LOC125282515	5.77081528044167	2.2135687435129627	0.7888023772634807	2.8062399497226322	0.00501233522014522	0.027392355368951096	0.03277310641890666
113243580	gene-FBL	FBL	53.64718870408243	-0.4566648405233369	0.17103205021827378	-2.6700541795560193	0.007583900859650111	0.037582489445478186	0.03279363476236967
113243454	gene-NECTIN2	NECTIN2	82.04262885815555	-0.5851678678417451	0.22053099843135093	-2.6534495014491215	0.00796736912521414	0.03899980951188885	0.032874616826036825
113267864	gene-SPACDR	SPACDR	8.5293391984677	1.453769876880518	0.5183048842079724	2.804854673715916	0.005033927072099855	0.02748374883722861	0.032874616826036825
113258307	gene-DTD1	DTD1	45.41367629420022	-0.6933085518231478	0.2590120969921645	-2.676741974117608	0.007434186246751156	0.03699834800910302	0.032874616826036825
113258677	gene-ELMO2	ELMO2	58.30561069200147	0.5273952770341672	0.19762507995288808	2.668665723803341	0.007615319938114663	0.037700397097898256	0.032889820278901145
113266531	gene-PRRC2B	PRRC2B	394.15979717374773	0.5939021439393863	0.21869092570410015	2.7157146188267816	0.006613289683353401	0.03388885751203426	0.032899215263111146
113265600	gene-ZNF652	ZNF652	96.66938161698633	0.4278878908888093	0.16131119496377802	2.6525616587546224	0.007988353626329778	0.03906356735145175	0.03291404578025502
